"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"10212",10212,"ST","2026-08-05",77.5,2.16,5.85,"Rogers, Trevor",687263,669432,"strikeout","swinging_strike","NA","NA","NA","NA",13,"Zach Neto strikes out swinging.","R","R","L","BAL","LAA","S","2","NA",0,2,2026,-1.07,0.13,-0.796238645625433,0.777467133948981,"NA","NA","NA",1,6,"Top","NA","NA","NA","NA",665966,"NA","NA",-4.27595944178575,-112.814047353587,-3.87166093688473,-8.25819105949262,21.6074104999574,-30.513052750303,3.169980315,1.59980315,"NA","NA","NA",77.8,2170,6.6,824806,NA,NA,624413,702616,687952,683002,669236,681047,641933,53.87,"NA","0","0","1","0","0","NA",39,3,"Sweeper",3,1,1,3,1,3,1,3,"Standard","Standard",291,0.013,-0.165,"71.4","8.5","1.623795792",NA,27.6,35.9403412566324,-38.2507517584555,45.8434299480412,25.0563956433369,NA,1.07
"10213",10213,"FF","2026-08-05",92.4,-1.76,6.12,"Kremer, Dean",664728,665152,"sac_fly","hit_into_play","NA","NA","NA","NA",12,"Kyle Isbel out on a sacrifice fly to center fielder Kody Clemens. Michael Massey scores. Nick Loftin to 3rd.","R","L","R","KC","MIN","X","8","fly_ball",1,1,2026,-0.52,1.27,0.278819356624793,3.25446414211264,"686681","679845","670231",1,5,"Bot","126.54","67.99","NA","NA",680777,"NA","NA",6.2986364612381,-134.484244372943,-4.14174101821188,-7.66449827538739,27.8709826511067,-16.0484192130178,3.113812336,1.571456693,"326","85.6","28",92.7,2177,6.3,824082,NA,NA,605170,668904,686797,668952,663616,665019,668885,54.17,"NA","0.087","0","1","0","0","3",37,3,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Strategic","Standard",208,0.009,-0.157,"69.4","6.2","NA",NA,47.1,1.393296845979,7.05965022283242,18.9474981984783,32.5879103646996,NA,-0.52
"10214",10214,"SI","2026-08-05",94.8,-1.66,5.07,"Woo, Bryan",680664,693433,"NA","foul","NA","NA","NA","NA",2,"NA","R","R","R","SEA","DET","S","NA","NA",0,0,2026,-1.33,0.53,-0.0973586309036931,3.29965899772441,"NA","NA","703601",1,7,"Top","NA","NA","NA","NA",663728,"NA","NA",7.05418950715977,-137.917636158005,-0.0346874902543226,-18.519911186234,28.7677107000116,-25.6219318057058,3.256865158,1.643651575,"171","79.9","66",95.2,2141,6.4,823106,NA,NA,647304,702284,680977,806068,668227,677594,686527,54.11,"NA","NA","NA","NA","NA","NA","NA",49,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",221,0.005,-0.039,"72.1","7.4","NA",NA,24.8,14.176044792856,15.8101189083739,28.5569842861664,39.8407425722284,NA,1.33
"10215",10215,"FC","2026-08-05",88,1.74,6.02,"Lauer, Eric",608348,641778,"NA","called_strike","NA","NA","NA","NA",3,"NA","R","R","L","CHC","LAD","S","NA","NA",2,1,2026,0.06,0.79,0.760494058113485,3.27793905430187,"NA","NA","608324",2,4,"Bot","NA","NA","NA","NA",676439,"NA","NA",-2.4548682775729,-128.187692055219,-2.06738573516033,1.17330586945665,24.4596660056104,-23.1841397791135,3.257742782,1.644094488,"NA","NA","NA",87.6,2461,5.8,824646,NA,NA,518692,500743,571970,605141,669242,681624,663656,54.71,"NA","NA","NA","NA","NA","NA","NA",40,4,"Cutter",6,1,6,1,1,6,6,1,"Standard","Standard",160,-0.001,-0.07,"NA","NA","NA",NA,40.8,NA,NA,NA,NA,NA,-0.06
"10216",10216,"FS","2026-08-05",87.4,-2.71,5.87,"Sugano, Tomoyuki",689414,608372,"walk","ball","NA","NA","NA","NA",11,"Liam Hicks walks.","R","L","R","COL","TB","B","NA","NA",3,2,2026,-0.92,0.46,-1.91097020361416,2.61979050073612,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",664954,"NA","NA",3.82848227588319,-127.443363892889,-2.55590255202363,-10.7801708546642,22.0385531109342,-26.8008094935339,3.085728346,1.557283465,"NA","NA","NA",88,1669,6.2,824322,NA,NA,681198,666397,691720,678662,664983,694249,687597,54.3,"NA","0.697872","0.7","1","0","0","NA",40,6,"Split-Finger",0,3,3,0,3,0,3,0,"Infield shade","Standard",219,-0.014,0.368,"NA","NA","NA",NA,38.9,NA,NA,NA,NA,NA,-0.92
"10217",10217,"SL","2026-08-05",84.2,-1.92,5.85,"Pallante, Andre",663757,669467,"NA","swinging_strike","NA","NA","NA","NA",14,"NA","R","L","R","NYY","STL","S","NA","NA",2,1,2026,0.42,0.15,0.851271881751722,0.529952716385,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",671056,"NA","NA",5.54068256386299,-122.611789890653,-6.12480709950533,3.34143972740868,20.8719937136741,-29.7834847824244,3.138385827,1.583858268,"NA","NA","NA",85.2,1919,6.6,823516,NA,NA,676475,693409,691458,802139,663494,701675,665877,53.89,"NA","NA","NA","NA","NA","NA","NA",46,4,"Slider",0,3,0,3,3,0,0,3,"Infield shade","Standard",141,-0.009,-0.078,"58.9","9","6.918972588",NA,52.9,27.6799990540098,-43.0112863544563,36.1608417821373,32.5325060128129,NA,0.42
"10218",10218,"FF","2026-08-05",93.3,-2.43,5.74,"Lowder, Rhett",641680,695076,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","R","CIN","ATH","B","NA","NA",2,1,2026,-0.94,1.24,1.0468495127675,3.0350224829107,"NA","NA","691016",1,6,"Top","NA","NA","NA","NA",624431,"NA","NA",10.8715053091336,-135.424514827494,-3.73411167251939,-13.9455276574405,30.7991824439163,-16.2499530431345,3.375344488,1.703444882,"NA","NA","NA",92.7,2315,6.2,824482,NA,NA,701398,680574,663647,682829,668709,667472,682622,54.32,"NA","NA","NA","NA","NA","NA","NA",41,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",228,-0.019,0.098,"NA","NA","NA",NA,31.4,NA,NA,NA,NA,NA,-0.94
"10219",10219,"CH","2026-08-05",84.4,2.34,5.54,"Bratt, Mitch",664034,683352,"NA","ball","NA","NA","NA","NA",12,"NA","R","R","L","AZ","SD","B","NA","NA",1,1,2026,1.17,0.45,1.22648146865531,3.57510584560658,"NA","NA","NA",0,7,"Top","NA","NA","NA","NA",543510,"NA","NA",-4.87137711129904,-122.781026313243,1.03960725825712,12.8363005620303,24.4418404473171,-28.0625338406092,3.10328084,1.566141732,"NA","NA","NA",83.5,1658,5.7,825052,NA,NA,682988,545121,694374,672695,663457,814439,682998,54.8,"NA","NA","NA","NA","NA","NA","NA",55,3,"Changeup",8,0,0,8,0,8,0,8,"Standard","Standard",123,0,0.063,"NA","NA","NA",NA,31.7,NA,NA,NA,NA,NA,-1.17
"10220",10220,"SI","2026-08-05",95.7,-1.89,5.7,"Skenes, Paul",666152,694973,"NA","called_strike","NA","NA","NA","NA",1,"NA","R","L","R","MIL","PIT","S","NA","NA",0,0,2026,-1.39,0.72,-0.696165559872305,3.17592304931184,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",682848,"NA","NA",6.34744091252691,-139.296875504925,-2.51869946508492,-19.4660023007284,31.1213097813111,-22.4664619344873,3.134875328,1.582086614,"NA","NA","NA",96.5,2059,6.7,823753,NA,NA,804668,664040,693304,669707,663968,691373,699013,53.8,"NA","NA","NA","NA","NA","NA","NA",34,1,"Sinker",3,0,3,0,0,3,3,0,"Strategic","Standard",238,-0.001,-0.042,"NA","NA","NA",NA,28.3,NA,NA,NA,NA,NA,-1.39
"10221",10221,"FC","2026-08-05",86,3.52,5.02,"Lopez, Jacob",680574,682052,"home_run","hit_into_play","NA","NA","NA","NA",8,"Matt McLain homers (9) on a fly ball to right center field.","R","R","L","CIN","ATH","X","NA","fly_ball",1,0,2026,0.53,0.48,0.20118836787244,1.85365296514777,"NA","NA","NA",2,5,"Bot","175.75","54.56","NA","NA",641680,"NA","NA",-9.01726549399031,-124.954298739745,-2.00310222942944,7.40787918893068,26.519558947758,-26.9718201477724,3.047112861,1.537795276,"378","98.2","29",87.4,2260,7.4,824482,NA,NA,643446,622268,695720,675961,691016,703607,671732,53.1,"0.377","0.654","2","1","0","3","6",37,2,"Cutter",1,1,1,1,1,2,2,1,"Standard","Standard",148,0.154,2.557,"71.8","7.1","NA",1.231,20.7,7.02827576578205,4.32969641149447,32.1737450614677,39.8566538411153,NA,-0.53
"10222",10222,"ST","2026-08-05",83,-3.04,5.15,"Scott, Christian",666176,681035,"NA","foul_tip","NA","NA","NA","NA",12,"NA","R","R","R","CLE","NYM","S","NA","NA",0,1,2026,1.44,0.46,1.44692150180388,2.55992175020931,"694197","680757","800050",0,5,"Bot","NA","NA","NA","NA",682626,"NA","NA",7.30864497242722,-120.750393066615,-0.190681884493705,12.7452156163699,22.7077644183276,-27.8618245133822,3.305134514,1.668011811,"NA","NA","NA",83.7,2550,6.7,824402,NA,NA,676724,543760,666182,596019,683146,805999,701807,53.84,"NA","NA","NA","NA","NA","NA","NA",40,2,"Sweeper",1,3,1,3,3,1,1,3,"Standard","Standard",60,-0.023,-0.065,"74.2","8","NA",NA,26.5,16.8841007104417,-11.0859777034103,26.525992387987,52.7417604214991,NA,-1.44
"10223",10223,"FF","2026-08-05",92.4,-1.73,5.92,"Pallante, Andre",663757,669467,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","NYY","STL","B","NA","NA",1,1,2026,-0.36,1.18,-0.399139105507345,0.306495816493453,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",671056,"NA","NA",4.17558267374779,-134.165869248166,-10.8496959557574,-5.24576276073661,27.6966127673507,-15.7949563969255,3.138385827,1.583858268,"NA","NA","NA",92.9,1793,6.6,823516,NA,NA,676475,693409,691458,802139,663494,701675,665877,53.87,"NA","NA","NA","NA","NA","NA","NA",46,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",200,0.006,0.063,"NA","NA","NA",NA,54.7,NA,NA,NA,NA,NA,-0.36
"10224",10224,"FF","2026-08-05",94.8,-1.66,5.12,"Woo, Bryan",703601,693433,"single","hit_into_play","NA","NA","NA","NA",2,"Max Clark singles on a sharp line drive to center fielder Julio Rodríguez.","R","L","R","SEA","DET","X","8","line_drive",1,2,2026,-0.87,1.06,-0.190654359942954,3.05670480964419,"NA","NA","NA",1,7,"Top","135.79","63.45","NA","NA",663728,"NA","NA",5.77766455694407,-138.029500735735,-1.95352912993008,-12.4716754468241,31.099325201956,-18.4187404100125,3.179634186,1.604675197,"276","103.4","13",94.9,2015,6.3,823106,NA,NA,647304,702284,680977,806068,668227,677594,686527,54.16,"0.906","0.904","0.9","1","1","0","4",48,6,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",227,-0.032,0.496,"73.5","7.4","NA",1.194,28.4,10.8371282200887,4.38348755967042,24.8152195603121,35.8014677787361,NA,-0.87
"10225",10225,"CU","2026-08-05",80.5,-3.01,5.7,"Warren, Will",665877,701542,"NA","called_strike","NA","NA","NA","NA",5,"NA","R","R","R","NYY","STL","S","NA","NA",0,1,2026,0.95,-1.09,-0.214570926124408,2.27639828013449,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",669224,"NA","NA",4.32752803476009,-117.160154376236,1.46474650375604,7.86191696303194,23.1480299493052,-42.7362609765095,3.137508202,1.583415354,"NA","NA","NA",81,2816,6.7,823516,NA,NA,671277,665862,641857,806146,671218,663757,682987,53.77,"NA","NA","NA","NA","NA","NA","NA",41,2,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",54,0.002,-0.055,"NA","NA","NA",NA,37.6,NA,NA,NA,NA,NA,-0.95
"10226",10226,"ST","2026-08-05",79.5,2.19,5.81,"Rogers, Trevor",687263,669432,"NA","swinging_strike","NA","NA","NA","NA",13,"NA","R","R","L","BAL","LAA","S","NA","NA",0,1,2026,-0.35,0.43,-0.707963363500143,1.04656644849223,"NA","NA","NA",1,6,"Top","NA","NA","NA","NA",665966,"NA","NA",-5.63006210267433,-115.617618985421,-4.248121779858,-2.09303763362498,21.4356854092727,-27.7506555114572,3.169980315,1.59980315,"NA","NA","NA",79.9,2206,6.6,824806,NA,NA,624413,702616,687952,683002,669236,681047,641933,53.9,"NA","NA","NA","NA","NA","NA","NA",39,2,"Sweeper",3,1,1,3,1,3,1,3,"Standard","Standard",267,0.006,-0.057,"36.2","6.9","4.560280068",NA,27.5,17.0862494889412,-12.9129559307478,45.8949658165938,24.6421411756048,NA,0.35
"10227",10227,"FF","2026-08-05",91.5,-1.74,6.2,"Kremer, Dean",664728,665152,"NA","called_strike","NA","NA","NA","NA",8,"NA","R","L","R","KC","MIN","S","NA","NA",1,0,2026,-0.63,1.32,-0.197394230199325,1.52778678018209,"686681","679845","670231",1,5,"Bot","NA","NA","NA","NA",680777,"NA","NA",5.20452781386598,-133.046277963772,-8.57378668117383,-8.53064112190784,26.8433993702888,-14.8818157536579,3.113812336,1.571456693,"NA","NA","NA",91.8,2103,6.3,824082,NA,NA,605170,668904,686797,668952,663616,665019,668885,54.15,"NA","NA","NA","NA","NA","NA","NA",37,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",211,-0.019,-0.051,"NA","NA","NA",NA,47.5,NA,NA,NA,NA,NA,-0.63
"10228",10228,"SL","2026-08-05",81.4,-1.5,6.26,"Elder, Bryce",805300,693821,"field_out","hit_into_play","NA","NA","NA","NA",5,"Jakob Marsee grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","L","R","ATL","MIA","X","4","ground_ball",2,0,2026,0.56,-0.32,-0.106795983348271,2.29684284126054,"NA","681715","NA",2,7,"Top","149.13","145.68","NA","NA",669221,"NA","NA",1.98688460727476,-118.686071527744,-1.5274464535699,5.01020019897458,20.9468805984699,-35.1228459213354,3.212106299,1.621062992,"60","103","2",81.8,2384,6.3,824889,NA,NA,621566,645277,663586,643289,657041,671739,660670,54.22,"0.514","0.479","0","1","0","0","4",54,3,"Slider",4,1,1,4,1,4,1,4,"Strategic","Standard",25,0.032,-0.329,"70.9","6.6","NA",0.578,46.3,0.981605006203343,0.922901143776223,34.0100964104318,37.6378991633744,NA,0.56
"10229",10229,"FC","2026-08-05",89.1,-2.59,5.86,"Sugano, Tomoyuki",689414,608372,"NA","ball","NA","NA","NA","NA",14,"NA","R","L","R","COL","TB","B","NA","NA",2,2,2026,0.25,0.41,1.18566938666096,-0.485015167089057,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",664954,"NA","NA",8.57323104472725,-129.397406156297,-10.1724517704682,1.39818199910851,21.9834676302054,-25.8852801959433,3.085728346,1.557283465,"NA","NA","NA",89.3,2608,6.1,824322,NA,NA,681198,666397,691720,678662,664983,694249,687597,54.38,"NA","NA","NA","NA","NA","NA","NA",40,5,"Cutter",0,3,3,0,3,0,3,0,"Infield shade","Standard",177,-0.004,0.112,"NA","NA","NA",NA,42.4,NA,NA,NA,NA,NA,0.25
"10230",10230,"SL","2026-08-05",84.5,-2.45,5.58,"Lowder, Rhett",641680,695076,"NA","ball","NA","NA","NA","NA",14,"NA","R","L","R","CIN","ATH","B","NA","NA",1,1,2026,0.28,-0.24,0.424072710082066,1.06293375180834,"NA","NA","691016",1,6,"Top","NA","NA","NA","NA",624431,"NA","NA",6.00276066855934,-122.99719320784,-3.44371172804531,1.72625501864515,23.3844085699345,-34.1808190105235,3.375344488,1.703444882,"NA","NA","NA",84.3,2829,6,824482,NA,NA,701398,680574,663647,682829,668709,667472,682622,54.47,"NA","NA","NA","NA","NA","NA","NA",41,3,"Slider",2,1,1,2,1,2,1,2,"Infield shade","Standard",34,-0.008,0.063,"NA","NA","NA",NA,26.9,NA,NA,NA,NA,NA,0.28
"10231",10231,"FF","2026-08-05",94.2,-1.73,6.18,"Burke, Sean",678882,680732,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","BOS","CWS","B","NA","NA",1,0,2026,-0.4,1.48,0.606793386947498,1.25330113474858,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",691011,"NA","NA",6.92683974865028,-136.742942346713,-10.2224001065738,-6.50446105239649,29.3713223940101,-11.53386513662,3.110301837,1.569685039,"NA","NA","NA",94.9,2492,6.8,824728,NA,NA,808959,805367,678246,695657,803011,671976,695731,53.71,"NA","NA","NA","NA","NA","NA","NA",40,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",194,0.003,0.077,"NA","NA","NA",NA,46,NA,NA,NA,NA,NA,0.4
"10232",10232,"FS","2026-08-05",81.6,1.3,5.45,"Imanaga, Shota",518692,684007,"field_out","hit_into_play","NA","NA","NA","NA",9,"Freddie Freeman flies out to center fielder Tyrone Taylor.","R","L","L","CHC","LAD","X","8","fly_ball",0,2,2026,0.83,0.64,0.564842080742189,1.93900006577138,"NA","NA","660271",1,5,"Top","79.26","73","NA","NA",608348,"NA","NA",-3.24657100471278,-118.850639713281,-2.39961696569102,8.46591031857675,22.0896716819949,-25.8073943912354,3.382365486,1.706988189,"351","92.1","30",81.7,959,6.3,824646,NA,NA,683737,663538,608324,621020,664023,621438,673548,54.25,"0.054","0.076","0","1","0","0","3",44,3,"Split-Finger",6,1,1,6,1,6,1,6,"Infield shade","Standard",124,0.01,-0.165,"72.5","6.9","NA",0.132,40.8,8.51965965468244,-0.000276596165652994,49.3135598418087,36.0495699669585,NA,0.83
"10233",10233,"CH","2026-08-05",79.2,-2.01,6.04,"Bibee, Tanner",543760,676440,"field_out","hit_into_play","NA","NA","NA","NA",9,"Marcus Semien grounds out, third baseman Angel Genao to first baseman Nathaniel Lowe.","R","R","R","CLE","NYM","X","5","ground_ball",2,2,2026,-0.62,0.79,0.36209353701888,1.84378387185687,"NA","NA","NA",1,5,"Top","94.79","152.58","NA","NA",672275,"NA","NA",6.32828755433262,-115.291209931562,-3.77500495577295,-6.57004819887664,18.2668202085532,-24.6018586279121,3.212106299,1.621062992,"6","79.5","-19",80.3,1695,6.7,824402,NA,NA,663993,683953,694197,677587,680757,690984,666176,53.78,"0.063","0.057","0","1","0","0","2",35,5,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",212,0.011,-0.233,"55.3","7.9","NA",0.069,57.3,19.6295588119435,-1.40176203237387,33.3076702505289,35.0311874996769,NA,0.62
"10234",10234,"CU","2026-08-05",79.3,-1.86,6.29,"Pérez, Eury",671739,691587,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","ATL","MIA","B","NA","NA",0,0,2026,0.97,-0.52,-0.721027338711988,5.26381815925192,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",691788,"NA","NA",0.616814304979213,-115.444368355658,5.62647616494328,8.61644896106747,19.8519331843169,-38.0287299769729,3.181389436,1.605561024,"NA","NA","NA",79.6,2738,6.3,824889,NA,NA,669065,669364,691594,672640,681715,805300,665052,54.19,"NA","NA","NA","NA","NA","NA","NA",40,1,"Curveball",4,1,4,1,1,4,4,1,"Standard","Standard",64,0.001,0.042,"NA","NA","NA",NA,37.1,NA,NA,NA,NA,NA,0.97
"10235",10235,"CH","2026-08-05",84.8,1.84,5.91,"Lauer, Eric",608348,641778,"NA","ball","NA","NA","NA","NA",12,"NA","R","R","L","CHC","LAD","B","NA","NA",1,1,2026,1.16,0.67,2.10871167302865,2.94586629036026,"NA","NA","608324",2,4,"Bot","NA","NA","NA","NA",676439,"NA","NA",-1.72778299399819,-123.536624393302,-1.77743690980671,12.2014048628334,24.6447052429112,-25.1229185247775,3.257742782,1.644094488,"NA","NA","NA",84.2,1793,5.8,824646,NA,NA,518692,500743,571970,605141,669242,681624,663656,54.69,"NA","NA","NA","NA","NA","NA","NA",40,3,"Changeup",6,1,6,1,1,6,6,1,"Standard","Standard",128,0,0.052,"NA","NA","NA",NA,37.8,NA,NA,NA,NA,NA,-1.16
"10236",10236,"SL","2026-08-05",85.1,1.13,6.16,"Cameron, Noah",665019,702070,"strikeout","swinging_strike","NA","NA","NA","NA",13,"Kody Clemens strikes out swinging.","R","L","L","KC","MIN","S","2","NA",1,2,2026,-0.22,0.16,-0.859399014860707,1.10725356038365,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",521692,"NA","NA",-4.14555614803917,-123.790130920017,-5.59301067698261,-1.40063349246015,25.1552362677874,-29.5547114789095,3.211228675,1.620620079,"NA","NA","NA",85,2441,6.3,824082,NA,NA,695506,686681,679845,677951,686555,664728,670231,54.21,"NA","0","0","1","0","0","NA",41,7,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",274,0.012,-0.178,"70.5","8.2","6.875167524",NA,50.3,21.728978658513,-25.4777661483195,30.4411125419123,44.1179444008362,NA,-0.22
"10237",10237,"SI","2026-08-05",97.8,-2.1,6.21,"Brown, Hunter",543807,686613,"NA","swinging_strike","NA","NA","NA","NA",11,"NA","R","R","R","HOU","TOR","S","NA","NA",0,0,2026,-1.02,1.38,-0.629025762219509,3.80879976313269,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",673237,"NA","NA",6.35362010776681,-142.220236467945,-4.02309978307195,-15.3418736707151,34.094823616043,-12.7787251842758,3.267396654,1.648966535,"NA","NA","NA",98.3,2240,6.7,824158,NA,NA,572233,514888,669397,665161,664774,662139,666211,53.79,"NA","NA","NA","NA","NA","NA","NA",45,1,"Sinker",3,3,3,3,3,3,3,3,"Infield shade","Standard",209,0.003,-0.043,"39.7","5.1","0.1",NA,53.6,-2.594013007712,60.6874445480186,26.7327591753334,30.5611888843896,NA,1.02
"10238",10238,"FF","2026-08-05",91.8,-1.9,5.98,"Pallante, Andre",663757,669467,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","NYY","STL","B","NA","NA",0,1,2026,-0.06,1.16,-0.981102761772809,0.289775028787361,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",671056,"NA","NA",2.44791499440763,-133.438863432895,-10.8702677013022,-1.26039756757558,27.0245072998615,-16.192972117205,3.138385827,1.583858268,"NA","NA","NA",92.4,1833,6.5,823516,NA,NA,676475,693409,691458,802139,663494,701675,665877,53.95,"NA","NA","NA","NA","NA","NA","NA",46,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",200,0.003,0.029,"NA","NA","NA",NA,53.9,NA,NA,NA,NA,NA,-0.06
"10239",10239,"FF","2026-08-05",95.5,-1.76,5.19,"Woo, Bryan",703601,693433,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","SEA","DET","B","NA","NA",0,2,2026,-0.78,1.3,-0.733097909160033,4.3070505660947,"NA","NA","NA",1,7,"Top","NA","NA","NA","NA",663728,"NA","NA",4.44540773457468,-139.11127332188,0.424496660732621,-11.1391410436857,31.6276399827903,-15.5617336995957,3.179634186,1.604675197,"NA","NA","NA",95.4,2091,6.2,823106,NA,NA,647304,702284,680977,806068,668227,677594,686527,54.29,"NA","NA","NA","NA","NA","NA","NA",48,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",227,-0.001,0.017,"NA","NA","NA",NA,28.8,NA,NA,NA,NA,NA,-0.78
"10240",10240,"FF","2026-08-05",93.6,-2.87,5.86,"Sugano, Tomoyuki",689414,608372,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","COL","TB","B","NA","NA",1,2,2026,-0.45,0.87,-1.36482674870668,3.78522504942995,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",664954,"NA","NA",4.81856317355098,-136.39103366796,-1.49183141922571,-6.57327637789524,26.4358590434184,-21.053894027663,3.085728346,1.557283465,"NA","NA","NA",93.8,2418,6.1,824322,NA,NA,681198,666397,691720,678662,664983,694249,687597,54.45,"NA","NA","NA","NA","NA","NA","NA",40,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",213,-0.001,0.047,"NA","NA","NA",NA,39.6,NA,NA,NA,NA,NA,-0.45
"10241",10241,"FC","2026-08-05",85.2,-2.35,6.3,"Bibee, Tanner",543760,676440,"NA","foul","NA","NA","NA","NA",5,"NA","R","R","R","CLE","NYM","S","NA","NA",2,1,2026,0.49,0.32,-0.103741434502802,2.66435382954934,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",672275,"NA","NA",4.21932261082268,-124.231155668882,-2.79515691223148,4.48294500096709,20.78453934742,-28.5637701564286,3.212106299,1.621062992,"171","62.3","52",86.4,2880,6.6,824402,NA,NA,663993,683953,694197,677587,680757,690984,666176,53.92,"NA","NA","NA","NA","NA","NA","NA",35,4,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",106,0.004,-0.079,"67.2","6.9","NA",NA,51.6,0.947114400207438,15.7958280494647,37.3349608355781,29.9292147065837,NA,-0.49
"10242",10242,"FC","2026-08-05",91,-1.85,5.79,"Irvin, Jake",607208,663623,"field_out","hit_into_play","NA","NA","NA","NA",12,"Trea Turner grounds out, first baseman Abimelec Ortiz to pitcher Jake Irvin.","R","R","R","PHI","WSH","X","3","ground_ball",1,2,2026,0.17,0.92,1.02197987641005,3.05239646897305,"NA","NA","NA",0,6,"Bot","144.95","158.88","NA","NA",660688,"NA","NA",6.84477084121118,-132.561223215446,-2.8873282920954,0.742515192641346,24.4950180413368,-20.88615346795,3.244578412,1.637450787,"35","68.1","-2",92.9,2302,7.1,823429,NA,NA,694673,683083,678391,682928,695734,696285,686611,53.44,"0.119","0.107","0","1","0","0","2",43,4,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",201,-0.015,-0.186,"68.1","7.8","NA",0.141,31.4,16.174521754002,-1.47152229202781,13.7696164956466,51.341287977144,NA,-0.17
"10243",10243,"FF","2026-08-05",94,2.29,5.72,"Rogers, Trevor",687263,669432,"NA","called_strike","NA","NA","NA","NA",5,"NA","R","R","L","BAL","LAA","S","NA","NA",0,0,2026,0.91,1.41,0.0742542002893927,2.50507444117274,"NA","NA","NA",1,6,"Top","NA","NA","NA","NA",665966,"NA","NA",-7.75175205184512,-136.624293847214,-5.59353093816364,13.1335173369176,29.9680335024206,-13.4824551499757,3.169980315,1.59980315,"NA","NA","NA",94.4,2521,6.6,824806,NA,NA,624413,702616,687952,683002,669236,681047,641933,53.93,"NA","NA","NA","NA","NA","NA","NA",39,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",129,0.003,-0.041,"NA","NA","NA",NA,21.9,NA,NA,NA,NA,NA,-0.91
