"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"14555",150856,"SL","2025-03-31",83.5,4.01,5.03,"Eisert, Brandon",681508,685126,"walk","ball","NA","NA","NA","NA",8,"Mickey Gasper walks.","R","R","L","CWS","MIN","B","NA","",3,1,2025,-0.37,0.42,-0.26,1.37,"NA","NA","NA",1,9,"Top","NA","NA","NA","NA",642136,"NA","NA",-9.27884471960761,-121.384770215285,-2.8893892627372,-1.91514949409401,22.4893470797608,-27.6144480317547,3.19,1.36,"NA","NA","NA",85.3,2003,7.4,778506,NA,NA,672820,665155,681460,676070,572191,608671,596103,53.12,"NA","0.694757","0.7","1","0","0","NA",71,5,"Slider",9,0,0,9,0,9,0,9,"Standard","Standard",170,0,0.256,"NA","NA","NA",-0.256,NA,NA,NA,NA,NA,NA,32
"14556",150857,"FF","2025-03-31",94.7,-1.26,5.92,"Englert, Mason",624428,669438,"single","hit_into_play","NA","NA","NA","NA",3,"Adam Frazier singles on a line drive to center fielder Jonny DeLuca. Endy Rodríguez scores.","R","L","R","TB","PIT","X","8","line_drive",1,0,2025,-0.67,1.43,0.38,2.86,"NA","682848","NA",1,8,"Top","117.12","114.17","NA","NA",643376,"NA","NA",5.75456062668313,-137.815751232324,-5.53817593861806,-9.73272850705824,28.7942579460147,-12.9101742231023,2.99,1.42,"216","72.7","22",94.8,2344,6.2,778508,NA,NA,666018,664040,676609,670764,670224,676356,663968,54.31,"0.989","0.894","0.9","1","1","0","4",59,2,"4-Seam Fastball",5,0,0,5,1,5,1,5,"Standard","Standard",219,-0.016,0.529,"64.8","6.3","1.039",-0.529,NA,NA,NA,NA,NA,NA,43.7
"14557",150858,"SI","2025-03-31",91.6,1.4,5.75,"Alexander, Scott",592206,518397,"","ball","NA","NA","NA","NA",14,"Nick Castellanos grounds into a double play, third baseman Ryan McMahon to second baseman Kyle Farmer to first baseman Michael Toglia. Max Kepler out at 2nd. Nick Castellanos out at 1st.","R","R","L","PHI","COL","B","NA","",1,1,2025,1.26,0.2,0.39,1.04,"NA","NA","596146",0,7,"Bot","NA","NA","NA","NA",696100,"NA","NA",-5.26260473397099,-133.071010209924,-6.37007001213964,16.1049739635848,31.9265123028258,-28.5381310645655,3.8,1.83,"NA","NA","NA",91,2152,6.3,778502,NA,NA,669911,571657,641857,678662,687597,686668,605361,54.19,"NA","NA","NA","NA","NA","NA","NA",53,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",129,0,0.043,"NA","NA","NA",-0.043,NA,NA,NA,NA,NA,NA,32.6
"14558",150859,"FF","2025-03-31",96.7,-2.03,6.11,"Márquez, Germán",547180,608566,"","ball","NA","NA","NA","NA",11,"Bryce Harper flies out to left fielder Jordan Beck.","R","L","R","PHI","COL","B","NA","",0,0,2025,-0.85,1.57,-1.3,2.65,"NA","NA","NA",2,1,"Bot","NA","NA","NA","NA",696100,"NA","NA",3.81222415766228,-140.528095910963,-7.03773619016579,-12.18695315007,35.8370262828065,-10.0187936344126,3.24,1.64,"NA","NA","NA",94.7,2301,5.5,778502,NA,NA,669911,571657,641857,678662,687597,686668,656248,55.01,"NA","NA","NA","NA","NA","NA","NA",7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,0,0.04,"NA","NA","NA",-0.04,NA,NA,NA,NA,NA,NA,33
"14559",150860,"SL","2025-03-31",82.6,-0.95,5.93,"Arias, Luarbert",683146,678215,"","called_strike","NA","NA","NA","NA",8,"Brett Baty grounds out, shortstop Javier Sanoja to first baseman Jonah Bride.","R","L","R","MIA","NYM","S","NA","",0,0,2025,0.3,0.23,0.2,2.39,"NA","NA","NA",1,7,"Top","NA","NA","NA","NA",689414,"NA","NA",2.03459663322327,-120.410002885436,-2.05161799260618,2.58318373142533,21.6023130640622,-29.8002449562048,3.76,1.89,"NA","NA","NA",82.7,2180,6.1,778509,NA,NA,681146,672640,688363,691594,665052,656537,667472,54.43,"NA","NA","NA","NA","NA","NA","NA",59,1,"Slider",2,10,10,2,10,2,10,2,"Infield shade","Standard",126,0,-0.037,"NA","NA","NA",0.037,NA,NA,NA,NA,NA,NA,34.8
"14560",150861,"SL","2025-03-31",90.2,-2.58,5.08,"Mlodzinski, Carmen",691406,669387,"","foul","NA","NA","NA","NA",9,"Junior Caminero called out on strikes.","R","R","R","TB","PIT","S","NA","",0,0,2025,0.33,0.47,0.36,1.81,"NA","NA","NA",2,1,"Bot","NA","NA","NA","NA",663698,"NA","NA",6.62470045528029,-131.376379994951,-3.27423686916214,2.65232424728954,23.0733404925205,-26.2814794087261,3.52,1.62,"2","58.3","-47",91,2498,6.3,778508,NA,NA,682848,624428,663647,643396,502054,665833,669261,54.17,"NA","NA","NA","NA","NA","NA","NA",7,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",159,0,-0.041,"75.1","9.3","NA",0.041,NA,NA,NA,NA,NA,NA,24.9
"14561",150862,"FF","2025-03-31",94.3,-2.3,6.07,"Francis, Bowden",695578,670102,"walk","ball","NA","NA","NA","NA",11,"James Wood walks.","R","L","R","TOR","WSH","B","NA","",3,2,2025,-0.46,1.55,-1.15,3.6,"NA","NA","NA",1,1,"Top","NA","NA","NA","NA",672386,"NA","NA",4.03166151798313,-137.265898068936,-4.17060121649122,-6.75602096714091,31.1488154888104,-11.915007295768,3.86,1.77,"NA","NA","NA",94.5,2286,6.4,778507,NA,NA,665489,665926,695238,666182,702176,664770,543807,54.06,"NA","0.694757","0.7","1","0","0","NA",2,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",209,-0.025,0.348,"NA","NA","NA",-0.348,NA,NA,NA,NA,NA,NA,36.5
"14562",150863,"CH","2025-03-31",76.2,-2.21,3.75,"Jacob, Alek",657041,689690,"field_out","hit_into_play","NA","NA","NA","NA",9,"Lane Thomas flies out to left fielder Jason Heyward.","R","R","R","SD","CLE","X","7","fly_ball",2,2,2025,-2.15,0.07,0.43,1.92,"NA","NA","608070",0,6,"Top","84.69","63.55","NA","NA",553869,"NA","NA",9.51388931822282,-110.353979124438,3.31775928978178,-19.3106667933732,22.9526655425424,-32.6102703267892,3.01,1.45,"349","93.5","30",76.4,2077,7.1,778499,NA,NA,650333,630105,592518,593428,518792,701538,665487,53.38,"0.12","0.187","0","1","0","0","3",48,5,"Changeup",7,2,2,7,2,7,2,7,"Standard","Standard",270,0.017,-0.233,"72.6","7.4","0.328",0.233,NA,NA,NA,NA,NA,NA,-5.5
"14563",150864,"SL","2025-03-31",89.4,-0.18,6.14,"Helsley, Ryan",681351,664854,"","blocked_ball","NA","NA","NA","NA",14,"Logan O'Hoppe called out on strikes.","R","R","R","STL","LAA","B","NA","",0,2,2025,-0.06,0.11,0.52,-0.1,"NA","NA","624585",1,9,"Top","NA","NA","NA","NA",686780,"NA","NA",1.86244509564389,-129.88372431258,-9.59364536026298,-1.09551133008269,29.5100842798258,-28.9548695321358,3.35,1.54,"NA","NA","NA",89.5,2378,6.7,778503,NA,NA,575929,680977,571448,691026,663457,687363,691023,53.84,"NA","NA","NA","NA","NA","NA","NA",69,3,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",167,0,0.022,"NA","NA","NA",-0.022,NA,NA,NA,NA,NA,NA,61.4
"14564",150865,"SI","2025-03-31",92.8,2.17,6.19,"Peterson, David",672640,656849,"home_run","hit_into_play","NA","NA","NA","NA",3,"Otto Lopez homers (2) on a fly ball to right field.","R","R","L","MIA","NYM","X","NA","fly_ball",1,0,2025,1.28,0.67,0.31,2.79,"NA","NA","NA",1,1,"Bot","220.39","69.96","NA","NA",620443,"NA","NA",-7.62944002326979,-134.946445301387,-4.4037533074865,17.3019076484976,30.0038739402693,-23.2292723041546,3.16,1.55,"385","103","32",93.7,2012,6.9,778509,NA,NA,624413,683146,668901,682668,607043,642350,665742,53.58,"0.669","1.322","2","1","0","3","6",6,2,"Sinker",0,0,0,0,0,1,1,0,"Standard","Standard",147,0.104,1.544,"NA","NA","2.577",-1.544,NA,NA,NA,NA,NA,NA,44.3
"14565",150866,"FC","2025-03-31",87.9,-2.62,5.12,"Topa, Justin",642136,623437,"","called_strike","NA","NA","NA","NA",3,"Matt Thaiss strikes out swinging.","R","L","R","CWS","MIN","S","NA","",1,0,2025,-0.1,0.6,0.44,3.27,"NA","NA","665155",0,7,"Bot","NA","NA","NA","NA",543877,"NA","NA",7.56989595282312,-127.919990825652,0.387171270082944,-2.65360427984047,26.0386492246755,-25.8929163827542,3.29,1.57,"NA","NA","NA",87.3,2242,5.9,778506,NA,NA,664034,666397,669304,650489,681508,680577,664056,54.64,"NA","NA","NA","NA","NA","NA","NA",58,2,"Cutter",9,0,9,0,0,9,9,0,"Infield shade","Standard",239,0,-0.049,"NA","NA","NA",0.049,NA,NA,NA,NA,NA,NA,10.1
"14566",150867,"FF","2025-03-31",90.4,-2.77,4.19,"Sandlin, Nick",657557,680704,"","swinging_strike","NA","NA","NA","NA",11,"Paul DeJong singles on a line drive to center fielder George Springer.","R","R","R","TOR","WSH","S","NA","",2,0,2025,-1.18,0.94,-0.34,3.75,"NA","NA","NA",1,7,"Top","NA","NA","NA","NA",672386,"NA","NA",8.6091271342578,-131.339462724685,2.90159039394311,-15.5405590103563,28.0409981131281,-22.2249621485824,3.4,1.56,"NA","NA","NA",90.6,2258,6.5,778507,NA,NA,665489,665926,676391,666182,676914,543807,702176,53.97,"NA","NA","NA","NA","NA","NA","NA",52,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",245,0,-0.065,"67.5","5.4","NA",0.065,NA,NA,NA,NA,NA,NA,8.1
"14567",150868,"ST","2025-03-31",85.5,-3.15,5.14,"García, Yimi",686611,554340,"","ball","NA","NA","NA","NA",12,"Dylan Crews strikes out on a foul tip.","R","R","R","TOR","WSH","B","NA","",0,0,2025,1.12,0.66,0.93,2.7,"NA","NA","NA",2,9,"Top","NA","NA","NA","NA",672386,"NA","NA",7.3196076393341,-124.341828933895,-0.769985184396305,10.0570225447221,26.0717387171356,-25.4572813266256,3.08,1.37,"NA","NA","NA",84.9,2768,6,778507,NA,NA,665489,665926,676391,666182,702176,664702,543807,54.46,"NA","NA","NA","NA","NA","NA","NA",71,1,"Sweeper",5,2,2,5,2,5,2,5,"Standard","Standard",67,0,0.04,"NA","NA","NA",-0.04,NA,NA,NA,NA,NA,NA,27.7
"14568",150869,"ST","2025-03-31",81.2,-2.04,5.11,"Maton, Phil",694384,664208,"","foul","NA","NA","NA","NA",2,"Nolan Schanuel strikes out swinging.","R","L","R","STL","LAA","S","NA","",0,1,2025,1.38,0.7,-0.18,3.29,"NA","NA","NA",1,8,"Top","NA","NA","NA","NA",686780,"NA","NA",1.52079795325496,-118.192175941197,1.27933415046728,12.5157248689914,24.1063214059823,-26.1742764975272,3.56,1.72,"189","65.5","31",81.9,2667,6.9,778503,NA,NA,575929,680977,571448,691026,663457,687363,691023,53.58,"NA","NA","NA","NA","NA","NA","NA",60,2,"Sweeper",3,3,3,3,3,3,3,3,"Infield shade","Standard",79,0,-0.057,"72.6","6.3","NA",0.057,NA,NA,NA,NA,NA,NA,22.7
"14569",150870,"FF","2025-03-31",91.4,1.32,6.19,"Poche, Colin",676914,621363,"","ball","NA","NA","NA","NA",12,"Davis Schneider walks. George Springer to 3rd. Ernie Clement to 2nd.","R","R","L","TOR","WSH","B","NA","",1,0,2025,0.27,1.88,0.6,3.43,"NA","543807","676391",2,6,"Bot","NA","NA","NA","NA",660688,"NA","NA",-2.42619509747436,-133.035311991722,-5.22380395094276,3.76338276880296,29.4391443582953,-8.93679242595928,3.12,1.5,"NA","NA","NA",92.8,2159,7.2,778507,NA,NA,663993,671277,657557,682928,695578,696285,686611,53.31,"NA","NA","NA","NA","NA","NA","NA",49,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",173,0,0.044,"NA","NA","NA",-0.044,NA,NA,NA,NA,NA,NA,55.8
"14570",150871,"FF","2025-03-31",98.1,-1.86,6.07,"Jobe, Jackson",663728,695549,"","foul","NA","NA","NA","NA",1,"Cal Raleigh strikes out on a foul tip.","R","L","R","SEA","DET","S","NA","",0,0,2025,-0.51,1.75,-0.32,3.46,"NA","NA","NA",2,1,"Bot","NA","NA","NA","NA",693307,"NA","NA",5.30226268405268,-142.648116391672,-5.55315262926018,-8.28507511779902,34.9353268460254,-7.29639939689804,3.37,1.67,"NA","NA","NA",97.3,2283,6,778496,NA,NA,679529,690993,595879,700242,681481,682985,656716,54.5,"NA","NA","NA","NA","NA","NA","NA",14,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shade","Standard",206,0,-0.041,"75.7","7.7","NA",0.041,NA,NA,NA,NA,NA,NA,51.1
"14571",150872,"SL","2025-03-31",84.5,-1.74,5.39,"Ortiz, Luis L.",592518,682847,"","ball","NA","NA","NA","NA",14,"Manny Machado grounds out, third baseman José Ramírez to first baseman Carlos Santana.","R","R","R","SD","CLE","B","NA","",0,1,2025,0.8,0.43,1.23,1.15,"NA","NA","NA",2,1,"Bot","NA","NA","NA","NA",595978,"NA","NA",5.36973797973737,-122.898649681746,-4.36117842446531,6.98723518815129,25.7695210714179,-27.1241788789601,3.52,1.66,"NA","NA","NA",84.9,2419,6.7,778499,NA,NA,467793,672356,608070,677587,680757,657041,678877,53.76,"NA","NA","NA","NA","NA","NA","NA",7,2,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",53,0,0.029,"NA","NA","NA",-0.029,NA,NA,NA,NA,NA,NA,32.2
"14572",150873,"SL","2025-03-31",86.6,-1.33,5.96,"Fernandez, Ryan",681351,681676,"strikeout","swinging_strike_blocked","NA","NA","NA","NA",14,"Logan O'Hoppe strikes out swinging, catcher Pedro Pagés to first baseman Willson Contreras.","R","R","R","STL","LAA","S","2","",2,2,2025,0.19,-0.24,2.08,0.68,"NA","NA","NA",1,7,"Top","NA","NA","NA","NA",686780,"NA","NA",7.74927675562776,-125.880716603834,-5.88210889104579,0.388983071745154,26.1050341847025,-33.6975251990996,3.22,1.56,"NA","NA","NA",86.4,2684,6.3,778503,NA,NA,575929,680977,571448,691026,663457,687363,691023,54.23,"NA","0","0","1","0","0","NA",51,6,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",32,0.031,-0.225,"65.6","8.9","NA",0.225,NA,NA,NA,NA,NA,NA,54.3
"14573",150874,"FF","2025-03-31",96.6,-1.91,5.41,"De Los Santos, Enyel",624424,660853,"","foul","NA","NA","NA","NA",4,"Michael Conforto strikes out swinging.","R","L","R","LAD","ATL","S","NA","",0,1,2025,-0.97,1.33,-0.53,2.33,"NA","NA","606192",1,5,"Bot","NA","NA","NA","NA",686948,"NA","NA",5.84480507418238,-140.370652025073,-5.57236074424641,-14.1413505486936,35.1526666835423,-13.4869908166644,3.39,1.61,"264","85","33",95.7,2189,6.1,778500,NA,NA,621566,645277,663586,606115,650559,671739,672284,54.41,"NA","NA","NA","NA","NA","NA","NA",42,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shade","Standard",226,0,-0.052,"68.3","6.7","NA",0.052,NA,NA,NA,NA,NA,NA,20.3
"14574",150875,"FC","2025-03-31",92.1,-1.16,6.06,"Slaten, Justin",666185,686580,"","ball","NA","NA","NA","NA",13,"Dylan Carlson walks.","R","L","R","BAL","BOS","B","NA","",2,0,2025,0.38,0.65,-1.36,2.46,"663624","NA","622761",0,8,"Bot","NA","NA","NA","NA",657136,"NA","NA",-1.3674249241031,-134.118931636021,-4.79365809235984,4.87921087782769,28.2466789428016,-23.4960605686988,3.51,1.5,"NA","NA","NA",93.3,2563,6.9,778512,NA,NA,663853,692225,608324,596115,680776,678882,677800,53.58,"NA","NA","NA","NA","NA","NA","NA",65,3,"Cutter",5,3,5,3,3,5,5,3,"Strategic","Standard",147,0.002,0.111,"NA","NA","NA",-0.111,NA,NA,NA,NA,NA,NA,51.1
"14575",150876,"SL","2025-03-31",84.6,-1.36,6.45,"Quantrill, Cal",624413,615698,"","called_strike","NA","NA","NA","NA",1,"Pete Alonso pops out to second baseman Otto Lopez.","R","R","R","MIA","NYM","S","NA","",0,0,2025,0.4,0.09,-0.41,3.01,"NA","NA","665742",1,1,"Top","NA","NA","NA","NA",689414,"NA","NA",1.42272128192021,-123.34026308317,-1.89055088117629,3.82963826371678,23.9967457027916,-31.1163551043681,3.53,1.68,"NA","NA","NA",84.8,2377,6.3,778509,NA,NA,681146,672640,688363,669364,691594,656537,667472,54.21,"NA","NA","NA","NA","NA","NA","NA",3,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",111,0,-0.04,"NA","NA","NA",0.04,NA,NA,NA,NA,NA,NA,46.3
"14576",150877,"SI","2025-03-31",94.2,-3.55,5.06,"Walker, Ryan",665161,676254,"","ball","NA","NA","NA","NA",11,"Jeremy Peña walks.","R","R","R","HOU","SF","B","NA","",1,0,2025,-1.32,0.62,-1.43,2.78,"NA","NA","NA",2,9,"Bot","NA","NA","NA","NA",672275,"NA","NA",8.41183505441922,-136.932774823646,-1.53488853166008,-18.5811959563927,33.1250207443843,-24.2311294896688,3.52,1.86,"NA","NA","NA",93.4,2416,6.1,778505,NA,NA,664774,666149,656305,642715,671218,808982,573262,54.43,"NA","NA","NA","NA","NA","NA","NA",74,2,"Sinker",2,7,2,7,7,2,2,7,"Strategic","Strategic",235,0,0.068,"NA","NA","NA",-0.068,NA,NA,NA,NA,NA,NA,17.4
"14577",150878,"SI","2025-03-31",92.4,3.33,4.99,"Young, Danny",688363,664849,"","foul","NA","NA","NA","NA",8,"Graham Pauley walks.","R","L","L","MIA","NYM","S","NA","",2,1,2025,1.58,-0.15,0.09,2.16,"NA","NA","NA",2,9,"Bot","NA","NA","NA","NA",663584,"NA","NA",-11.665295719899,-134.038666143679,-0.97726490876349,21.622198613342,31.3111948663208,-33.9877677623845,3.58,1.71,"1","69.5","-58",92,2334,6.4,778509,NA,NA,624413,683146,668901,682668,621438,642350,665742,54.12,"NA","NA","NA","NA","NA","NA","NA",77,4,"Sinker",2,10,2,10,10,2,2,10,"Infield shade","Standard",113,0,-0.084,"74.3","6.8","NA",0.084,NA,NA,NA,NA,NA,NA,16.3
"14578",150879,"SI","2025-03-31",90.4,1.97,5.6,"Saucedo, Tayler",681481,642048,"","foul","NA","NA","NA","NA",5,"Kerry Carpenter grounds out, shortstop J.P. Crawford to first baseman Luke Raley.","R","L","L","SEA","DET","S","NA","",1,1,2025,1.39,0.38,-0.25,2.42,"NA","595879","669234",2,1,"Top","NA","NA","NA","NA",663728,"NA","NA",-8.5120443798057,-131.400999284957,-2.76571568429094,17.9136309448112,28.4198263747683,-27.4273745751844,3.27,1.6,"286","94.5","23",90.3,2287,6.4,778496,NA,NA,670042,669208,593871,641487,668227,677594,645302,54.14,"NA","NA","NA","NA","NA","NA","NA",11,3,"Sinker",0,6,6,0,6,0,6,0,"Standard","Standard",125,0,-0.076,"69","6.5","NA",0.076,NA,NA,NA,NA,NA,NA,28.2
"14579",150880,"FF","2025-03-31",93.7,2.06,5.53,"Bubic, Kris",661388,663460,"","ball","NA","NA","NA","NA",11,"William Contreras strikes out swinging.","R","R","L","MIL","KC","B","NA","",0,0,2025,0.46,1.59,-0.8,4.05,"NA","NA","NA",2,1,"Bot","NA","NA","NA","NA",521692,"NA","NA",-8.46246900591058,-136.186535033325,-1.51904779521443,7.81798888799995,33.5650332178537,-12.400001934212,3.47,1.78,"NA","NA","NA",93.9,2401,6.8,778504,NA,NA,592192,686681,663697,677951,669004,672580,592669,53.75,"NA","NA","NA","NA","NA","NA","NA",10,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic",154,0,0.04,"NA","NA","NA",-0.04,NA,NA,NA,NA,NA,NA,36.7
"14580",150881,"SI","2025-03-31",91.1,1.86,5.84,"Holton, Tyler",642133,663947,"","ball","NA","NA","NA","NA",11,"Rowdy Tellez grounds out sharply, second baseman Colt Keith to first baseman Spencer Torkelson.","R","L","L","SEA","DET","B","NA","",0,1,2025,1.25,0.56,-0.92,2.72,"NA","593871","670042",2,5,"Bot","NA","NA","NA","NA",693307,"NA","NA",-9.6114821814957,-132.268973190592,-3.05477510330738,16.7772479353177,29.4382071744233,-25.1778587146025,3.58,1.67,"NA","NA","NA",90.4,2300,6.1,778496,NA,NA,679529,690993,595879,700242,681481,682985,656716,54.43,"NA","NA","NA","NA","NA","NA","NA",54,2,"Sinker",4,8,4,8,8,4,4,8,"Infield shade","Standard",148,0,0.033,"NA","NA","NA",-0.033,NA,NA,NA,NA,NA,NA,37.7
"14581",150882,"FF","2025-03-31",94.3,-2.27,5.07,"Weissert, Greg",702616,669711,"","called_strike","NA","NA","NA","NA",4,"Jackson Holliday called out on strikes.","R","L","R","BAL","BOS","S","NA","",3,1,2025,-0.9,0.82,-0.45,2.47,"NA","NA","602104",0,7,"Bot","NA","NA","NA","NA",657136,"NA","NA",6.66466107570908,-137.116790070509,-2.82795788934729,-12.8063540068318,31.7981469097845,-21.4488103940687,3.29,1.51,"NA","NA","NA",93.5,2399,6,778512,NA,NA,663853,692225,608324,596115,680776,678882,608701,54.52,"NA","NA","NA","NA","NA","NA","NA",56,5,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shade","Standard",227,0,-0.04,"NA","NA","NA",0.04,NA,NA,NA,NA,NA,NA,18.2
"14582",150883,"SL","2025-03-31",86.4,1.11,5.81,"Lynch IV, Daniel",656555,663738,"","ball","NA","NA","NA","NA",13,"Rhys Hoskins strikes out swinging.","R","R","L","MIL","KC","B","NA","",0,1,2025,-0.26,0.13,-1.35,1.34,"NA","NA","661388",0,8,"Bot","NA","NA","NA","NA",521692,"NA","NA",-5.34469150917978,-125.659313312873,-4.70243788105676,-1.67567376912128,25.6403563618567,-30.0613391829306,3.38,1.72,"NA","NA","NA",86.5,2193,6.4,778504,NA,NA,592192,672580,663697,677951,669004,686475,592669,54.09,"NA","NA","NA","NA","NA","NA","NA",74,2,"Slider",1,10,1,10,10,1,1,10,"Standard","Standard",155,0,0.034,"NA","NA","NA",-0.034,NA,NA,NA,NA,NA,NA,38.3
"14583",150884,"ST","2025-03-31",88.3,-2.16,5.6,"Domínguez, Seranthony",663853,622554,"","swinging_strike","NA","NA","NA","NA",14,"Romy Gonzalez flies out to right fielder Ramón Laureano.","R","R","R","BAL","BOS","S","NA","",1,1,2025,0.93,0.66,1.33,2.32,"NA","NA","NA",1,6,"Top","NA","NA","NA","NA",668939,"NA","NA",6.59607205314473,-128.452969134157,-3.29922685316179,8.95817647707107,26.5875210755918,-24.3641511238084,3.4,1.66,"NA","NA","NA",88.9,2467,6.6,778512,NA,NA,663624,676059,602104,702616,641933,656775,657656,53.85,"NA","NA","NA","NA","NA","NA","NA",47,3,"Sweeper",4,3,3,4,3,4,3,4,"Standard","Standard",92,0,-0.061,"78.2","8.5","NA",0.061,NA,NA,NA,NA,NA,NA,31.3
"14584",150885,"FS","2025-03-31",84.6,2.14,5.98,"Matsui, Yuki",677587,673513,"","blocked_ball","NA","NA","NA","NA",14,"Brayan Rocchio strikes out swinging.","R","R","L","SD","CLE","B","NA","",0,1,2025,0.48,0.08,0.98,1.54,"NA","NA","672356",1,7,"Top","NA","NA","NA","NA",553869,"NA","NA",-3.65379232654214,-122.990378067398,-4.04497310033962,5.64838935082778,28.2438570318406,-30.7273208159424,3.06,1.45,"NA","NA","NA",83.8,907,6.2,778499,NA,NA,650333,630105,592518,593428,518792,701538,665487,54.34,"NA","NA","NA","NA","NA","NA","NA",58,2,"Split-Finger",7,2,2,7,2,7,2,7,"Standard","Standard",129,0,0.029,"NA","NA","NA",-0.029,NA,NA,NA,NA,NA,NA,53.3
"14585",150886,"FF","2025-03-31",98.3,-1.94,5.84,"Vodnik, Victor",664761,680767,"","ball","NA","NA","NA","NA",11,"Alec Bohm grounds out, second baseman Kyle Farmer to first baseman Michael Toglia.","R","R","R","PHI","COL","B","NA","",1,1,2025,-0.34,1.32,-0.89,3.68,"NA","NA","NA",2,7,"Bot","NA","NA","NA","NA",696100,"NA","NA",3.68348103817969,-143.103699926787,-3.44542497130384,-5.60061202954922,34.7539377907691,-13.5229833828072,3.73,1.72,"NA","NA","NA",98.8,2116,6.7,778502,NA,NA,669911,571657,641857,678662,687597,686668,605361,53.82,"NA","NA","NA","NA","NA","NA","NA",58,3,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",201,0,0.058,"NA","NA","NA",-0.058,NA,NA,NA,NA,NA,NA,47.4
"14586",150887,"SI","2025-03-31",89.7,2.03,4.91,"Moll, Sam",641680,594580,"","called_strike","NA","NA","NA","NA",4,"Jonah Heim singles on a sharp line drive to left fielder Jacob Hurtubise. Josh Smith to 2nd.","R","R","L","CIN","TEX","S","NA","",2,0,2025,1.52,-0.24,-0.44,2.43,"NA","NA","669701",0,8,"Top","NA","NA","NA","NA",624431,"NA","NA",-9.04258306031993,-130.356533416778,0.350535196928389,19.2602010523614,27.3888524568615,-35.2402781672303,3.72,1.68,"NA","NA","NA",87.2,2202,4.8,778511,NA,NA,600869,680574,669289,682829,674441,694362,641584,55.71,"NA","NA","NA","NA","NA","NA","NA",67,3,"Sinker",14,0,0,14,0,14,0,14,"Infield shade","Standard",102,0,-0.074,"NA","NA","NA",0.074,NA,NA,NA,NA,NA,NA,11.8
"14587",150888,"FC","2025-03-31",92.7,-1.91,5.81,"Rasmussen, Drew",668804,656876,"","ball","NA","NA","NA","NA",14,"Bryan Reynolds called out on strikes.","R","L","R","TB","PIT","B","NA","",0,1,2025,0.36,0.54,1.79,1.49,"NA","NA","NA",1,1,"Top","NA","NA","NA","NA",643376,"NA","NA",8.74863854512465,-134.710640740738,-6.46526180929412,2.50181799047083,28.4825047605195,-24.3457231502145,3.2,1.54,"NA","NA","NA",93.6,2773,6.8,778508,NA,NA,666018,664040,691406,676609,666624,670224,663968,53.69,"NA","NA","NA","NA","NA","NA","NA",2,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",175,0,0.024,"NA","NA","NA",-0.024,NA,NA,NA,NA,NA,NA,53.7
