"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"10048",10048,"FF","2026-06-17",95.4,-2.6,5.51,"Sproat, Brandon",680757,687075,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","MIL","CLE","B","NA","NA",0,1,2026,-0.81,0.67,-1.59412006394141,2.9703248394416,"NA","NA","NA",2,4,"Top","NA","NA","NA","NA",661388,"NA","NA",4.46658146500183,-138.957347712617,-2.44739424454306,-11.5298176152215,28.24828011144,-23.1332887944316,3.02253937,1.525393701,"NA","NA","NA",95.5,1945,6.1,823774,NA,NA,641343,668930,666152,806198,694192,669003,686217,54.42,"NA","NA","NA","NA","NA","NA","NA",32,2,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",231,-0.001,0.035,"NA","NA","NA",NA,26.6,NA,NA,NA,NA,NA,-0.81
"10049",10049,"FF","2026-06-17",91.3,1.56,5.97,"Rodriguez, Eduardo",687263,593958,"NA","foul","NA","NA","NA","NA",12,"NA","R","R","L","AZ","LAA","S","NA","NA",1,2,2026,0.46,1.39,0.190678827322059,3.68619624542449,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",672515,"NA","NA",-4.40239682643909,-132.915012606144,-2.77233835052093,6.38035708138891,27.305234103338,-15.2339668490439,3.169980315,1.59980315,"NA","NA","NA",91.5,2278,6.3,825072,NA,NA,694410,545121,571448,672695,694371,691783,682998,54.21,"NA","NA","NA","NA","NA","NA","NA",48,4,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",146,0,0,"68.5","6.5","NA",NA,39.7,20.8818666881565,-8.63874250822346,29.2539079620018,29.1421148170704,NA,-0.46
"10050",10050,"FS","2026-06-17",89.5,-2.26,5.65,"Ohtani, Shohei",656775,660271,"NA","called_strike","NA","NA","NA","NA",2,"NA","R","L","R","LAD","TB","S","NA","NA",0,0,2026,-0.75,0.18,-0.205075092655612,2.71976119030013,"NA","650490","666018",1,5,"Top","NA","NA","NA","NA",687221,"NA","NA",6.66076771385239,-130.43658794723,-1.55356194960737,-9.76056729230245,22.0469847786855,-29.9542092927533,3.004986877,1.516535433,"NA","NA","NA",91,1766,6.6,823940,NA,NA,518692,690976,669242,605141,669743,681624,663656,53.85,"NA","NA","NA","NA","NA","NA","NA",41,1,"Split-Finger",2,2,2,2,2,2,2,2,"Standard","Standard",249,0.009,-0.043,"NA","NA","NA",NA,33.8,NA,NA,NA,NA,NA,-0.75
"10051",10051,"CU","2026-06-17",82.8,-0.44,6.35,"Ashcraft, Braxton",671732,677952,"strikeout","swinging_strike","NA","NA","NA","NA",14,"Lawrence Butler strikes out swinging.","R","L","R","ATH","PIT","S","2","NA",3,2,2026,0.71,-0.99,1.12516087898335,0.814440232235969,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",680779,"NA","NA",2.1098373891375,-120.572742550035,-3.86367732945471,6.46771098909092,24.0674958919599,-41.2918431792396,3.34375,1.6875,"NA","NA","NA",82.1,2574,5.9,824992,NA,NA,687462,664040,693304,669707,668804,663968,656811,54.65,"NA","0","0","1","0","0","NA",45,7,"Curveball",0,7,0,7,7,0,0,7,"Infield shade","Standard",38,-0.008,-0.351,"71.9","8.1","1.130906172",NA,43.1,16.3654434858548,-29.2188687229353,37.0292771046633,25.6666797690871,NA,0.71
"10052",10052,"FF","2026-06-17",94.7,-1.87,5.69,"Leahy, Kyle",660710,681517,"NA","ball","NA","NA","NA","NA",12,"NA","R","R","R","STL","SD","B","NA","NA",1,2,2026,-0.19,0.93,0.0523544739770813,4.37817396982967,"NA","695238","NA",0,5,"Top","NA","NA","NA","NA",699625,"NA","NA",5.47320768238544,-137.910630082658,0.211749271771356,-3.51064583215039,26.6451096563375,-20.4445155835546,3.031315617,1.529822835,"NA","NA","NA",96.8,2115,7.2,823044,NA,NA,676475,802139,691458,691026,663457,701675,691023,53.35,"NA","NA","NA","NA","NA","NA","NA",34,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",202,-0.005,0.008,"NA","NA","NA",NA,46.2,NA,NA,NA,NA,NA,0.19
"10053",10053,"FF","2026-06-17",91.4,-0.79,6.29,"Littell, Zack",686555,641793,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","WSH","KC","B","NA","NA",0,0,2026,-0.65,1.15,-1.00416728188009,2.69275175011266,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",660688,"NA","NA",0.88097778654284,-133.279119123314,-5.61354317493458,-8.01665164850263,22.345033567599,-17.4055495516624,3.012885499,1.520521654,"NA","NA","NA",91.9,1966,6,822721,NA,NA,671277,683083,678554,682928,695734,686611,695578,54.48,"NA","NA","NA","NA","NA","NA","NA",29,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Strategic","Standard",215,-0.001,0.041,"NA","NA","NA",NA,42.4,NA,NA,NA,NA,NA,-0.65
"10054",10054,"FF","2026-06-17",92.1,-1.75,5.82,"Assad, Javier",666397,665871,"field_out","hit_into_play","NA","NA","NA","NA",12,"Edouard Julien lines out to shortstop Dansby Swanson.","R","L","R","CHC","COL","X","6","line_drive",1,1,2026,-0.07,1.38,0.942853329875975,3.18525623981347,"NA","NA","NA",2,4,"Top","118.96","136.08","NA","NA",608348,"NA","NA",6.97000743413381,-133.900108697588,-3.74096201859353,-2.37639132854927,29.4864267117886,-14.9098081519822,3.234924541,1.63257874,"164","68.5","19",92.8,2289,6.8,824668,NA,NA,683737,663538,608324,621020,664023,691718,807713,53.71,"0.749","0.676","0","1","0","0","4",33,3,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Infield shade","Standard",206,0.003,-0.246,"69.5","5.8","NA",0.79,51.8,4.72987606320333,17.6046411049595,40.656631514584,28.9419696108952,NA,-0.07
"10055",10055,"ST","2026-06-17",85.9,-1.64,5.67,"Kirby, George",641933,669923,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","SEA","BAL","B","NA","NA",1,0,2026,0.68,-0.35,0.221607324086704,0.886542204256491,"NA","NA","NA",0,5,"Top","NA","NA","NA","NA",663728,"NA","NA",2.96663314727847,-125.107098866874,-4.16501169884782,6.58339555259372,23.3029242738403,-35.3113322663739,3.097137467,1.563041339,"NA","NA","NA",86.7,2444,6.6,823127,NA,NA,670156,702284,641487,806068,656582,677594,645302,53.91,"NA","NA","NA","NA","NA","NA","NA",31,2,"Sweeper",1,2,2,1,2,1,2,1,"Infield shade","Standard",42,-0.007,0.082,"NA","NA","NA",NA,31.6,NA,NA,NA,NA,NA,-0.68
"10056",10056,"CU","2026-06-17",83,-1.85,5.47,"Ritchie, JR",642715,702275,"fielders_choice_out","hit_into_play","NA","NA","NA","NA",4,"Willy Adames reaches on a fielder's choice out, shortstop Jorge Mateo to third baseman Austin Riley. Rafael Devers out at 3rd.","R","R","R","ATL","SF","X","6","ground_ball",0,2,2026,1.41,-1.08,-0.380553128509405,2.2586067885041,"NA","646240","NA",1,3,"Top","109.5","150.43","NA","NA",506702,"NA","NA",0.498280038424637,-120.836224051771,1.52073053607913,13.6802178149091,24.8431632007278,-43.2717643168284,3.22351542,1.626820866,"128","97.2","7",83.2,2582,6.5,824913,NA,NA,621566,645277,663586,622761,642201,643289,573262,54.01,"0.609","0.564","0","1","0","0","4",25,3,"Curveball",0,5,5,0,5,0,5,0,"Standard","Standard",51,0.011,-0.12,"73","7.4","NA",0.688,26.8,7.6621423879144,-0.537910507423639,35.2980385676166,33.0353635191295,NA,-1.41
"10057",10057,"FF","2026-06-17",98.7,-1.9,6.04,"Alcantara, Sandy",596117,645261,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","PHI","MIA","B","NA","NA",1,2,2026,-0.98,1.04,-0.98885615474466,3.66723262847138,"NA","681082","NA",2,3,"Bot","NA","NA","NA","NA",691788,"NA","NA",4.751581599475,-143.654708277943,-3.28285384699758,-14.6406120327195,33.1759961891996,-17.263527382996,3.073441601,1.551082677,"NA","NA","NA",98.5,2105,6.1,823450,NA,NA,669065,669364,691594,672640,665923,805300,683357,54.37,"NA","NA","NA","NA","NA","NA","NA",36,4,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard",227,0.005,0.027,"NA","NA","NA",NA,38.5,NA,NA,NA,NA,NA,-0.98
"10058",10058,"CU","2026-06-17",82,-3.96,5.18,"McLean, Nolan",680574,690997,"NA","foul","NA","NA","NA","NA",14,"NA","R","R","R","CIN","NYM","S","NA","NA",1,2,2026,1.33,-1.02,0.836422363101997,1.12914796444755,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",620443,"NA","NA",8.0604099128543,-119.086048215394,-0.249862838072816,10.7985960283881,25.7546301512339,-42.0061415100748,3.047112861,1.537795276,"NA","NA","NA",81.4,3282,6.3,824503,NA,NA,668901,543760,666182,670097,665742,805999,701807,54.19,"NA","NA","NA","NA","NA","NA","NA",44,4,"Curveball",1,7,1,7,7,1,1,7,"Standard","Standard",46,0,0,"56.5","6.5","NA",NA,30.6,2.11926931032899,13.9391194421462,32.3679936163293,44.9156055596969,NA,-1.33
"10059",10059,"FC","2026-06-17",91.9,-3.08,5.93,"Williams, Gavin",592885,668909,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","MIL","CLE","B","NA","NA",0,0,2026,-0.04,0.71,-0.979516314922064,3.55492608203274,"NA","NA","666152",1,4,"Bot","NA","NA","NA","NA",672275,"NA","NA",5.40659518889717,-133.897402698592,-1.63891102642515,-1.54429326106,24.9274696720843,-23.4686168725284,3.368323491,1.699901575,"NA","NA","NA",93.5,2215,6.8,823774,NA,NA,700932,683953,682177,677587,680757,690984,681807,53.67,"NA","NA","NA","NA","NA","NA","NA",36,1,"Cutter",5,4,5,4,4,5,5,4,"Standard","Standard",207,0.003,0.035,"NA","NA","NA",NA,32,NA,NA,NA,NA,NA,-0.04
"10060",10060,"SL","2026-06-17",85.9,-2.41,6.1,"Lambert, Peter",701678,663567,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","HOU","DET","B","NA","NA",1,1,2026,0.19,0.34,0.174717130589434,0.893264880283031,"NA","NA","NA",2,5,"Top","NA","NA","NA","NA",543877,"NA","NA",5.62971718991469,-124.963218288115,-6.5287883397369,0.893304203147951,23.6815256057179,-27.5536289487558,3.087483596,1.558169291,"NA","NA","NA",85.9,2637,6.2,824178,NA,NA,572233,514888,670623,665161,694388,676694,701358,54.33,"NA","NA","NA","NA","NA","NA","NA",34,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",133,-0.003,0.053,"NA","NA","NA",NA,48.1,NA,NA,NA,NA,NA,-0.19
"10061",10061,"CU","2026-06-17",79.3,-0.61,6.4,"Civale, Aaron",687462,650644,"field_out","hit_into_play","NA","NA","NA","NA",8,"Spencer Horwitz flies out sharply to right fielder Lawrence Butler.","R","L","R","ATH","PIT","X","9","fly_ball",0,1,2026,0.77,-1.16,-0.105321858643685,1.65388897387591,"NA","542303","669707",2,3,"Top","198.42","79.26","NA","NA",641680,"NA","NA",-0.365196014083127,-115.57736768742,-1.15914297034661,6.92042243817612,21.9226385552293,-42.5528905621409,3.133120079,1.581200787,"345","100.3","24",78.3,2988,5.5,824992,NA,NA,701762,643446,680869,805779,691016,703607,671732,55,"0.529","0.795","0","1","0","0","6",26,2,"Curveball",0,5,5,0,5,0,5,0,"Standard","Standard",48,0.012,-0.254,"70.9","7.6","NA",1.397,47.1,14.8941505787399,-9.29197737247267,37.0834701513663,34.731090153485,NA,0.77
"10062",10062,"FF","2026-06-17",95.2,-2.03,6.05,"Mize, Casey",694388,663554,"NA","called_strike","NA","NA","NA","NA",12,"NA","R","L","R","HOU","DET","S","NA","NA",0,0,2026,-0.62,1.62,0.927585742404362,3.20022165798349,"670623","NA","701358",2,4,"Bot","NA","NA","NA","NA",668670,"NA","NA",9.17880020127149,-138.297077537382,-5.40282830711949,-9.91485367661125,29.1407216354951,-10.2688823867892,3.321809383,1.676427165,"NA","NA","NA",96.4,2274,7,824178,NA,NA,679529,701678,690993,805808,682985,663837,681481,53.54,"NA","NA","NA","NA","NA","NA","NA",30,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",219,-0.007,-0.029,"NA","NA","NA",NA,45.5,NA,NA,NA,NA,NA,-0.62
"10063",10063,"CU","2026-06-17",74.6,1.45,6.21,"Aldegheri, Sam",571448,691951,"NA","foul","NA","NA","NA","NA",4,"NA","R","R","L","AZ","LAA","S","NA","NA",0,0,2026,-0.85,-0.84,-0.623621046302513,2.21269709704961,"NA","672515","NA",2,2,"Bot","NA","NA","NA","NA",682515,"NA","NA",-2.67077926641041,-108.677843972854,0.709405178188796,-6.20234271827817,19.9995382175127,-39.1880543685173,3.277050525,1.653838583,"69","82.8","79",73.8,2096,5.7,825072,NA,NA,687093,672724,694203,687263,685133,642350,666176,54.8,"NA","NA","NA","NA","NA","NA","NA",21,1,"Curveball",5,1,5,1,1,5,5,1,"Standard","Standard",325,-0.002,-0.031,"73.3","8.7","NA",NA,46.1,21.9357506069639,-28.91769990073,35.4136861621624,30.7256610867892,NA,0.85
"10064",10064,"CH","2026-06-17",82.1,2.12,6.05,"Whisenhunt, Carson",506702,687931,"field_out","hit_into_play","NA","NA","NA","NA",3,"Sandy León grounds out, shortstop Willy Adames to first baseman Bryce Eldridge.","R","R","L","ATL","SF","X","6","ground_ball",3,2,2026,1.17,0.55,0.823498405766997,2.76524656209722,"NA","NA","NA",0,5,"Bot","100","151","NA","NA",606992,"NA","NA",-5.22301980179285,-119.429665950514,-1.71938541349786,12.2227606559981,23.8281605489478,-26.8312623557823,3.094504593,1.561712598,"53","75.9","2",82.2,1680,6.5,824913,NA,NA,805811,650333,656305,642715,669477,687551,808982,54.02,"0.104","0.094","0","1","0","0","2",40,7,"Changeup",0,5,0,5,5,0,0,5,"Strategic","Standard",118,-0.018,-0.351,"62.3","6.7","NA",0.117,49.7,13.0004868664642,-8.35275475780323,25.0613653155389,44.7514453780912,NA,-1.17
"10065",10065,"ST","2026-06-17",76.9,3.65,5.55,"Sullivan, Sean",621020,807743,"NA","called_strike","NA","NA","NA","NA",9,"NA","R","R","L","CHC","COL","S","NA","NA",0,0,2026,-0.77,-0.44,0.589789978560651,1.85314144604343,"NA","NA","NA",2,3,"Bot","NA","NA","NA","NA",696100,"NA","NA",-5.07622539986192,-111.819530509989,0.344464597684574,-5.30065872076706,23.4106552578122,-36.1218649562285,3.218249672,1.624163386,"NA","NA","NA",77.7,2260,7.3,824668,NA,NA,681198,666397,691720,678662,664983,694249,671289,53.24,"NA","NA","NA","NA","NA","NA","NA",30,1,"Sweeper",7,1,7,1,1,7,7,1,"Standard","Standard",305,0,-0.048,"NA","NA","NA",NA,28.7,NA,NA,NA,NA,NA,0.77
"10066",10066,"SI","2026-06-17",92.6,3.72,5.26,"Lodolo, Nick",805999,666157,"field_out","hit_into_play","NA","NA","NA","NA",5,"A.J. Ewing grounds out, shortstop Matt McLain to first baseman Nathaniel Lowe.","R","L","L","CIN","NYM","X","6","ground_ball",2,1,2026,1.57,0.32,-0.0231798457797647,2.55966465873388,"NA","NA","NA",0,4,"Top","115.13","152.91","NA","NA",624431,"NA","NA",-12.9405200716979,-134.292492745676,-1.59355377992094,21.7335133109421,27.6465340685929,-28.1126702202076,3.136630577,1.582972441,"11","101.8","-13",92.9,2262,6.5,824503,NA,NA,663993,695490,701398,680574,668709,682622,668715,53.97,"0.292","0.278","0","1","0","0","2",28,4,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",109,0.021,-0.312,"71.1","5.8","NA",0.319,12,0.876175476448588,17.0967031898356,36.2268938631798,34.9357205932951,NA,1.57
"10067",10067,"FF","2026-06-17",92.6,3.14,5.61,"Bennett, Jake",676914,687562,"NA","foul","NA","NA","NA","NA",12,"NA","R","R","L","BOS","TOR","S","NA","NA",1,2,2026,0.94,1.09,0.13001263522873,3.26684835716545,"NA","NA","NA",0,5,"Top","NA","NA","NA","NA",681508,"NA","NA",-9.73294986694116,-134.615186140614,-2.46851296826708,13.3928322079485,26.9889392606214,-18.5216922877512,3.045357612,1.536909449,"193","77.6","19",93.7,2161,6.8,824746,NA,NA,575929,655316,643396,691785,680776,678882,677800,53.68,"NA","NA","NA","NA","NA","NA","NA",34,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",120,0,0,"68.7","6.1","NA",NA,30.9,11.4758206507691,-3.62500613664293,25.5327355181328,32.8456404555899,NA,-0.94
"10068",10068,"CU","2026-06-17",83.1,-1.42,6.33,"Avila, Luinder",660688,679883,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","R","WSH","KC","B","NA","NA",2,2,2026,0.55,-0.41,0.00571128148213512,4.05592768415171,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",695600,"NA","NA",2.15284252905128,-121.056683866712,2.18265192775995,5.10123881784142,20.3428307246906,-36.7890227786725,3.175246063,1.60246063,"NA","NA","NA",84.3,2682,6.7,822721,NA,NA,695506,686681,679845,677951,686555,657041,670231,53.83,"NA","NA","NA","NA","NA","NA","NA",40,5,"Curveball",0,4,0,4,4,0,0,4,"Infield shade","Standard",46,0.005,0.119,"NA","NA","NA",NA,56.4,NA,NA,NA,NA,NA,0.55
"10069",10069,"FF","2026-06-17",94.7,-0.98,6.36,"Bradish, Kyle",670156,680694,"NA","called_strike","NA","NA","NA","NA",9,"NA","R","L","R","SEA","BAL","S","NA","NA",1,1,2026,0.2,0.9,0.729873852039231,1.67454980023442,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",668939,"NA","NA",3.96055564062399,-137.871896358983,-8.44493106187797,1.81645326388059,26.390527793595,-19.1386901293397,3.090994095,1.559940945,"NA","NA","NA",95.6,2584,6.5,823127,NA,NA,624413,702616,677942,683002,621493,665750,641933,54.02,"NA","NA","NA","NA","NA","NA","NA",38,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",177,-0.004,-0.072,"NA","NA","NA",NA,56.8,NA,NA,NA,NA,NA,0.2
"10070",10070,"KC","2026-06-17",81,-1.01,5.54,"Canning, Griffin",691023,656288,"force_out","hit_into_play","NA","NA","NA","NA",6,"Jordan Walker grounds into a force out, shortstop Xander Bogaerts to second baseman Will Wagner. Alec Burleson out at 2nd.","R","R","R","STL","SD","X","6","ground_ball",0,1,2026,0.88,-0.52,0.503554118557397,2.4744695306106,"NA","671056","676475",2,5,"Bot","109.75","143.57","NA","NA",660710,"NA","NA",1.61452615551719,-118.060971069001,0.928173947609239,7.97908783424638,21.4870597733561,-37.4281667366832,3.461351706,1.746850394,"42","85.2","-1",80.6,2460,5.8,823044,NA,NA,664034,695238,592518,593428,669392,701538,665487,54.69,"0.285","0.27","0","1","0","0","2",43,2,"Knuckle Curve",1,3,1,3,3,1,1,3,"Standard","Standard",39,-0.053,-0.255,"83.8","8.6","NA",0.316,37.7,7.95754483696663,-8.27641749550143,23.3614035576578,46.4899389764182,NA,-0.88
"10071",10071,"FF","2026-06-17",95.1,2.13,6.45,"Rodón, Carlos",695731,607074,"NA","ball","NA","NA","NA","NA",13,"NA","R","R","L","NYY","CWS","B","NA","NA",1,1,2026,0.63,1.48,-1.66990357145111,1.96975667310665,"NA","NA","700337",0,4,"Top","NA","NA","NA","NA",645305,"NA","NA",-11.2161642606204,-137.816018394834,-9.15117984038834,10.4694565300958,30.4569064748567,-11.3804861693515,3.284071522,1.65738189,"NA","NA","NA",94.7,2476,6.3,823536,NA,NA,502671,665862,642708,683011,676609,641355,691176,54.22,"NA","NA","NA","NA","NA","NA","NA",32,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",146,-0.009,0.053,"NA","NA","NA",NA,49.3,NA,NA,NA,NA,NA,-0.63
"10072",10072,"FF","2026-06-17",96.1,2.04,6.51,"Rodón, Carlos",695731,607074,"NA","ball","NA","NA","NA","NA",11,"NA","R","R","L","NYY","CWS","B","NA","NA",0,1,2026,0.71,1.39,-1.20287128045644,4.57219145925729,"NA","NA","700337",0,4,"Top","NA","NA","NA","NA",645305,"NA","NA",-10.0489359344146,-139.625479128249,-2.55537580751441,11.5311598958883,31.4786641656826,-13.5718022918106,3.284071522,1.65738189,"NA","NA","NA",95.5,2482,6.1,823536,NA,NA,502671,665862,642708,683011,676609,641355,691176,54.44,"NA","NA","NA","NA","NA","NA","NA",32,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",148,-0.004,0.025,"NA","NA","NA",NA,47.8,NA,NA,NA,NA,NA,-0.71
"10073",10073,"FC","2026-06-17",89.3,-1.83,5.91,"Alcantara, Sandy",596117,645261,"NA","swinging_strike","NA","NA","NA","NA",9,"NA","R","L","R","PHI","MIA","S","NA","NA",1,1,2026,0.13,0.37,0.285744274183513,1.69112202509178,"NA","681082","NA",2,3,"Bot","NA","NA","NA","NA",691788,"NA","NA",4.85824924362517,-130.077132558043,-4.97853112386484,0.577667904388539,24.3437681567756,-27.2214176250942,3.073441601,1.551082677,"NA","NA","NA",89.5,2300,6.1,823450,NA,NA,669065,669364,691594,672640,665923,805300,683357,54.39,"NA","NA","NA","NA","NA","NA","NA",36,3,"Cutter",4,6,4,6,6,4,4,6,"Standard","Standard",180,-0.009,-0.067,"71.3","8","0.887315208",NA,32.4,20.1620477413673,-28.8340458515407,26.4749852969273,32.1078866789176,NA,0.13
"10074",10074,"SI","2026-06-17",94.8,-2.6,5.44,"Sproat, Brandon",680757,687075,"NA","called_strike","NA","NA","NA","NA",5,"NA","R","L","R","MIL","CLE","S","NA","NA",0,0,2026,-1.21,0.01,0.0934490830245802,2.13449887512656,"NA","NA","NA",2,4,"Top","NA","NA","NA","NA",661388,"NA","NA",9.68335876276928,-137.824528203461,-2.78354618381936,-17.5448479492447,29.3591695507383,-31.6376875059225,3.02253937,1.525393701,"NA","NA","NA",94.8,1981,6.2,823774,NA,NA,641343,668930,666152,806198,694192,669003,686217,54.26,"NA","NA","NA","NA","NA","NA","NA",32,1,"Sinker",5,4,4,5,4,5,4,5,"Standard","Standard",229,0.002,-0.048,"NA","NA","NA",NA,22.8,NA,NA,NA,NA,NA,-1.21
"10075",10075,"FF","2026-06-17",97.5,-0.45,6.3,"Ashcraft, Braxton",671732,677952,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","R","ATH","PIT","B","NA","NA",2,2,2026,-0.45,1.33,1.28624803697094,2.86523194554848,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",680779,"NA","NA",5.63717500611584,-141.686931451543,-6.55444937105287,-7.39704520936816,35.278034244767,-12.913250842747,3.34375,1.6875,"NA","NA","NA",97,2310,6.3,824992,NA,NA,687462,664040,693304,669707,668804,663968,656811,54.23,"NA","NA","NA","NA","NA","NA","NA",45,6,"4-Seam Fastball",0,7,0,7,7,0,0,7,"Infield shade","Standard",226,0.003,0.115,"NA","NA","NA",NA,44.5,NA,NA,NA,NA,NA,-0.45
"10076",10076,"CU","2026-06-17",74.8,-1.6,5.97,"Assad, Javier",666397,665871,"NA","called_strike","NA","NA","NA","NA",5,"NA","R","L","R","CHC","COL","S","NA","NA",1,0,2026,1.08,-0.79,0.163532834014155,2.12810684597583,"NA","NA","NA",2,4,"Top","NA","NA","NA","NA",608348,"NA","NA",1.65880326061287,-108.837484734085,0.977352847383517,8.1948838248621,20.8334775446615,-38.8372062826597,3.234924541,1.63257874,"NA","NA","NA",74.8,2465,6.5,824668,NA,NA,683737,663538,608324,621020,664023,691718,807713,54.04,"NA","NA","NA","NA","NA","NA","NA",33,2,"Curveball",7,1,1,7,1,7,1,7,"Infield shade","Standard",54,0,-0.055,"NA","NA","NA",NA,57.9,NA,NA,NA,NA,NA,1.08
"10077",10077,"SI","2026-06-17",94.5,-2.01,5.32,"Ritchie, JR",642715,702275,"NA","foul","NA","NA","NA","NA",2,"NA","R","R","R","ATL","SF","S","NA","NA",0,1,2026,-1.2,0.83,-0.0635357025217711,3.33556505995209,"NA","646240","NA",1,3,"Top","NA","NA","NA","NA",506702,"NA","NA",7.77483864304879,-137.417268035925,-1.21846282257912,-16.9025344220815,28.795646629274,-21.5585846913536,3.22351542,1.626820866,"NA","NA","NA",95.3,2443,6.7,824913,NA,NA,621566,645277,663586,622761,642201,643289,573262,53.82,"NA","NA","NA","NA","NA","NA","NA",25,2,"Sinker",0,5,5,0,5,0,5,0,"Standard","Standard",227,0.002,-0.068,"74","7","NA",NA,22.1,2.70462098993172,20.924813325134,27.8165335345477,37.0243315624254,NA,1.2
"10078",10078,"SI","2026-06-17",92.3,-0.81,6.12,"Civale, Aaron",687462,650644,"NA","called_strike","NA","NA","NA","NA",1,"NA","R","L","R","ATH","PIT","S","NA","NA",0,0,2026,-1.23,1.28,-0.777548216368628,3.09928021101982,"NA","542303","669707",2,3,"Top","NA","NA","NA","NA",641680,"NA","NA",2.77431906518398,-134.385207421659,-4.45943065796414,-15.4732098588489,29.8525499923931,-15.8779877092353,3.133120079,1.581200787,"NA","NA","NA",91.3,2289,5.7,824992,NA,NA,701762,643446,680869,805779,691016,703607,671732,54.78,"NA","NA","NA","NA","NA","NA","NA",26,1,"Sinker",0,5,5,0,5,0,5,0,"Standard","Standard",208,0.002,-0.028,"NA","NA","NA",NA,38,NA,NA,NA,NA,NA,-1.23
"10079",10079,"CU","2026-06-17",86,-1.07,6.36,"Bradish, Kyle",670156,680694,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","SEA","BAL","B","NA","NA",0,1,2026,0.62,-1.41,-0.294904753728885,-0.291953477536757,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",668939,"NA","NA",0.531896104946226,-125.215773970507,-6.27965992130682,6.39311050648063,26.9635145391135,-45.7927911127169,3.090994095,1.559940945,"NA","NA","NA",86.2,2696,6.5,823127,NA,NA,624413,702616,677942,683002,621493,665750,641933,53.98,"NA","NA","NA","NA","NA","NA","NA",38,2,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",20,0.002,0.035,"NA","NA","NA",NA,55.8,NA,NA,NA,NA,NA,0.62
