"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"13149",13149,"SI","2026-04-14",92.9,-3.16,5.26,"King, Michael",663728,650633,"","foul","NA","NA","NA","NA",8,"Foul","R","L","R","SD","SEA","S","NA","",1,0,2026,-1.46,0.58,-0.268152146564616,1.69254985562043,"NA","NA","680977",0,3,"Top","NA","NA","NA","NA",669134,"NA","NA",10.4157578899602,-134.668938189005,-4.24458557854658,-20.2332822280127,34.3353557560028,-24.2737202644709,3.282316273,1.656496063,"227","86.5","56",90.9,2152,5.7,823315,NA,NA,664034,630105,592518,593428,657656,701538,665487,54.82,"NA","NA","NA","NA","NA","NA","NA",19,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shade","Strategic",238,0.007,-0.048,"79.8","8.1","NA",0.048,15.8756314355164,2.72458680293227,40.2081582917173,37.4951038797883,29.9037902103648,NA,20.8
"13150",13150,"SL","2026-04-14",83.6,-1.5,5.57,"López, Reynaldo",805300,625643,"","ball","NA","NA","NA","NA",13,"Ball","R","L","R","ATL","MIA","B","NA","",0,1,2026,0.54,0,-0.221313685136117,1.19483817054386,"NA","688363","NA",2,2,"Top","NA","NA","NA","NA",686948,"NA","NA",1.83108778015104,-121.853534014669,-3.46217899465637,5.05010957681055,23.5708385673449,-31.7274830886018,3.212106299,1.621062992,"NA","NA","NA",84.2,2205,6.6,824935,NA,NA,621566,645277,663586,643289,573262,671739,660670,53.94,"NA","NA","NA","NA","NA","NA","NA",13,2,"Slider",0,3,3,0,3,0,3,0,"Strategic","Standard",110,-0.002,0.015,"NA","NA","NA",-0.015,NA,NA,NA,NA,NA,NA,39.2
"13151",13151,"ST","2026-04-14",83.5,-4.01,5.23,"McLean, Nolan",669257,690997,"","called_strike","NA","NA","NA","NA",4,"Called Strike","R","R","R","LAD","NYM","S","NA","",1,0,2026,1.83,-0.02,-0.527481215483093,2.54529556905093,"NA","NA","NA",0,4,"Bot","NA","NA","NA","NA",682626,"NA","NA",4.23491921260442,-121.439611451089,0.581829449074711,16.9911898189584,26.9154071148639,-32.7149970691871,3.137508202,1.583415354,"NA","NA","NA",83,3189,6.3,823965,NA,NA,668901,543760,666182,596019,701807,673357,683146,54.21,"NA","NA","NA","NA","NA","NA","NA",25,2,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",55,-0.005,-0.05,"NA","NA","NA",0.05,NA,NA,NA,NA,NA,NA,28.6
"13152",13152,"SI","2026-04-14",92.2,-1.85,6.07,"Mikolas, Miles",693304,571945,"","foul","NA","NA","NA","NA",1,"Foul","R","R","R","PIT","WSH","S","NA","",0,0,2026,-1.38,0.7,-0.78249810613149,2.6496646445937,"668804","542303","NA",1,4,"Bot","NA","NA","NA","NA",686452,"NA","NA",5.72667071554936,-134.128535399695,-4.16507162731266,-17.9492755860327,30.8252561810681,-23.0126836659041,3.05062336,1.539566929,"9","78.9","-17",91.7,2092,6.2,823398,NA,NA,671277,683083,678391,682928,695734,696285,695578,54.34,"NA","NA","NA","NA","NA","NA","NA",36,1,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",227,-0.013,-0.051,"74","7.1","NA",0.051,0.65265443728313,-9.38750288198987,38.3366926247783,24.8192863192372,31.8720056102068,NA,35.9
"13153",13153,"FF","2026-04-14",95.5,-1.84,5.32,"Misiorowski, Jacob",662139,694819,"","foul","NA","NA","NA","NA",2,"Foul","R","L","R","MIL","TOR","S","NA","",0,0,2026,-0.89,1.25,-0.0634554374447031,2.80097583956677,"NA","NA","NA",0,4,"Top","NA","NA","NA","NA",661388,"NA","NA",6.7674606090426,-138.959022061205,-3.73915691862384,-13.0336614460918,30.205687050219,-15.3558866211384,3.036581365,1.532480315,"157","78.5","71",97.2,2487,7.2,823802,NA,NA,641343,668930,666152,687401,682641,669003,686217,53.3,"NA","NA","NA","NA","NA","NA","NA",22,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",228,0.004,-0.039,"74","7.1","NA",0.039,5.85880023741333,7.91600588227859,27.2789060004873,37.1854854492065,22.6471388795901,NA,28.1
"13154",13154,"KC","2026-04-14",79.3,-1.82,5.15,"Nola, Aaron",608324,605400,"","ball","NA","NA","NA","NA",14,"Ball","R","R","R","PHI","CHC","B","NA","",0,1,2026,1.21,-0.87,0.639050436479656,1.03553082523929,"NA","NA","683737",2,3,"Top","NA","NA","NA","NA",592663,"NA","NA",3.03447607377633,-115.422996704161,-0.222866232539517,10.0531695069193,24.4189730417058,-40.0283957162497,3.126099081,1.57765748,"NA","NA","NA",79.9,2664,7,823478,NA,NA,547180,681082,624641,607208,669016,702222,666969,53.5,"NA","NA","NA","NA","NA","NA","NA",21,2,"Knuckle Curve",3,1,1,3,1,3,1,3,"Standard","Standard",55,-0.002,0.027,"NA","NA","NA",-0.027,NA,NA,NA,NA,NA,NA,20.7
"13155",13155,"CU","2026-04-14",80.4,1.92,6.03,"Parker, Mitchell",663698,680730,"","swinging_strike_blocked","NA","NA","NA","NA",13,"Swinging Strike (Blocked)","R","R","L","PIT","WSH","S","NA","",2,0,2026,-0.66,-0.98,-1.05867951393413,-0.0371059949596191,"NA","663968","804606",0,7,"Bot","NA","NA","NA","NA",686452,"NA","NA",-5.25844002635764,-116.837711801171,-4.48370883731771,-4.88286660322229,25.0601868905875,-40.2874128087831,3.299868766,1.665354331,"NA","NA","NA",80.3,2403,6.6,823398,NA,NA,678554,683083,678391,682928,695734,696285,695578,53.88,"NA","NA","NA","NA","NA","NA","NA",58,3,"Curveball",4,5,4,5,5,4,4,5,"Standard","Standard",334,-0.027,-0.084,"15.3","6.3","NA",0.084,9.08899521981619,-9.1017035377277,33.2149767621915,22.1496010292978,40.222417583566,NA,61.3
"13156",13156,"FF","2026-04-14",94.5,1.28,6.28,"Ragans, Cole",693307,666142,"","foul","NA","NA","NA","NA",5,"Foul","R","R","L","DET","KC","S","NA","",1,0,2026,0.89,1.5,0.036965666445978,2.66288243177166,"NA","663837","NA",1,4,"Bot","NA","NA","NA","NA",521692,"NA","NA",-5.16897077248523,-137.366001592881,-6.82328650168929,12.458515465792,32.6550252041265,-11.8298816901784,3.271784777,1.651181102,"207","77","54",93.5,2661,5.9,824292,NA,NA,686469,663697,672580,677951,686475,657041,516782,54.55,"NA","NA","NA","NA","NA","NA","NA",29,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",137,-0.005,-0.042,"68.3","7.4","NA",0.042,5.84613781874025,7.03906049633433,41.1976690992772,38.2867087169963,22.2666495285297,NA,41.3
"13157",13157,"CH","2026-04-14",86.8,2.16,5.72,"Rogers, Trevor",678489,669432,"","ball","NA","NA","NA","NA",13,"Ball","R","R","L","BAL","AZ","B","NA","",2,1,2026,1.11,-0.08,-0.147447483118127,0.1968162593033,"NA","NA","NA",1,3,"Top","NA","NA","NA","NA",694212,"NA","NA",-7.82526561924701,-126.037384956699,-6.59444640935915,13.413345350462,25.3129006823901,-31.9144379016807,2.958472769,1.493061024,"NA","NA","NA",87.5,1580,6.8,824853,NA,NA,624413,669236,677942,683002,621493,665750,681297,53.7,"NA","NA","NA","NA","NA","NA","NA",19,4,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",112,-0.009,0.121,"NA","NA","NA",-0.121,NA,NA,NA,NA,NA,NA,23.5
"13158",13158,"ST","2026-04-14",83.1,3.28,4.96,"Weathers, Ryan",545361,677960,"","ball","NA","NA","NA","NA",13,"Ball","R","R","L","NYY","LAA","B","NA","",2,2,2026,-1.28,0.18,-2.09424171917922,0.652801258652053,"NA","NA","672724",2,2,"Top","NA","NA","NA","NA",669224,"NA","NA",-9.48676019644027,-120.585287412157,-3.3780963951433,-10.3937268017015,25.8268904384858,-29.9481775151691,3.243700787,1.637007874,"NA","NA","NA",81.9,2569,5.8,823562,NA,NA,502671,642708,641857,676609,545341,663757,592450,54.65,"NA","NA","NA","NA","NA","NA","NA",14,8,"Sweeper",0,3,3,0,3,0,3,0,"Strategic","Standard",302,-0.011,0.079,"NA","NA","NA",-0.079,NA,NA,NA,NA,NA,NA,21.9
"13159",13159,"ST","2026-04-14",83.3,2.07,5.7,"Schultz, Noah",650490,702273,"","ball","NA","NA","NA","NA",12,"Ball","R","R","L","CWS","TB","B","NA","",1,0,2026,-0.99,0.45,0.0978229495364247,3.49048802640994,"NA","NA","NA",2,2,"Top","NA","NA","NA","NA",700337,"NA","NA",-2.49074992309658,-121.251335740829,0.678364631935327,-9.19931297078719,24.4944229116385,-28.136788366006,3.227903543,1.629035433,"NA","NA","NA",82.9,2975,6.1,824616,NA,NA,808959,805367,678246,682668,695020,656537,677592,54.4,"NA","NA","NA","NA","NA","NA","NA",15,2,"Sweeper",0,3,3,0,3,0,3,0,"Strategic","Standard",299,-0.001,0.065,"NA","NA","NA",-0.065,NA,NA,NA,NA,NA,NA,18.5
"13160",13160,"FC","2026-04-14",87.1,-0.85,5.67,"Gray, Sonny",807712,543243,"","swinging_strike","NA","NA","NA","NA",14,"Swinging Strike","R","R","R","MIN","BOS","S","NA","",0,0,2026,0.39,0.05,1.35313596579376,0.701695879650412,"NA","NA","NA",1,3,"Bot","NA","NA","NA","NA",665966,"NA","NA",4.40718859958666,-126.764861489847,-5.64633456353135,3.39950763905986,24.9460659888974,-30.748394237994,3.213861549,1.621948819,"NA","NA","NA",87.5,2717,6.4,823723,NA,NA,575929,643396,702332,596115,701350,680776,677800,54.05,"NA","NA","NA","NA","NA","NA","NA",23,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",121,-0.002,-0.039,"34.8","7","NA",0.039,3.53284631663734,2.5574256746343,38.5599613056055,52.8311655006115,27.3950494558124,NA,46.8
"13161",13161,"FC","2026-04-14",93.1,-2.89,5.92,"Senzatela, Antonio",670623,622608,"","ball","NA","NA","NA","NA",14,"Ball","R","R","R","HOU","COL","B","NA","",2,1,2026,-0.03,1.02,1.76516638787614,0.713196995371767,"NA","NA","NA",2,6,"Bot","NA","NA","NA","NA",696100,"NA","NA",11.8550813110167,-134.855851408817,-9.55944412144244,-2.9391314469772,28.6205735670457,-17.6851679023323,3.180511811,1.60511811,"NA","NA","NA",93,2439,6.5,824210,NA,NA,681198,650489,691720,678662,666160,664983,687597,54.05,"NA","NA","NA","NA","NA","NA","NA",60,4,"Cutter",7,5,7,5,5,7,7,5,"Standard","Standard",209,0.002,0.117,"NA","NA","NA",-0.117,NA,NA,NA,NA,NA,NA,45.9
"13162",13162,"FF","2026-04-14",89.9,2.53,5.71,"Gordon, Colton",650489,676467,"","foul","NA","NA","NA","NA",12,"Foul","R","R","L","HOU","COL","S","NA","",1,1,2026,1.04,1.35,0.90972371381665,2.92310505336746,"NA","NA","686668",1,3,"Top","NA","NA","NA","NA",543877,"NA","NA",-6.27561412697769,-130.733591450358,-3.64645418126627,13.3250510636365,29.5309710334083,-16.1346214181951,3.203330053,1.616633858,"171","72.9","60",90.4,1960,6.8,824210,NA,NA,572233,514888,670623,621043,694728,694388,701358,53.68,"NA","NA","NA","NA","NA","NA","NA",21,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",135,0.006,-0.056,"69.4","7.4","NA",0.056,1.41827774453725,13.2633900749822,23.5584052888341,45.6350818727837,19.0130544543264,NA,33.9
"13163",13163,"FF","2026-04-14",96.8,1.84,5.74,"Gore, MacKenzie",701762,669022,"","ball","NA","NA","NA","NA",13,"Ball","R","L","L","ATH","TEX","B","NA","",0,0,2026,0.57,1.44,-0.973597582252133,1.94257556414565,"NA","672016","669127",2,3,"Bot","NA","NA","NA","NA",643376,"NA","NA",-8.81140786085358,-140.481421585373,-7.73295771295979,9.59172492982938,32.3911257552924,-11.5120360647333,3.413082349,1.722490158,"NA","NA","NA",97.5,2423,6.8,825022,NA,NA,669394,677649,673962,608369,457705,664059,607043,53.65,"NA","NA","NA","NA","NA","NA","NA",24,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",146,0.004,0.024,"NA","NA","NA",-0.024,NA,NA,NA,NA,NA,NA,47.6
"13164",13164,"SL","2026-04-14",83,2.51,6.1,"Springs, Jeffrey",607043,605488,"","ball","NA","NA","NA","NA",13,"Ball","R","L","L","ATH","TEX","B","NA","",1,0,2026,-0.43,0.16,-1.42045720114588,1.68504082823571,"NA","NA","677649",2,2,"Top","NA","NA","NA","NA",642851,"NA","NA",-7.98617893189743,-120.636244776026,-3.66978238699811,-2.63838862748686,23.2143109043245,-30.139976698801,3.270029528,1.650295276,"NA","NA","NA",82.7,2281,6.1,825022,NA,NA,701762,643446,691777,805779,691016,672016,680869,54.35,"NA","NA","NA","NA","NA","NA","NA",13,2,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",223,-0.004,0.048,"NA","NA","NA",-0.048,NA,NA,NA,NA,NA,NA,43.9
"13165",13165,"CU","2026-04-14",78,-1.63,5.53,"Yamamoto, Yoshinobu",596019,808967,"","swinging_strike","NA","NA","NA","NA",13,"Swinging Strike","R","L","R","LAD","NYM","S","NA","",2,1,2026,1,-1.4,-0.00601624237112874,0.979464303491145,"NA","NA","NA",2,3,"Top","NA","NA","NA","NA",669257,"NA","NA",1.57630864462207,-113.473543064662,0.1220057085596,8.16880514570753,24.8807192940029,-44.3637154167322,3.107668963,1.568356299,"NA","NA","NA",77.7,3009,6.6,823965,NA,NA,518692,690976,571970,808975,606192,681624,663656,53.95,"NA","NA","NA","NA","NA","NA","NA",18,4,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",33,0.003,-0.073,"68.1","8.8","NA",0.073,31.3937687661701,-40.7532320613257,36.4598066755132,34.6027875282732,55.8860046426464,NA,50.4
"13166",13166,"FF","2026-04-14",94.2,-1.68,5.57,"Abel, Mick",701350,690953,"single","hit_into_play","NA","NA","NA","NA",6,"Roman Anthony singles on a sharp line drive to center fielder Byron Buxton.","R","L","R","MIN","BOS","X","8","line_drive",0,0,2026,-0.59,1.43,0.282636228598798,2.55909999414359,"NA","NA","NA",2,3,"Top","108.09","72.05","NA","NA",605170,"NA","NA",6.45370738723569,-137.023263756378,-5.1824035840519,-8.87093280796653,30.8661100144427,-13.236300259381,3.326197507,1.678641732,"281","105.1","12",95.3,2686,7,823723,NA,NA,665019,807712,656484,686797,663616,621439,670242,53.49,"0.92","0.916","0.9","1","1","0","4",19,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",211,-0.014,0.325,"76.2","6.8","1.206",-0.325,-0.768672144825149,12.5700433460027,35.5964480082573,29.9195083711704,29.294696787919,NA,27.9
"13167",13167,"FF","2026-04-14",91,0.19,6.43,"Anderson, Jack",605137,681252,"field_out","hit_into_play","NA","NA","NA","NA",8,"Josh Bell grounds out to first baseman Andruw Monasterio.","R","L","R","MIN","BOS","X","3","ground_ball",3,2,2026,-0.38,1.47,0.00759003958896537,2.06956007677157,"NA","NA","NA",0,7,"Bot","153.84","167.9","NA","NA",665966,"NA","NA",0.375386261713948,-132.377810424803,-7.96124030323358,-4.56468350617591,28.5616450865533,-13.4564675376421,3.334973753,1.683070866,"8","97.2","-15",90.9,2216,6.3,823723,NA,NA,655316,643396,702332,596115,701350,680776,677800,54.22,"0.179","0.167","0","1","0","0","2",57,7,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",195,-0.001,-0.345,"75","8.1","0.182",0.345,11.4959226813506,1.38532638125316,36.7474054431139,35.2330639235555,32.3924096186933,NA,64.9
"13168",13168,"FS","2026-04-14",83.9,-2.68,5.84,"Gausman, Kevin",686217,592332,"single","hit_into_play","NA","NA","NA","NA",7,"Sal Frelick singles on a fly ball to center fielder Daulton Varsho, deflected by right fielder Nathan Lukes.","R","L","R","MIL","TOR","X","9","fly_ball",0,1,2026,-1.2,0.57,-0.663912774806654,1.74721441207964,"NA","NA","NA",2,3,"Bot","159.41","104.05","NA","NA",678218,"NA","NA",7.07050708566489,-121.974173955428,-4.00748174426095,-13.3168950345455,23.5374697193329,-25.9092703926346,3.062910105,1.545767717,"242","70","33",84.6,1578,6.8,823802,NA,NA,665489,676391,672960,665926,660821,662139,664770,53.74,"0.777","0.717","0.9","1","1","0","4",20,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",224,0.016,0.368,"68.5","8.1","0.848",-0.368,14.309691672185,-8.6765325629779,28.5597937093749,44.3582814270351,32.4309388178776,NA,36.3
"13169",13169,"CH","2026-04-14",82.5,-1.52,5.93,"Lorenzen, Michael",543877,547179,"double","hit_into_play","NA","NA","NA","NA",1,"Christian Vázquez doubles (4) on a ground ball to left fielder Jake McCarthy.","R","R","R","HOU","COL","X","7","ground_ball",2,2,2026,-1.53,0.9,-0.356633656820515,3.09590173192899,"NA","NA","NA",0,3,"Bot","48.84","116.6","NA","NA",696100,"NA","NA",5.5736453148104,-119.998812437999,-1.4552035321093,-15.8217107700277,24.2926891921477,-23.4796699583794,3.036581365,1.532480315,"55","98.2","0",81.5,2034,5.7,824210,NA,NA,681198,650489,691720,678662,664983,686668,687597,54.77,"0.391","0.353","1.25","1","1","1","4",23,6,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",242,0.074,0.744,"65.9","7.1","0.425",-0.744,17.7936317494763,-25.0111187323342,20.1318313346334,31.7786961185017,43.8951925471711,NA,40
"13170",13170,"ST","2026-04-14",89.7,-1.31,5.78,"Meyer, Max",660670,676974,"field_out","hit_into_play","NA","NA","NA","NA",4,"Ronald Acuña Jr. grounds out to first baseman Liam Hicks. Mauricio Dubón to 3rd.","R","R","R","ATL","MIA","X","3","ground_ball",2,2,2026,0.45,-0.51,-0.335435037470862,2.69869926853712,"NA","643289","NA",0,3,"Bot","154.29","162.54","NA","NA",682663,"NA","NA",1.39417071167059,-130.816358723639,-0.415169524444377,4.96048588102485,25.2581174549314,-38.168290279707,3.200697179,1.615305118,"17","82.7","-8",89.6,2230,5.9,824935,NA,NA,689414,669364,688363,672640,691594,805300,683357,54.58,"0.136","0.132","0","1","0","0","2",24,5,"Sweeper",1,4,1,4,4,1,1,4,"Standard","Standard",17,-0.014,-0.173,"72.1","6.3","0.151",0.173,-6.03001983639266,31.4473916276991,38.0387891154331,29.1774743624061,19.8681158412291,NA,36.3
"13171",13171,"FF","2026-04-14",93.5,-1.27,6.53,"Mikolas, Miles",542303,571945,"double","hit_into_play","NA","NA","NA","NA",2,"Marcell Ozuna doubles (1) on a sharp line drive to left fielder Daylen Lile. Brandon Lowe scores. Bryan Reynolds to 3rd.","R","R","R","PIT","WSH","X","7","line_drive",1,2,2026,-0.56,1.34,-0.123370226356585,2.78069522858128,"NA","664040","668804",1,4,"Bot","34","96","NA","NA",686452,"NA","NA",4.1793367105097,-136.049156978826,-6.68892853624016,-7.8757184598407,29.5489708347071,-14.3153562324605,3.255987533,1.643208661,"236","104.2","14",93.6,2334,6.3,823398,NA,NA,671277,683083,678391,682928,695734,696285,695578,54.18,"0.691","0.711","1.25","1","1","1","4",35,5,"4-Seam Fastball",1,5,1,5,5,2,2,5,"Standard","Standard",214,0.141,0.863,"74","7.1","0.98",-0.863,17.8822190110945,-11.8048958981117,33.3313465655338,30.9387969748104,35.524465037584,NA,45.3
"13172",13172,"SL","2026-04-14",92.8,-1.93,5.12,"Misiorowski, Jacob",676391,694819,"field_out","hit_into_play","NA","NA","NA","NA",3,"Ernie Clement flies out to right fielder Sal Frelick.","R","R","R","MIL","TOR","X","9","fly_ball",1,1,2026,0.18,0.58,0.64277383834449,2.83049038585117,"NA","NA","NA",2,3,"Top","182.19","67.21","NA","NA",661388,"NA","NA",6.24108566077493,-135.205986604357,-1.28200654674114,0.987868898028402,25.8613824466605,-24.9557758107063,3.191043307,1.610433071,"353","95.9","36",95.5,2561,7.5,823802,NA,NA,641343,668930,666152,687401,682641,669003,686217,52.99,"0.137","0.249","0","1","0","0","3",17,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",180,0.011,-0.244,"70.5","6.7","0.476",0.244,8.69953020880874,9.05081192360681,25.879667735426,43.2880294104309,28.6232690948912,NA,24.8
"13173",13173,"SL","2026-04-14",82.8,-1.22,5.12,"Singer, Brady",646240,663903,"strikeout","swinging_strike_blocked","NA","NA","NA","NA",14,"Rafael Devers strikes out swinging.","R","L","R","CIN","SF","S","2","",1,2,2026,0.45,-0.43,0.356222207230042,-0.0521519702001529,"NA","NA","NA",0,4,"Top","NA","NA","NA","NA",663886,"NA","NA",2.67997054934663,-120.630350557123,-4.24705632989276,3.86757799144571,23.7023635761046,-35.7392890528779,3.217372047,1.623720472,"NA","NA","NA",83.7,2432,6.9,824531,NA,NA,701398,680574,663647,682829,668715,667472,677956,53.64,"NA","0","0","1","0","0","NA",25,4,"Slider",1,0,0,1,0,1,0,1,"Infield shade","Standard",86,0.02,-0.189,"69","8.5","NA",0.189,26.1533995027906,-31.0967506199017,43.1217475957407,28.6410999560342,51.1138523945548,NA,24.9
"13174",13174,"SI","2026-04-14",96,-2.46,5.73,"De los Santos, Yerry",687263,660787,"","foul","NA","NA","NA","NA",4,"Foul","R","R","R","NYY","LAA","S","NA","",3,2,2026,-1.44,0.67,-0.417447600639584,2.28714184119351,"NA","672724","669326",0,8,"Top","NA","NA","NA","NA",669224,"NA","NA",8.65673009602718,-139.421559831265,-4.80236045702081,-20.6816062370883,31.7567145608732,-22.5845861576297,3.169980315,1.59980315,"182","67.7","50",96.1,2119,6.5,823562,NA,NA,502671,642708,641857,676609,545341,663757,592450,54.04,"NA","NA","NA","NA","NA","NA","NA",60,7,"Sinker",0,7,7,0,7,0,7,0,"Standard","Standard",235,0,0,"72.9","5.9","NA",0,5.14622404808685,14.3495268792122,46.6443363640317,25.2000212932958,25.3876669160137,NA,25.1
"13175",13175,"FF","2026-04-14",94.5,2.11,5.78,"Detmers, Reid",502671,672282,"","ball","NA","NA","NA","NA",12,"Ball","R","R","L","NYY","LAA","B","NA","",0,2,2026,1.02,1.17,0.892548623758573,4.18899637737142,"NA","NA","641857",2,3,"Bot","NA","NA","NA","NA",681351,"NA","NA",-5.43551617203663,-137.534563298452,-0.914573200492003,14.1968609578335,33.7670827291356,-17.4176883935875,3.30250164,1.666683071,"NA","NA","NA",93.9,2104,6.2,823562,NA,NA,687093,672724,660162,687263,669326,545361,666176,54.35,"NA","NA","NA","NA","NA","NA","NA",24,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",137,0.002,0.009,"NA","NA","NA",-0.009,NA,NA,NA,NA,NA,NA,33.6
"13176",13176,"FF","2026-04-14",91.5,0.36,5.96,"Cantillo, Joey",687363,676282,"field_out","hit_into_play","NA","NA","NA","NA",9,"Victor Scott II flies out to left fielder Angel Martínez.","R","L","L","STL","CLE","X","7","fly_ball",0,0,2026,0.63,1.52,0.357367075091311,2.01509302725686,"NA","NA","NA",1,3,"Bot","64.22","88.53","NA","NA",666310,"NA","NA",-1.42383027254104,-133.146179893903,-7.3262240191626,7.85729648141965,27.702135682331,-12.683410559496,3.136630577,1.582972441,"313","93.3","44",93.2,1879,7.2,823072,NA,NA,700932,682177,608070,677587,682657,680757,671655,53.26,"0.009","0.013","0","1","0","0","3",21,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard",152,-0.019,-0.254,"NA","NA","0.024",0.254,NA,NA,NA,NA,NA,NA,52.7
"13177",13177,"FF","2026-04-14",96,-1.73,5.07,"Woo, Bryan",701538,693433,"","ball","NA","NA","NA","NA",11,"Ball","R","L","R","SD","SEA","B","NA","",2,2,2026,-0.83,1.25,-1.31428558438242,3.64258387918619,"NA","NA","665487",1,3,"Bot","NA","NA","NA","NA",663728,"NA","NA",3.0252357390554,-139.745265616976,-0.846857150840335,-11.5789541624644,35.5455401982425,-15.9885272846236,3.320054134,1.675541339,"NA","NA","NA",95.7,2188,6.4,823315,NA,NA,647304,702284,680977,641487,668227,677594,670042,54.11,"NA","NA","NA","NA","NA","NA","NA",26,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",227,0.011,0.098,"NA","NA","NA",-0.098,NA,NA,NA,NA,NA,NA,22.5
"13178",13178,"CH","2026-04-14",89.1,-1.94,5.76,"Keller, Mitch",683083,656605,"","foul","NA","NA","NA","NA",7,"Foul","R","L","R","PIT","WSH","S","NA","",2,1,2026,-1.08,0.39,-0.631293030533922,1.77220091042179,"NA","NA","678391",1,2,"Top","NA","NA","NA","NA",663698,"NA","NA",5.50537827551583,-129.710606622975,-4.40097796751497,-13.3619596265399,26.085553867348,-27.1127894954751,3.045357612,1.536909449,"NA","NA","NA",89.4,1622,6.4,823398,NA,NA,687462,664040,693304,804606,668804,665833,656811,54.11,"NA","NA","NA","NA","NA","NA","NA",13,4,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",238,0.006,-0.075,"64","7.5","NA",0.075,22.7092489221693,0.892002372382159,29.0900785064129,46.1996794385949,32.363507330131,NA,36.6
