"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"13511",13511,"KC","2026-04-28",86.5,-1.2,5.84,"Baz, Shane",572233,669358,"force_out","hit_into_play","NA","NA","NA","NA",14,"Christian Walker grounds into a force out, fielded by third baseman Coby Mayo. Yordan Alvarez out at 3rd.","R","R","R","BAL","HOU","X","5","ground_ball",1,2,2026,0.78,-1.01,0.85880938618856,1.69235622490903,"NA","670541","670623",2,1,"Top","102.15","169.92","NA","NA",668939,"NA","NA",3.2402211501903,-125.852501546885,-1.27435541097776,7.55697276546352,27.8246213975072,-42.806140019776,3.178756562,1.604232283,"2","72.5","-40",86.6,2602,6.6,824849,NA,NA,624413,669236,691723,683002,621493,665750,687637,53.92,"0.077","0.069","0","1","0","0","2",5,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",34,0.03,-0.19,"73.5","7.7","0.077",0.19,6.35706227638701,-7.73325728231985,25.4418470060912,44.507711077979,34.2386633493196,NA,46.3
"13512",13512,"SL","2026-04-28",88.1,-0.33,6.26,"Ashcraft, Graham",696100,668933,"grounded_into_double_play","hit_into_play","NA","NA","NA","NA",12,"Hunter Goodman grounds into a double play, shortstop Elly De La Cruz to second baseman Matt McLain to first baseman Sal Stewart. Mickey Moniak out at 2nd. Hunter Goodman out at 1st.","R","R","R","CIN","COL","X","6","ground_ball",0,0,2026,0.91,0.13,0.442495077392297,3.42715421524767,"666397","NA","666160",1,7,"Top","113.8","155.74","NA","NA",663886,"NA","NA",-0.0653932603790248,-128.368884912882,-0.844791467693295,10.0287098289095,27.8111468998392,-30.7819645410271,3.178756562,1.604232283,"19","95.1","-9",87.2,2855,5.7,824526,NA,NA,701398,680574,663647,682829,668715,667472,677956,54.77,"0.201","0.195","0","1","0","0","2",53,1,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",45,0.171,-0.291,"75.7","7.3","0.234",0.291,16.2057230256721,-5.22201262412245,12.6835672148359,43.9215868389644,36.8758556481471,NA,50.4
"13513",13513,"ST","2026-04-28",83.1,-2.15,4.82,"Woodford, Jake",543510,663765,"strikeout","swinging_strike","NA","NA","NA","NA",14,"James McCann strikes out swinging.","R","R","R","MIL","AZ","S","2","",0,2,2026,1.03,0.02,1.54046443219736,1.72624777234896,"NA","NA","694374",2,7,"Top","NA","NA","NA","NA",661388,"NA","NA",6.2739425826447,-120.844927727426,-0.43860512311653,8.78754927447179,24.2050886337511,-32.1080749594307,3.280561024,1.655610236,"NA","NA","NA",82.9,2552,6.2,823798,NA,NA,641343,668930,666152,687401,663604,669003,686217,54.25,"NA","0","0","1","0","0","NA",65,3,"Sweeper",13,2,2,13,2,13,2,13,"Strategic","Standard",55,0,-0.174,"64.1","8.1","NA",0.174,25.2250531455869,-28.6525062328115,33.922630325132,48.5059391854939,59.0105804700374,NA,22.5
"13514",13514,"FC","2026-04-28",90.6,-1.02,5.61,"Buehler, Walker",664023,621111,"","ball","NA","NA","NA","NA",12,"","R","L","R","SD","CHC","B","NA","",0,1,2026,0.46,1.08,1.41382148217356,4.58131523144183,"NA","NA","NA",0,2,"Top","NA","NA","NA","NA",669134,"NA","NA",5.02153454677917,-131.789338918698,1.21064179066429,4.18053413345793,29.7999831235059,-20.2042333024232,3.136630577,1.582972441,"NA","NA","NA",90.8,2358,6.6,823310,NA,NA,664034,665487,630105,593428,657656,701538,669369,53.95,"NA","NA","NA","NA","NA","NA","NA",7,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",166,-0.002,0.031,"NA","NA","NA",-0.031,NA,NA,NA,NA,NA,NA,47
"13515",13515,"FF","2026-04-28",93.5,-1.73,5.68,"Sulser, Cole",671655,642121,"strikeout","swinging_strike","NA","NA","NA","NA",12,"George Valera strikes out swinging.","R","L","R","CLE","TB","S","2","",0,2,2026,-0.89,1.32,0.240510672403892,3.37459459616746,"NA","682657","683953",2,9,"Bot","NA","NA","NA","NA",663743,"NA","NA",7.0505120406184,-135.915527460134,-2.91973064287571,-12.7023174712798,33.1396091764141,-15.4134710975129,3.140141076,1.584744095,"NA","NA","NA",93.6,2328,6.7,824447,NA,NA,666018,810938,680700,670764,802415,656775,641584,53.84,"NA","0","0","1","0","0","NA",72,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",214,-0.172,-0.178,"67.7","5.6","NA",0.178,0.718598697316289,11.3898263371067,25.2100187364071,31.7617221356602,24.3463858388643,NA,44
"13516",13516,"KC","2026-04-28",87.3,-2.29,6.02,"Soriano, José",678246,667755,"strikeout","called_strike","NA","NA","NA","NA",1,"Miguel Vargas called out on strikes.","R","R","R","CWS","LAA","S","2","",3,2,2026,0.98,-0.44,-0.28280183489379,3.02488130728992,"NA","NA","NA",2,1,"Bot","NA","NA","NA","NA",665861,"NA","NA",2.73570215750474,-127.186207189175,0.0175315889107026,10.2060389908079,24.5786003004196,-37.1577982578315,3.290214895,1.660482283,"NA","NA","NA",88.4,2435,6.8,824610,NA,NA,694384,624428,660162,687263,666139,545361,666176,53.72,"NA","0","0","1","0","0","NA",7,8,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",29,-0.012,-0.328,"NA","NA","NA",0.328,NA,NA,NA,NA,NA,NA,37.9
"13517",13517,"SL","2026-04-28",87.8,-1.99,6.07,"Martin, Davis",624585,663436,"","foul","NA","NA","NA","NA",14,"","R","R","R","CWS","LAA","S","NA","",2,2,2026,0.41,0.07,1.02940556268428,2.31601822870565,"NA","687263","NA",2,1,"Top","NA","NA","NA","NA",691011,"NA","NA",6.34694257628872,-127.732282424141,-2.89077706229124,3.22921253373294,25.6817895293724,-31.0730776720542,3.354281496,1.692814961,"274","83.8","33",88,2642,6.4,824610,NA,NA,808959,803011,678246,682668,643217,671976,677592,54.1,"NA","NA","NA","NA","NA","NA","NA",4,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",90,0,0,"73.8","7.3","NA",0,-2.73380481467389,10.3057861264489,31.3872146370704,50.3482621008596,13.3762237763416,NA,35.6
"13518",13518,"FF","2026-04-28",93.6,-3.21,4.85,"Marinaccio, Ron",683737,676760,"","called_strike","NA","NA","NA","NA",3,"","R","L","R","SD","CHC","S","NA","",1,0,2026,-1.31,1.12,0.707788140769906,3.02318168643285,"NA","NA","NA",0,9,"Top","NA","NA","NA","NA",669134,"NA","NA",12.9366232242172,-135.673987081951,-1.22273055889618,-19.1060663583289,31.9864860445119,-18.4014949147105,3.166469816,1.598031496,"NA","NA","NA",93.5,2183,6.6,823310,NA,NA,664034,665487,630105,593428,657656,701538,669369,53.9,"NA","NA","NA","NA","NA","NA","NA",73,2,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Infield shade","Standard",236,0,-0.05,"NA","NA","NA",0.05,NA,NA,NA,NA,NA,NA,23.2
"13519",13519,"FC","2026-04-28",91.2,-1.16,5.58,"Patrick, Chad",666971,694477,"strikeout","swinging_strike","NA","NA","NA","NA",14,"Lourdes Gurriel Jr. strikes out swinging.","R","R","R","MIL","AZ","S","2","",1,2,2026,-0.03,1,1.15284412382761,1.73286018722041,"NA","NA","545121",2,1,"Top","NA","NA","NA","NA",661388,"NA","NA",5.78042970839403,-132.648337840653,-5.72179354537448,-1.55240643904475,28.4060535831972,-19.2957233972935,3.354281496,1.692814961,"NA","NA","NA",90.9,2491,6.1,823798,NA,NA,641343,668930,666152,687401,663604,669003,686217,54.38,"NA","0","0","1","0","0","NA",4,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",144,0.015,-0.183,"34.8","6.6","NA",0.183,-12.2102119309844,29.4599350794239,36.6971046341337,50.4018559777846,4.4376958214762,NA,34.6
"13520",13520,"CH","2026-04-28",91.8,-1.71,6.29,"Fermin, José",808959,820862,"","blocked_ball","NA","NA","NA","NA",14,"","R","L","R","CWS","LAA","B","NA","",1,0,2026,-1.44,0.76,1.5640814876063,-0.0435893490438597,"NA","NA","656537",2,8,"Bot","NA","NA","NA","NA",665861,"NA","NA",11.2638625889032,-132.775371042622,-11.4502343677323,-19.3553967367986,26.9142562315431,-20.8606458087929,3.296358268,1.663582677,"NA","NA","NA",91.4,2143,6.2,824610,NA,NA,694384,687093,672724,687263,666139,545361,666176,54.25,"NA","NA","NA","NA","NA","NA","NA",75,2,"Changeup",5,2,5,2,2,5,5,2,"Infield shade","Standard",215,0.001,0.048,"NA","NA","NA",-0.048,NA,NA,NA,NA,NA,NA,43.7
"13521",13521,"FF","2026-04-28",92.5,-0.58,5.98,"Myers, Tobias",683083,668964,"walk","ball","NA","NA","NA","NA",11,"Nasim Nuñez walks.","R","L","R","NYM","WSH","B","NA","",3,1,2026,-0.29,1.76,-0.911625477141402,2.41296004985661,"NA","NA","NA",1,8,"Top","NA","NA","NA","NA",682626,"NA","NA",-0.20377566105385,-134.502308860761,-6.98155142937996,-3.41395157902378,30.2540939876943,-9.50359315903189,3.045357612,1.536909449,"NA","NA","NA",92.8,2166,6.6,823636,NA,NA,668901,543760,666182,677595,701807,621438,683146,53.9,"NA","0.708285","0.7","1","0","0","NA",58,5,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Strategic","Standard",198,-0.001,0.253,"NA","NA","NA",-0.253,NA,NA,NA,NA,NA,NA,68.1
"13522",13522,"SI","2026-04-28",92.6,-1.68,6.04,"Martinez, Nick",682657,607259,"strikeout","called_strike","NA","NA","NA","NA",3,"Angel Martínez challenged (pitch result), call on the field was confirmed: Angel Martínez called out on strikes.","R","L","R","CLE","TB","S","2","",1,2,2026,-1.14,1.09,0.673922925849271,3.04047864054898,"NA","NA","NA",1,2,"Bot","NA","NA","NA","NA",663743,"NA","NA",8.41921405878046,-134.481651003269,-3.93269175654925,-15.8229466797777,34.6193845539537,-18.3012562093469,3.177878937,1.60378937,"NA","NA","NA",91.3,2174,6,824447,NA,NA,666018,810938,680700,670764,802415,656775,641584,54.46,"NA","0","0","1","0","0","NA",13,4,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",208,-0.012,-0.18,"NA","NA","NA",0.18,NA,NA,NA,NA,NA,NA,54.5
"13523",13523,"FF","2026-04-28",91.7,-1.76,5.62,"Mahle, Tyler",669016,641816,"","ball","NA","NA","NA","NA",13,"","R","L","R","PHI","SF","B","NA","",0,0,2026,-0.97,1.5,-1.17931859437081,2.41685458543667,"NA","NA","NA",1,2,"Bot","NA","NA","NA","NA",672275,"NA","NA",3.59302892374783,-133.419118898767,-5.30066382917127,-12.311312498162,31.9235966804194,-13.3628386123539,3.312155512,1.671555118,"NA","NA","NA",91.9,2494,6.6,823473,NA,NA,646240,650333,656305,642715,671218,687551,808982,53.86,"NA","NA","NA","NA","NA","NA","NA",11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,0.003,0.039,"NA","NA","NA",-0.039,NA,NA,NA,NA,NA,NA,40.2
"13524",13524,"FS","2026-04-28",88,-1.87,5.87,"Bednar, David",673962,670280,"","called_strike","NA","NA","NA","NA",2,"","R","R","R","TEX","NYY","S","NA","",0,0,2026,-0.48,0.4,0.0223206637438977,3.17290593034675,"643376","NA","607043",1,9,"Bot","NA","NA","NA","NA",669224,"NA","NA",5.53359738167914,-128.105271890054,-1.0947305026384,-6.40659778541192,26.6119508541533,-27.7617705417344,3.26300853,1.646751969,"NA","NA","NA",88.1,1344,6.4,822908,NA,NA,700250,665862,641857,676609,641355,663757,592450,54.15,"NA","NA","NA","NA","NA","NA","NA",71,1,"Split-Finger",1,3,1,3,3,1,1,3,"Infield shade","Standard",215,-0.018,-0.041,"NA","NA","NA",0.041,NA,NA,NA,NA,NA,NA,35.8
"13525",13525,"SI","2026-04-28",93.4,1.86,6.03,"Lynch IV, Daniel",701762,663738,"","foul","NA","NA","NA","NA",12,"","R","L","L","ATH","KC","S","NA","",1,0,2026,1.42,0.71,1.30691814693914,3.01046473144584,"NA","669127","NA",2,7,"Bot","NA","NA","NA","NA",521692,"NA","NA",-4.58551844686408,-135.846665260459,-3.34140540781796,18.5494715337112,32.5746607843686,-22.8886782964483,3.413082349,1.722490158,"NA","NA","NA",92.8,2225,6.2,825017,NA,NA,679845,686681,672580,677951,657041,664728,695506,54.32,"NA","NA","NA","NA","NA","NA","NA",61,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",147,-0.004,-0.044,"79.2","7.7","NA",0.044,20.4913837274799,-11.0349721103308,33.0637192092312,23.2544090434918,28.2298003638711,NA,42.6
"13526",13526,"FF","2026-04-28",93.6,2.06,5.73,"Bubic, Kris",667670,663460,"strikeout","swinging_strike","NA","NA","NA","NA",5,"Brent Rooker strikes out swinging.","R","R","L","ATH","KC","S","2","",1,2,2026,0.32,1.29,-0.213462254280914,2.69571138059802,"NA","669127","701762",1,1,"Bot","NA","NA","NA","NA",521692,"NA","NA",-6.54584127323969,-136.02433618492,-4.76591653261161,5.443240669307,31.805686989507,-15.2926561893155,3.363935368,1.697687008,"NA","NA","NA",94,2364,6.8,825017,NA,NA,686469,679845,672580,677951,657041,664728,695506,53.74,"NA","0","0","1","0","0","NA",8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",154,-0.031,-0.174,"72.5","5.6","NA",0.174,-12.3057892117422,23.7178933521574,46.4035810009232,31.8178380906844,13.7723268687315,NA,38.6
"13527",13527,"ST","2026-04-28",86.8,2.64,5.64,"Luzardo, Jesús",642715,666200,"","ball","NA","NA","NA","NA",13,"","R","R","L","PHI","SF","B","NA","",1,1,2026,-1.03,-0.1,-0.615344889697321,1.02868799531627,"NA","NA","NA",2,2,"Top","NA","NA","NA","NA",665561,"NA","NA",-5.4486644508374,-126.175857347969,-4.21105805253038,-9.58611421859061,29.4171280494817,-32.5182072953967,3.22351542,1.626820866,"NA","NA","NA",84.9,2391,5.4,823473,NA,NA,547180,681082,664761,607208,669016,702222,666969,55.07,"NA","NA","NA","NA","NA","NA","NA",9,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",337,-0.002,0.053,"NA","NA","NA",-0.053,NA,NA,NA,NA,NA,NA,27.8
"13528",13528,"SI","2026-04-28",92.6,2.42,5.92,"Lucchesi, Joey",678246,664192,"","called_strike","NA","NA","NA","NA",5,"","R","R","L","CWS","LAA","S","NA","",3,0,2026,1.38,1.01,0.246275265246386,2.33782253850427,"NA","656537","808959",0,7,"Bot","NA","NA","NA","NA",665861,"NA","NA",-8.52197849435491,-134.490738909904,-5.3349699499203,18.6170502012324,29.4046170516579,-18.9152152202769,3.290214895,1.660482283,"NA","NA","NA",92.4,2241,6.3,824610,NA,NA,694384,687093,672724,687263,666139,545361,666176,54.19,"NA","NA","NA","NA","NA","NA","NA",63,4,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",145,-0.002,-0.091,"NA","NA","NA",0.091,NA,NA,NA,NA,NA,NA,43.1
"13529",13529,"FF","2026-04-28",97.1,-1.59,5.65,"deGrom, Jacob",641355,594798,"","foul","NA","NA","NA","NA",11,"","R","L","R","TEX","NYY","S","NA","",0,0,2026,-0.77,1.25,-0.854148509806598,2.79783068187012,"NA","NA","592450",2,1,"Top","NA","NA","NA","NA",643376,"NA","NA",3.77037551176464,-141.24304126381,-4.8227251308004,-11.1718929848279,33.5081469249625,-14.5430833294379,3.344627625,1.687942913,"269","86.2","49",97.4,2374,6.6,822908,NA,NA,669394,669701,673962,608369,696030,694497,607043,53.92,"NA","NA","NA","NA","NA","NA","NA",4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",221,0.003,-0.042,"69.3","8","NA",0.042,7.87383888105494,9.09449359203462,29.71445203813,40.2087151189169,19.6984635641317,NA,31
"13530",13530,"SL","2026-04-28",87.4,-0.76,6.29,"Littell, Zack",668901,641793,"","swinging_strike","NA","NA","NA","NA",3,"","R","R","R","NYM","WSH","S","NA","",0,0,2026,0.06,1.13,0.458304499029173,3.18064242101057,"NA","NA","NA",0,2,"Bot","NA","NA","NA","NA",686452,"NA","NA",2.78177364685158,-127.33165779163,-3.52726649777737,0.0459314056065891,25.8412114606612,-19.3332267068958,3.340239501,1.685728347,"NA","NA","NA",87.2,2024,6.1,823636,NA,NA,671277,683083,678391,682928,695734,696285,695578,54.44,"NA","NA","NA","NA","NA","NA","NA",11,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",191,-0.003,-0.039,"75.4","7.3","NA",0.039,11.7832884511052,15.5199488260388,26.2868631948926,40.9636347801952,19.4031030614012,NA,47.4
"13531",13531,"FC","2026-04-28",89.2,-2.25,5.19,"Winn, Cole",665862,668390,"","foul","NA","NA","NA","NA",1,"","R","L","R","TEX","NYY","S","NA","",3,2,2026,0.4,0.51,-0.576620347861886,3.09101166051883,"NA","NA","NA",1,9,"Top","NA","NA","NA","NA",643376,"NA","NA",3.20757857153632,-129.908882711861,-0.0960429114169469,3.95027132707368,25.6985618502268,-26.5991872628315,3.15593832,1.592716535,"91","75.9","17",90,2396,6.6,822908,NA,NA,669394,669701,673962,608369,457705,607043,677649,53.91,"NA","NA","NA","NA","NA","NA","NA",65,7,"Cutter",0,3,3,0,3,0,3,0,"Infield shade","Standard",180,0,0,"74.1","7.1","NA",0,-0.807437369057268,23.1124872994108,23.0806534109095,42.883361713456,14.3425051680747,NA,31.9
"13532",13532,"SI","2026-04-28",97.4,-1.67,6.02,"Erceg, Lucas",680869,668674,"","swinging_strike","NA","NA","NA","NA",2,"","R","R","R","ATH","KC","S","NA","",1,0,2026,-1.23,1.19,-0.127106777923233,2.90949518546856,"NA","701762","666126",2,10,"Bot","NA","NA","NA","NA",521692,"NA","NA",7.00272803499957,-141.584738720788,-5.42200893658623,-18.1269710201375,33.3648948872682,-15.0946087919863,3.291970144,1.66136811,"NA","NA","NA",97.8,1895,6.7,825017,NA,NA,679845,686681,672580,677951,516782,664728,695506,53.84,"NA","NA","NA","NA","NA","NA","NA",85,2,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",224,-0.006,-0.052,"78.4","6.5","NA",0.052,4.94789427648072,27.0831232643112,28.5709683494199,38.0863394017999,13.772817556915,NA,43.1
"13533",13533,"SI","2026-04-28",97.8,-0.97,6.12,"Ashcraft, Braxton",691023,677952,"","swinging_strike","NA","NA","NA","NA",8,"","R","R","R","PIT","STL","S","NA","",0,1,2026,-1.33,0.62,0.0275383479019644,1.86889923998102,"NA","671056","NA",2,1,"Top","NA","NA","NA","NA",680779,"NA","NA",5.74034257062312,-142.229325171015,-7.11803402342536,-19.4311602452479,32.9596749941225,-22.3436556707116,3.461351706,1.746850394,"NA","NA","NA",97.2,2278,6,823390,NA,NA,687462,664040,693304,804606,663968,665833,656811,54.52,"NA","NA","NA","NA","NA","NA","NA",4,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,0.008,-0.056,"82.7","9.1","NA",0.056,14.9848959746356,-14.6013591755882,30.1215648297924,39.5323699575283,33.3489713661133,NA,37.8
"13534",13534,"SI","2026-04-28",93.4,-1.65,5.72,"Leahy, Kyle",693304,681517,"","ball","NA","NA","NA","NA",14,"","R","R","R","PIT","STL","B","NA","",1,0,2026,-1.05,0.98,0.884025305805137,2.26380605724433,"NA","NA","NA",0,2,"Bot","NA","NA","NA","NA",686780,"NA","NA",8.95618488612318,-135.756769839797,-5.21763343523298,-14.9080229552919,28.6305725495424,-19.0365766653615,3.05062336,1.539566929,"NA","NA","NA",95.2,2104,7.3,823390,NA,NA,676475,802139,669357,691026,701675,687363,691023,53.18,"NA","NA","NA","NA","NA","NA","NA",13,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",214,0.008,0.077,"NA","NA","NA",-0.077,NA,NA,NA,NA,NA,NA,45.5
"13535",13535,"ST","2026-04-28",84.2,-2.28,5.9,"Weiss, Ryan",624413,680802,"","called_strike","NA","NA","NA","NA",6,"","R","R","R","BAL","HOU","S","NA","",0,0,2026,1.5,0.22,0.681193402684021,2.46893569369444,"NA","NA","621493",2,5,"Bot","NA","NA","NA","NA",673237,"NA","NA",3.75984917207067,-122.581854745181,-1.77626384632866,14.2783373066954,25.2490618914831,-29.8534114067201,3.323564633,1.677312992,"NA","NA","NA",84.2,2540,6.4,824849,NA,NA,572233,514888,670623,621043,687957,694728,701358,54.12,"NA","NA","NA","NA","NA","NA","NA",43,1,"Sweeper",2,1,2,1,1,2,2,1,"Infield shade","Standard",46,-0.003,-0.042,"NA","NA","NA",0.042,NA,NA,NA,NA,NA,NA,40.4
"13536",13536,"ST","2026-04-28",85.1,-0.99,5.51,"Watson, Ryan",676914,670245,"","ball","NA","NA","NA","NA",8,"","R","R","R","TOR","BOS","B","NA","",0,2,2026,1.12,0.65,0.184035999627675,1.41846300420245,"NA","NA","662139",1,8,"Bot","NA","NA","NA","NA",665966,"NA","NA",0.435968751736839,-123.881728775366,-4.39435159346551,11.4603113235019,25.4288353577949,-24.8228568359175,3.045357612,1.536909449,"NA","NA","NA",85.9,2052,6.8,822823,NA,NA,575929,691785,702332,596115,701350,680776,677800,53.66,"NA","NA","NA","NA","NA","NA","NA",63,3,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",114,0.001,0.01,"NA","NA","NA",-0.01,NA,NA,NA,NA,NA,NA,35.2
"13537",13537,"SI","2026-04-28",93,-2.83,6.22,"Treinen, Blake",683357,595014,"","ball","NA","NA","NA","NA",12,"","R","L","R","LAD","MIA","B","NA","",2,2,2026,-1.26,0.51,0.984768644322724,3.545776953072,"NA","NA","681393",1,8,"Top","NA","NA","NA","NA",669257,"NA","NA",12.2867096762076,-135.003345345635,-2.03797420974778,-18.0236697005094,27.2880503227777,-25.6433474012991,3.369201116,1.700344488,"NA","NA","NA",92,2200,5.6,823956,NA,NA,518692,690976,571970,808975,606192,681624,663656,54.86,"NA","NA","NA","NA","NA","NA","NA",60,7,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",231,-0.015,0.098,"NA","NA","NA",-0.098,NA,NA,NA,NA,NA,NA,31.4
"13538",13538,"FF","2026-04-28",95.9,2.76,5.37,"Tolle, Payton",650391,801139,"","called_strike","NA","NA","NA","NA",7,"","R","R","L","TOR","BOS","S","NA","",0,0,2026,0.64,1.49,-0.385340689903952,2.15485323172648,"NA","NA","NA",1,2,"Bot","NA","NA","NA","NA",665966,"NA","NA",-9.8556052387408,-139.315437578277,-6.24196522170895,10.4477578508775,29.8768823937431,-11.4522802176797,3.372711614,1.702116142,"NA","NA","NA",97.9,2207,7.4,822823,NA,NA,575929,691785,702332,596115,701350,680776,677800,53.1,"NA","NA","NA","NA","NA","NA","NA",15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",134,-0.003,-0.039,"NA","NA","NA",0.039,NA,NA,NA,NA,NA,NA,26.9
"13539",13539,"SI","2026-04-28",94.7,-1.74,5.85,"Kittredge, Andrew",670623,552640,"","swinging_strike","NA","NA","NA","NA",14,"","R","R","R","BAL","HOU","S","NA","",3,1,2026,-1.4,0.74,0.522761677621947,1.34824880975023,"701358","694728","670541",1,7,"Top","NA","NA","NA","NA",668939,"NA","NA",9.02096646510945,-137.379580745509,-7.44131036931708,-19.7270464757022,33.1325388647986,-21.2495109573326,3.180511811,1.60511811,"NA","NA","NA",94.4,2309,6.5,824849,NA,NA,624413,669236,691723,683002,621493,665750,687637,53.99,"NA","NA","NA","NA","NA","NA","NA",57,5,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",213,0.029,-0.092,"68.3","8.1","NA",0.092,13.1321285259519,-6.79651699234374,36.0040869976822,38.8850823170706,32.4942785565282,NA,39.1
"13540",13540,"SI","2026-04-28",93.3,-2.5,5.45,"Teng, Kai-Wei",624413,678906,"","ball","NA","NA","NA","NA",14,"","R","R","R","BAL","HOU","B","NA","",0,0,2026,-1.58,0.29,0.596031746755836,1.24080144962348,"NA","NA","668939",1,1,"Bot","NA","NA","NA","NA",673237,"NA","NA",11.3521111526456,-135.318159015072,-5.38152218344622,-21.9259297758383,31.4567287508558,-27.562698856375,3.323564633,1.677312992,"NA","NA","NA",92.8,2426,6.3,824849,NA,NA,572233,514888,670623,621043,687957,694728,701358,54.18,"NA","NA","NA","NA","NA","NA","NA",9,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",237,0.003,0.035,"NA","NA","NA",-0.035,NA,NA,NA,NA,NA,NA,19.9
"13541",13541,"FC","2026-04-28",93.5,-1.64,5.35,"Svanson, Matt",665833,694335,"","foul","NA","NA","NA","NA",9,"","R","L","R","PIT","STL","S","NA","",2,0,2026,0.19,0.73,0.456795197049492,1.87254729693319,"NA","NA","NA",2,9,"Bot","NA","NA","NA","NA",686780,"NA","NA",4.95367527281757,-136.080537243317,-4.70118473223977,1.36897001843861,28.4048676416537,-22.2632461981286,3.515764436,1.774311024,"147","77.5","76",94.6,2349,6.8,823390,NA,NA,676475,802139,669357,691026,701675,687363,691023,53.66,"NA","NA","NA","NA","NA","NA","NA",82,3,"Cutter",7,11,7,11,11,7,7,11,"Standard","Standard",223,-0.001,-0.066,"78.8","8.6","NA",0.066,13.556761777964,-18.9415116713318,40.1232024173007,30.4925290265476,38.2226144599625,NA,29
