"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"7939",7939,"SI","2026-05-13",95.9,-2.2,5.9,"Rocker, Kumar",680728,677958,"","foul","NA","NA","NA","NA",1,"","R","L","R","TEX","AZ","S","NA","",1,1,2026,-1.38,0.87,-0.724653752965719,2.64859391729688,"NA","NA","NA",1,2,"Top","NA","NA","NA","NA",643376,"NA","NA",7.0875959601056,-139.545044678045,-4.83827439226293,-19.623989890552,29.6617339241807,-19.9597245554444,3.090994095,1.559940945,"78","80.5","10",97,2219,6.8,822900,NA,NA,669394,677649,673962,608369,696030,694497,607043,53.68,"NA","NA","NA","NA","NA","NA","NA",10,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",224,0.004,-0.064,"72.4","6.2","NA",0.064,-1.56818115634254,16.7788550959955,33.966961081601,43.1731943267921,23.5544093997492,NA,36.3
"7940",7940,"ST","2026-05-13",84.7,-2.27,5.53,"Ohtani, Shohei",656305,660271,"field_out","hit_into_play","NA","NA","NA","NA",14,"Matt Chapman flies out to right fielder Kyle Tucker.","R","R","R","LAD","SF","X","9","fly_ball",0,2,2026,1.68,0.23,0.909384216436651,2.37818345172591,"NA","NA","NA",1,2,"Top","179.32","85.4","NA","NA",669257,"NA","NA",3.92529394438318,-123.334007960187,-1.22227971505411,16.1558216943929,27.0191770890376,-29.7654838512649,3.250721785,1.640551181,"329","94","32",84.6,2906,6.4,823952,NA,NA,518692,500743,669289,605141,669743,681624,663656,54.11,"0.151","0.279","0","1","0","0","3",11,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",56,0.01,-0.163,"75.6","7.2","0.503",0.163,1.63356882557525,3.31996407623441,19.9664994554817,47.0822310390777,23.016206505542,NA,30.4
"7941",7941,"FF","2026-05-13",94.6,-0.93,6.3,"Nelson, Ryne",669394,669194,"field_out","hit_into_play","NA","NA","NA","NA",4,"Jake Burger flies out to left fielder Lourdes Gurriel Jr.","R","R","R","TEX","AZ","X","7","fly_ball",0,0,2026,-0.39,1.6,-0.800870170199021,2.2897649752476,"NA","NA","NA",0,3,"Bot","78.57","63.34","NA","NA",672515,"NA","NA",1.22351050736484,-137.604519109225,-8.167001405538,-5.20018084480976,32.7785969922274,-10.2330712255607,3.229658793,1.62992126,"354","94","32",94.7,2394,6.5,822900,NA,NA,545121,606466,571448,672695,666971,814439,682998,53.96,"0.151","0.279","0","1","0","0","3",21,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",187,-0.025,-0.259,"76.6","7.4","0.503",0.259,6.70202957879867,-3.98156950450115,30.7368186375742,31.5875340328432,28.1074137713365,NA,55
"7942",7942,"FF","2026-05-13",96.3,-1.15,6.24,"Nelson, Ryne",696030,669194,"field_out","hit_into_play","NA","NA","NA","NA",6,"Alejandro Osuna flies out to center fielder Ryan Waldschmidt.","R","L","R","TEX","AZ","X","8","fly_ball",0,2,2026,-0.23,1.54,0.289715808310346,2.52032655927538,"NA","NA","694497",2,2,"Bot","119.41","49.02","NA","NA",672515,"NA","NA",4.3276349043808,-140.140517636976,-7.66828222063866,-4.0088396029208,30.7037049511114,-10.3814993855184,3.073441601,1.551082677,"372","96","26",97,2176,6.6,822900,NA,NA,545121,606466,571448,672695,666971,814439,682998,53.91,"0.231","0.363","0","1","0","0","5",15,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",194,-0.014,-0.173,"74.8","6.8","0.645",0.173,0.8896415471399,9.68451452879342,29.1809489663266,30.5609903659094,25.5704259936853,NA,56.3
"7943",7943,"SI","2026-05-13",93.6,-1.4,5.67,"Ginn, J.T.",686780,669372,"sac_bunt","hit_into_play","NA","NA","NA","NA",11,"Pedro Pagés out on a sacrifice bunt, pitcher J.T. Ginn to first baseman Nick Kurtz. Masyn Winn to 2nd.","R","R","R","ATH","STL","X","1","ground_ball",0,1,2026,-1.32,0.14,-1.11111813045924,3.15924804079128,"669357","NA","691026",1,2,"Top","127.73","187.58","NA","NA",641680,"NA","NA",3.70361958493226,-136.280651894011,-0.835397553028775,-17.267641873824,32.4148846014796,-30.445562844453,3.174368438,1.602017717,"32","23.7","22",93.5,2008,6.4,825010,NA,NA,701762,683021,680869,687231,667670,703607,687515,54.14,"NA","NA","0.2","0","0","0","1",11,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,0.05,0.119,"13.6","1.4","NA",-0.119,-74.1390856891613,172.729643119835,55.9818110777908,31.072021883341,28.5643284454135,NA,44.3
"7944",7944,"FF","2026-05-13",97.7,-2.16,5.49,"Ohtani, Shohei",656305,660271,"","called_strike","NA","NA","NA","NA",7,"","R","R","R","LAD","SF","S","NA","",0,1,2026,-1.01,0.93,-0.449156341981982,2.05443324667963,"NA","NA","NA",1,2,"Top","NA","NA","NA","NA",669257,"NA","NA",6.98174626269939,-142.025401368013,-5.76964155425241,-15.2253562204923,31.5207807977918,-18.473674594726,3.250721785,1.640551181,"NA","NA","NA",98.6,2463,6.8,823952,NA,NA,518692,500743,669289,605141,669743,681624,663656,53.7,"NA","NA","NA","NA","NA","NA","NA",11,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,0.004,-0.052,"NA","NA","NA",0.052,NA,NA,NA,NA,NA,NA,30.4
"7945",7945,"FC","2026-05-13",90.9,-2.37,4.85,"Topa, Justin",683357,623437,"","called_strike","NA","NA","NA","NA",5,"","R","L","R","MIN","MIA","S","NA","",0,1,2026,-0.38,0.95,-0.164822499038171,2.76565833647429,"NA","NA","677870",1,7,"Top","NA","NA","NA","NA",605170,"NA","NA",6.22518977342639,-132.286171925556,-1.22771075706488,-5.77957596281802,28.1965013709248,-20.9129407782232,3.369201116,1.700344488,"NA","NA","NA",90.1,2383,5.8,823710,NA,NA,665019,807712,656484,686797,668885,621439,670242,54.71,"NA","NA","NA","NA","NA","NA","NA",64,2,"Cutter",4,9,9,4,9,4,9,4,"Standard","Standard",239,0.001,-0.047,"NA","NA","NA",0.047,NA,NA,NA,NA,NA,NA,11.4
"7946",7946,"SL","2026-05-13",92.1,-1.16,6.09,"Meyer, Max",670242,676974,"","ball","NA","NA","NA","NA",13,"","R","L","R","MIN","MIA","B","NA","",1,2,2026,-0.19,0.04,-1.05154912531902,1.8228459906118,"NA","NA","NA",1,2,"Bot","NA","NA","NA","NA",691788,"NA","NA",0.704708321245445,-134.005562754944,-4.7452414972506,-2.47911582661244,33.1833030464991,-30.724835970698,3.394652231,1.713188976,"NA","NA","NA",91.2,2650,6.1,823710,NA,NA,681393,669364,677870,672640,669065,805300,683357,54.4,"NA","NA","NA","NA","NA","NA","NA",20,5,"Slider",1,4,1,4,4,1,1,4,"Infield shade","Standard",358,0.002,0.048,"NA","NA","NA",-0.048,NA,NA,NA,NA,NA,NA,49.6
"7947",7947,"CH","2026-05-13",87.1,2.89,6.23,"Ray, Robbie",500743,592662,"","foul","NA","NA","NA","NA",14,"","R","R","L","LAD","SF","S","NA","",0,0,2026,0.84,0.77,0.938664032944235,2.28454165033536,"663656","NA","NA",1,2,"Bot","NA","NA","NA","NA",683679,"NA","NA",-6.32950996346281,-126.662080809413,-4.64167853526014,10.3082676958825,26.451126328396,-23.1322603636298,3.141018701,1.585187008,"NA","NA","NA",86.4,1515,5.9,823952,NA,NA,646240,650333,656305,642715,671218,687551,808982,54.56,"NA","NA","NA","NA","NA","NA","NA",15,1,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",143,-0.009,-0.045,"68.2","7.8","NA",0.045,12.1111226946932,-15.6117616526377,26.0642811721413,48.678238354216,39.2411722911316,NA,44.1
"7948",7948,"FC","2026-05-13",93.2,1.33,5.81,"Fried, Max",665750,608331,"force_out","hit_into_play","NA","NA","NA","NA",7,"Leody Taveras grounds into a force out, shortstop Anthony Volpe to second baseman Jazz Chisholm Jr. Pete Alonso out at 2nd. Leody Taveras to 1st.","R","R","L","BAL","NYY","X","6","ground_ball",0,1,2026,-0.05,0.57,-0.546927281566649,2.15255695936752,"NA","NA","624413",1,2,"Bot","102.15","151.68","NA","NA",641555,"NA","NA",-4.66922696005991,-135.726437217768,-4.75716113699927,0.354454189551539,26.8580300252281,-24.2977761468858,3.286704396,1.65871063,"6","94.4","-21",93.7,2160,6.3,824841,NA,NA,700250,665862,641857,683011,641355,663757,682987,54.2,"0.115","0.104","0","1","0","0","2",12,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",151,-0.026,-0.278,"72.2","6.8","0.138",0.278,-3.15032520703482,8.14631319844544,38.1509770824937,31.5477700525099,23.0613956094656,NA,45.8
"7949",7949,"FF","2026-05-13",92.9,-1.21,6.35,"Woods Richardson, Simeon",805300,680573,"","called_strike","NA","NA","NA","NA",6,"","R","L","R","MIN","MIA","S","NA","",3,1,2026,-0.87,1.53,0.328634290750114,2.24294997203718,"672640","NA","NA",2,1,"Top","NA","NA","NA","NA",605170,"NA","NA",5.89533661957186,-135.001454357625,-7.94856331096359,-11.9653492762793,30.1729924939928,-11.8730538179675,3.212106299,1.621062992,"NA","NA","NA",93.7,2274,6.9,823710,NA,NA,665019,807712,656484,686797,668885,621439,670242,53.62,"NA","NA","NA","NA","NA","NA","NA",6,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",202,0.002,-0.068,"NA","NA","NA",0.068,NA,NA,NA,NA,NA,NA,44.5
"7950",7950,"ST","2026-05-13",86.1,-1.71,5.58,"Antone, Tejay",691781,622088,"field_out","hit_into_play","NA","NA","NA","NA",6,"Brady House grounds out, third baseman Sal Stewart to first baseman Spencer Steer.","R","R","R","CIN","WSH","X","5","ground_ball",0,2,2026,1.06,-0.08,0.502072164357399,2.23222668980243,"NA","NA","NA",2,6,"Top","108.23","165.87","NA","NA",663886,"NA","NA",2.97653400805588,-125.308734560471,-1.29148252295398,10.5003965178441,27.2672230325166,-32.9271201872662,3.370956365,1.701230315,"74","71.3","6",85.8,2829,6.3,824519,NA,NA,668715,680574,701398,682829,670770,667472,668709,54.23,"0.213","0.192","0","1","0","0","2",55,3,"Sweeper",6,6,6,6,6,6,6,6,"Standard","Standard",56,0.01,-0.16,"69.6","8.2","0.248",0.16,20.1166611708672,-9.59943507128712,35.7841858575749,42.4622918486943,40.3067571108792,NA,25.1
"7951",7951,"FF","2026-05-13",93.1,1.7,6.23,"Detmers, Reid",682177,672282,"","foul","NA","NA","NA","NA",1,"","R","L","L","CLE","LAA","S","NA","",1,0,2026,0.61,1.26,-0.387766356056222,2.83287553830173,"NA","NA","NA",0,2,"Bot","NA","NA","NA","NA",665861,"NA","NA",-6.67428149259604,-135.371789944192,-5.55187229764965,8.99718704485348,29.582019315843,-15.6939956178396,3.19718668,1.613533465,"321","101.4","23",93.4,1905,6.5,824438,NA,NA,687093,672724,660162,687263,669326,545361,666176,54,"NA","NA","NA","NA","NA","NA","NA",14,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",145,-0.004,-0.05,"68.8","8.1","NA",0.05,-4.45539875872036,24.2323469030628,23.2295532508808,38.7864609303478,18.8132968862181,NA,46
"7952",7952,"FF","2026-05-13",91.6,2.44,5.66,"Quintana, Jose",693304,500779,"","ball","NA","NA","NA","NA",7,"","R","R","L","PIT","COL","B","NA","",2,2,2026,0.69,1.26,-0.705133935593703,1.44644412105636,"NA","656811","NA",1,2,"Bot","NA","NA","NA","NA",664954,"NA","NA",-9.39307744754462,-132.981630327182,-7.28253291358809,10.2709749561173,28.8935621912143,-15.8268903513219,3.05062336,1.539566929,"NA","NA","NA",91.8,2224,6.6,823386,NA,NA,681198,666397,691720,678662,664983,666160,671289,53.94,"NA","NA","NA","NA","NA","NA","NA",12,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",149,0.009,0.068,"NA","NA","NA",-0.068,NA,NA,NA,NA,NA,NA,40
"7953",7953,"FF","2026-05-13",91.5,-1.89,5.71,"Keller, Mitch",678662,656605,"","ball","NA","NA","NA","NA",14,"","R","R","R","PIT","COL","B","NA","",0,0,2026,-0.84,1.46,0.835584685327625,1.1192142084991,"NA","NA","NA",1,3,"Top","NA","NA","NA","NA",680779,"NA","NA",8.6736156060989,-132.708807486397,-8.66835258053447,-11.7980309853856,28.0901574585729,-13.2175868269074,3.219127297,1.624606299,"NA","NA","NA",92.1,2249,6.8,823386,NA,NA,669707,664040,693304,804606,668804,665833,656811,53.72,"NA","NA","NA","NA","NA","NA","NA",18,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",222,-0.003,0.039,"NA","NA","NA",-0.039,NA,NA,NA,NA,NA,NA,36.4
"7954",7954,"SI","2026-05-13",95.2,-2.03,5.97,"Blackburn, Paul",624413,621112,"","ball","NA","NA","NA","NA",13,"","R","R","R","BAL","NYY","B","NA","",0,0,2026,-1.07,1.29,-1.22382582051857,2.21043609236089,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",641555,"NA","NA",4.53102057466023,-138.509360393679,-6.96274397832871,-14.7324992079221,29.6099944212592,-14.1507984270866,3.323564633,1.677312992,"NA","NA","NA",95.4,2053,6.3,824841,NA,NA,700250,665862,641857,683011,641355,663757,682987,54.2,"NA","NA","NA","NA","NA","NA","NA",39,1,"Sinker",5,0,5,0,0,5,5,0,"Strategic","Standard",213,0,0.037,"NA","NA","NA",-0.037,NA,NA,NA,NA,NA,NA,44.7
"7955",7955,"FF","2026-05-13",100,-1.88,5.15,"Misiorowski, Jacob",657757,694819,"","swinging_strike","NA","NA","NA","NA",5,"","R","L","R","MIL","SD","S","NA","",0,0,2026,-0.96,1.45,0.10823828315244,2.72575803768028,"NA","NA","NA",1,2,"Top","NA","NA","NA","NA",661388,"NA","NA",7.88585235036914,-145.347331231264,-4.64578180074961,-15.4867852684409,37.2565464063587,-10.7482813099133,3.350770997,1.691043307,"NA","NA","NA",101.9,2634,7.6,823791,NA,NA,683734,668930,650859,687401,694192,669003,686217,52.9,"NA","NA","NA","NA","NA","NA","NA",9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,0.003,-0.039,"75.3","7.3","NA",0.039,0.14887568361457,10.2230949729515,32.3367308617736,38.4298387554996,19.2138790233388,NA,30.3
"7956",7956,"ST","2026-05-13",80,-3.15,5.27,"Scott, Christian",679529,681035,"strikeout","swinging_strike","NA","NA","NA","NA",5,"Spencer Torkelson strikes out swinging.","R","R","R","NYM","DET","S","2","",2,2,2026,1.71,0.38,0.208502956593945,2.23000349390227,"NA","NA","NA",0,2,"Top","NA","NA","NA","NA",620443,"NA","NA",4.01962745720478,-116.335617254259,-0.372988589179183,14.4458611427817,25.9105342080343,-28.914554888538,3.232291667,1.63125,"NA","NA","NA",79.8,2490,6.6,823631,NA,NA,668901,543760,683146,666182,621438,805999,701807,53.88,"NA","0","0","1","0","0","NA",10,5,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",64,0.015,-0.232,"73.3","8.4","NA",0.232,29.7418014029308,-32.6115493504558,36.7174080793343,37.6514277024244,47.3698736945544,NA,28.2
"7957",7957,"FS","2026-05-13",86,-1.46,5.44,"Miller, Bryce",805904,682243,"field_out","hit_into_play","NA","NA","NA","NA",9,"Zach Cole flies out to center fielder Julio Rodríguez.","R","L","R","HOU","SEA","X","8","fly_ball",0,1,2026,-0.91,0.65,0.345510550987106,1.93055428360261,"NA","701305","NA",2,2,"Bot","95.14","84.68","NA","NA",663728,"NA","NA",6.15015046998048,-124.996211494643,-3.11894759397029,-10.8963122683203,28.5996189021394,-24.9265499280286,3.281438648,1.65605315,"295","85.4","39",85.9,1075,6.6,824195,NA,NA,647304,702284,660844,641487,668227,677594,670042,53.91,"0.009","0.009","0","1","0","0","3",17,2,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",227,-0.031,-0.249,"77.9","7.5","0.017",0.249,8.10761678413353,4.13768296160034,37.4251780081195,36.2252488252806,23.2313004285294,NA,38.3
"7958",7958,"FF","2026-05-13",95.4,3.75,5.35,"Lodolo, Nick",686894,666157,"","ball","NA","NA","NA","NA",11,"","R","R","L","CIN","WSH","B","NA","",1,1,2026,1.65,0.88,-1.04364218630692,2.78399719437159,"NA","NA","696285",1,2,"Top","NA","NA","NA","NA",663886,"NA","NA",-16.1298448185788,-137.817926833649,-2.75986919711442,24.9187242755229,35.9149133919154,-20.6031515614955,3.38324311,1.707431102,"NA","NA","NA",94.2,2528,6.4,824519,NA,NA,668715,680574,701398,682829,668709,670770,666181,54.12,"NA","NA","NA","NA","NA","NA","NA",16,3,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",114,-0.004,0.063,"NA","NA","NA",-0.063,NA,NA,NA,NA,NA,NA,17.4
"7959",7959,"FC","2026-05-13",87.6,-1.42,5.5,"McCullers Jr., Lance",641487,621121,"","ball","NA","NA","NA","NA",11,"","R","L","R","HOU","SEA","B","NA","",0,0,2026,0.28,0.84,-1.03748871423961,4.23155027417947,"NA","NA","NA",0,3,"Top","NA","NA","NA","NA",543877,"NA","NA",0.308461857149844,-127.64899114826,1.41209579569579,3.0101802230682,26.0201478139507,-23.4888169366994,3.219127297,1.624606299,"NA","NA","NA",87,2359,5.8,824195,NA,NA,572233,514888,670623,669699,701305,694728,805904,54.7,"NA","NA","NA","NA","NA","NA","NA",18,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",196,-0.003,0.041,"NA","NA","NA",-0.041,NA,NA,NA,NA,NA,NA,31.2
"7960",7960,"CU","2026-05-13",77.8,-0.57,5.63,"Gray, Sonny",702222,543243,"","ball","NA","NA","NA","NA",1,"","R","L","R","BOS","PHI","B","NA","",1,0,2026,1,-1.32,-0.620080303670507,2.78708856479944,"NA","NA","NA",1,3,"Top","NA","NA","NA","NA",657136,"NA","NA",-1.96942777748577,-113.155431533593,3.56381514930868,8.89139067650529,23.3612542124874,-44.3433688590274,3.278805774,1.654724409,"NA","NA","NA",77.5,2591,6.4,824763,NA,NA,575929,691785,702332,596115,807799,680776,677800,54.12,"NA","NA","NA","NA","NA","NA","NA",17,2,"Curveball",1,0,0,1,0,1,0,1,"Strategic","Standard",31,-0.006,0.071,"NA","NA","NA",-0.071,NA,NA,NA,NA,NA,NA,48
"7961",7961,"FF","2026-05-13",95.6,0.67,6.7,"Liberatore, Matthew",687515,669461,"","ball","NA","NA","NA","NA",11,"","R","R","L","ATH","STL","B","NA","",2,1,2026,0.39,1.47,-0.722901738357967,4.28249023275643,"NA","NA","NA",1,4,"Bot","NA","NA","NA","NA",686780,"NA","NA",-4.5033813213223,-139.129381139955,-3.89860773536574,6.16593394615695,32.9481155237649,-12.3925979764839,3.121710958,1.575442913,"NA","NA","NA",95,2071,6,825010,NA,NA,676475,802139,669357,691026,701675,687363,691023,54.46,"NA","NA","NA","NA","NA","NA","NA",30,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",150,0.011,0.121,"NA","NA","NA",-0.121,NA,NA,NA,NA,NA,NA,48.2
"7962",7962,"CH","2026-05-13",88.5,0.8,5.96,"Valdez, Framber",620443,664285,"","foul_tip","NA","NA","NA","NA",14,"","R","R","L","NYM","DET","S","NA","",1,1,2026,1.45,0.03,0.291475675473434,1.36445597291763,"NA","NA","NA",0,3,"Bot","NA","NA","NA","NA",693307,"NA","NA",-4.25775908609715,-128.75557585951,-4.91643738893757,16.9739862540645,26.8389420047935,-30.9933074062964,3.178756562,1.604232283,"NA","NA","NA",87.8,1676,5.8,823631,NA,NA,679529,656716,805808,670097,682985,663837,672761,54.65,"NA","NA","NA","NA","NA","NA","NA",23,3,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",127,-0.007,-0.061,"71.2","7.6","NA",0.061,8.11409551954088,6.66134523677273,31.9601443719877,41.1842475844909,25.5327564770486,NA,41.2
"7963",7963,"CH","2026-05-13",82.4,-0.73,5.79,"Adams, Travis",689414,701519,"","swinging_strike_blocked","NA","NA","NA","NA",14,"","R","L","R","MIN","MIA","S","NA","",0,1,2026,-1.48,0.26,0.218076271430898,0.68366108973806,"669364","NA","NA",1,6,"Top","NA","NA","NA","NA",605170,"NA","NA",4.98460803632925,-119.751413429268,-5.18285268345222,-15.15116905413,26.4673076233795,-28.738173800448,3.085728346,1.557283465,"NA","NA","NA",81.1,1935,5.8,823710,NA,NA,665019,807712,656484,686797,668885,621439,670242,54.7,"NA","NA","NA","NA","NA","NA","NA",54,2,"Changeup",4,8,8,4,8,4,8,4,"Strategic","Standard",226,0.005,-0.093,"64.7","8.2","NA",0.093,28.80933128876,-28.8270834123636,44.1097907592332,28.6098795553513,47.546720680916,NA,37.9
"7964",7964,"FF","2026-05-13",92.9,2.7,5.59,"King, Bryan",677594,687911,"","foul","NA","NA","NA","NA",6,"","R","R","L","HOU","SEA","S","NA","",1,1,2026,0.46,1.12,0.44468472712709,2.81604860948422,"608701","641598","641487",2,9,"Top","NA","NA","NA","NA",543877,"NA","NA",-6.74383920369719,-135.138113695801,-3.58162492644959,7.16150385557714,30.9733351225296,-17.9165343984126,3.377977362,1.704773622,"214","77.4","36",92.8,2094,6.4,824195,NA,NA,572233,514888,670623,669699,805904,694728,701358,54.12,"NA","NA","NA","NA","NA","NA","NA",77,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",143,0.06,-0.05,"73.4","7.1","NA",0.05,-7.65872657427116,27.6926115898448,29.1398453025553,46.4265044498541,9.2504384914196,NA,34.5
"7965",7965,"CU","2026-05-13",86.1,-1.71,5.35,"Ritchie, JR",683737,702275,"","foul","NA","NA","NA","NA",6,"","R","L","R","ATL","CHC","S","NA","",3,2,2026,0.72,-0.55,0.525576871832772,2.52144153797232,"NA","NA","NA",2,2,"Top","NA","NA","NA","NA",506702,"NA","NA",3.76708293500822,-125.409457337041,0.904289724959683,6.81812639553818,26.5922033773664,-38.406216994504,3.166469816,1.598031496,"NA","NA","NA",86.4,2522,6.5,824928,NA,NA,621566,645277,663586,673490,643289,671739,640492,53.97,"NA","NA","NA","NA","NA","NA","NA",9,6,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",53,0,0,"75.6","7.7","NA",0,27.4608234092497,-28.2452177181384,33.1754968599422,31.0544056280972,44.4220773670078,NA,24.8
"7966",7966,"FC","2026-05-13",89.4,1.96,5.97,"Schultz, Noah",686469,702273,"","ball","NA","NA","NA","NA",13,"","R","L","L","CWS","KC","B","NA","",0,0,2026,-0.27,0.74,-0.876819702322854,2.3980003996746,"NA","NA","NA",2,2,"Top","NA","NA","NA","NA",691011,"NA","NA",-6.34897155710105,-130.200145220663,-4.27468011743759,-1.9463211643282,23.0721342635059,-23.1011324305231,3.363057743,1.697244095,"NA","NA","NA",90.3,2673,6.4,824603,NA,NA,808959,805367,678246,695657,803011,671976,672284,54.07,"NA","NA","NA","NA","NA","NA","NA",11,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",179,-0.001,0.037,"NA","NA","NA",-0.037,NA,NA,NA,NA,NA,NA,22.6
"7967",7967,"SI","2026-05-13",91.8,-3.33,5.36,"King, Michael",686217,650633,"single","hit_into_play","NA","NA","NA","NA",2,"Sal Frelick singles on a ground ball to shortstop Xander Bogaerts, deflected by pitcher Michael King. Garrett Mitchell to 3rd. Luis Rengifo to 2nd.","R","L","R","MIL","SD","X","1","ground_ball",2,2,2026,-1.25,0.14,0.270419346629963,2.83385600379493,"NA","669003","650859",2,2,"Bot","128.5","181.07","NA","NA",660710,"NA","NA",11.6494663192069,-133.245997455526,-0.669754365571624,-17.3091947448748,27.0576171195063,-30.5554406269467,3.062910105,1.545767717,"13","88.5","-11",91.4,2219,6.1,823791,NA,NA,664034,665487,592518,593428,657757,701538,592206,54.42,"0.143","0.129","0.9","1","1","0","2",17,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",234,0.038,0.621,"64.1","6","0.166",-0.621,-0.828414359773681,17.375108350631,24.1906331221706,33.1270279362164,14.0533321187968,NA,20
"7968",7968,"SI","2026-05-13",90.6,-2.01,5.39,"Irvin, Jake",663886,663623,"home_run","hit_into_play","NA","NA","NA","NA",5,"Tyler Stephenson hits a grand slam (3) to left center field. JJ Bleday scores. Spencer Steer scores. Nathaniel Lowe scores.","R","R","R","CIN","WSH","X","NA","fly_ball",1,1,2026,-1.13,1.07,0.121697358113434,2.78898975112069,"668709","668715","663993",2,1,"Bot","48.34","53.85","NA","NA",660688,"NA","NA",7.81635195587269,-131.739932293968,-2.69406096422185,-14.8836316130294,28.480536219194,-19.3877186647744,3.359547244,1.695472441,"406","105.5","28",91.6,2331,7,824519,NA,NA,678554,683083,691781,682928,695578,696285,686894,53.52,"0.923","1.857","2","1","0","3","6",10,3,"Sinker",1,0,1,0,0,5,5,0,"Standard","Standard",214,0.232,1.152,"73.5","7.8","3.622",-1.152,27.9827786896205,-3.11302211160639,36.9537253416397,35.8432681252352,36.6552681301307,NA,29.2
"7969",7969,"SL","2026-05-13",83.6,1.97,5.76,"Parker, Mitchell",663886,680730,"","foul","NA","NA","NA","NA",8,"","R","R","L","CIN","WSH","S","NA","",2,1,2026,-0.96,-0.05,0.156870438120124,1.88394029793554,"NA","NA","668709",2,5,"Bot","NA","NA","NA","NA",660688,"NA","NA",-2.20914506283554,-121.647753291352,-2.14075791580388,-9.03949646832575,25.9269536555645,-32.423781935272,3.359547244,1.695472441,"27","92","-3",84.3,2316,6.9,824519,NA,NA,671277,678554,691781,682928,695578,696285,686894,53.58,"NA","NA","NA","NA","NA","NA","NA",52,4,"Slider",6,6,6,6,6,6,6,6,"Standard","Standard",318,-0.008,-0.093,"73.2","8.3","NA",0.093,24.4984557757795,-9.64797311077831,41.5094652417491,36.5668736300802,40.6205094873304,NA,50.3
