"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"9516",9516,"SL","2026-08-12",89.2,-1.63,5.7,"Bachar, Lake",691788,669199,"NA","ball","NA","NA","NA","NA",14,"NA","R","L","R","MIA","PIT","B","NA","NA",0,1,2026,-1.35,0.27,0.24099160138401,0.766646335616057,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",680779,"NA","NA",7.34822303619294,-129.588682865206,-6.3394789596616,-16.7621252102237,27.5013222112293,-27.9616406253265,3.220882546,1.625492126,"NA","NA","NA",88.3,2494,5.8,823833,NA,NA,687462,664040,693304,694378,668804,663968,699013,54.66,"NA","NA","NA","NA","NA","NA","NA",47,2,"Slider",6,2,6,2,2,6,6,2,"Infield shade","Standard",233,0,0.029,"NA","NA","NA",NA,34.5,NA,NA,NA,NA,NA,-1.35
"9517",9517,"CU","2026-08-12",79.1,-2.06,5.01,"Wheeler, Zack",691026,554430,"NA","blocked_ball","NA","NA","NA","NA",14,"NA","R","R","R","STL","PHI","B","NA","NA",2,2,2026,1.13,-1.02,1.13898102783832,0.177327738225879,"NA","701675","NA",0,2,"Bot","NA","NA","NA","NA",592663,"NA","NA",4.78821367270035,-115.039359672263,-1.46023516638005,8.93470850175162,24.1590769294473,-41.0348505035335,3.081340223,1.555068898,"NA","NA","NA",79.5,2859,6.9,823017,NA,NA,664761,650333,681082,607208,669016,702222,547180,53.6,"NA","NA","NA","NA","NA","NA","NA",12,5,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",51,0.008,0.132,"NA","NA","NA",NA,25.6,NA,NA,NA,NA,NA,-1.13
"9518",9518,"FF","2026-08-12",92.6,-0.78,5.93,"Junk, Janson",694378,676083,"NA","called_strike","NA","NA","NA","NA",1,"NA","R","L","R","MIA","PIT","S","NA","NA",1,0,2026,-0.25,1.38,-0.338424677506112,3.15809185766808,"NA","693304","699013",1,2,"Top","NA","NA","NA","NA",691788,"NA","NA",1.67008824942418,-134.875142252342,-4.12466102000467,-3.44044175702459,29.9727857450473,-14.6546278150694,3.285826772,1.658267717,"NA","NA","NA",92.3,2010,6.1,823833,NA,NA,665052,669364,677870,672640,681715,805300,683357,54.39,"NA","NA","NA","NA","NA","NA","NA",12,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",200,0.008,-0.055,"NA","NA","NA",NA,52,NA,NA,NA,NA,NA,-0.25
"9519",9519,"FF","2026-08-12",94.9,-2.15,5.99,"Matthews, Zebby",665750,805673,"NA","called_strike","NA","NA","NA","NA",7,"NA","R","L","R","MIN","BAL","S","NA","NA",0,0,2026,-0.7,1.42,-0.551346114795156,1.64082786487333,"NA","NA","NA",1,2,"Top","NA","NA","NA","NA",605170,"NA","NA",5.72208680254849,-137.956696162356,-8.7257323423892,-10.2086192903111,29.8179200293682,-12.2481992987128,3.286704396,1.65871063,"NA","NA","NA",95.1,2236,6.4,823672,NA,NA,668904,665019,686797,668952,663616,807712,702176,54.09,"NA","NA","NA","NA","NA","NA","NA",13,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",208,0.003,-0.041,"NA","NA","NA",NA,42.2,NA,NA,NA,NA,NA,-0.7
"9520",9520,"FC","2026-08-12",89.1,2.62,5.77,"Griffin, Foster",701162,656492,"NA","foul","NA","NA","NA","NA",2,"NA","R","R","L","DET","CLE","S","NA","NA",2,1,2026,-0.1,0.89,0.025373763423625,3.3018340359036,"NA","679529","NA",2,1,"Bot","NA","NA","NA","NA",595978,"NA","NA",-6.08045339313473,-129.844844352726,-1.84132849734505,0.00117585074402106,23.5577084919265,-21.8476128136965,3.234924541,1.63257874,"213","73.9","58",89.7,2154,6.3,824241,NA,NA,656555,694197,608070,677587,682657,680757,666176,54.2,"NA","NA","NA","NA","NA","NA","NA",12,4,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",170,-0.006,-0.074,"69.6","5.9","NA",NA,45.2,4.61385954701236,13.8648162659799,26.4813920772132,32.8009413368483,NA,0.1
"9521",9521,"FF","2026-08-12",95.9,-2.62,5.26,"Imai, Tatsuya",646240,837227,"NA","called_strike","NA","NA","NA","NA",2,"NA","R","L","R","SF","HOU","S","NA","NA",0,0,2026,-0.92,0.81,0.185395593744604,3.33496306702195,"701852","683766","805811",2,2,"Bot","NA","NA","NA","NA",543877,"NA","NA",9.38060558244598,-139.307304378868,-1.17266127519531,-14.071783202176,31.9187914864588,-21.538840292469,3.217372047,1.623720472,"NA","NA","NA",95.3,1963,6.1,823187,NA,NA,664774,669397,670623,665161,666211,662139,701358,54.42,"NA","NA","NA","NA","NA","NA","NA",19,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",232,-0.01,-0.039,"NA","NA","NA",NA,26.2,NA,NA,NA,NA,NA,-0.92
"9522",9522,"FF","2026-08-12",96.6,-2.45,5.36,"Castillo, Luis",699302,622491,"walk","ball","NA","NA","NA","NA",11,"Héctor Rodríguez walks.","R","L","R","CWS","CIN","B","NA","NA",3,1,2026,-1.06,0.99,-1.67802506416662,3.84715190821853,"NA","NA","NA",1,2,"Top","NA","NA","NA","NA",691011,"NA","NA",4.39061994080578,-140.699285240971,-0.593122544751063,-15.016058834883,32.8679893714935,-19.1606740180101,3.110301837,1.569685039,"NA","NA","NA",95.1,2394,5.4,824562,NA,NA,808959,803011,695657,805367,671976,686668,695731,55.08,"NA","0.697744","0.7","1","0","0","NA",9,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",237,-0.016,0.242,"NA","NA","NA",NA,17,NA,NA,NA,NA,NA,-1.06
"9523",9523,"FS","2026-08-12",92.4,-2.36,5.61,"Soriano, José",680776,667755,"strikeout","swinging_strike","NA","NA","NA","NA",14,"Jarren Duran strikes out swinging.","R","L","R","TOR","BOS","S","2","NA",0,2,2026,-1.01,-0.16,0.557912442547159,1.3523297278869,"NA","NA","NA",0,3,"Top","NA","NA","NA","NA",672386,"NA","NA",9.61638375984775,-134.300644527165,-4.4659335980641,-14.2648335509804,28.3569275452641,-33.3326470892083,3.229658793,1.62992126,"NA","NA","NA",93,1599,6.7,822779,NA,NA,665489,676391,807727,665926,660821,664702,703520,53.85,"NA","0","0","1","0","0","NA",16,3,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",242,0.016,-0.163,"77.7","8.1","0.331283484",NA,33.4,13.0639333759037,-15.3225590305974,33.0526612404624,31.8007594706331,NA,-1.01
"9524",9524,"CH","2026-08-12",88.2,-1.68,5.59,"May, Dustin",657757,669160,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","SD","MIL","B","NA","NA",1,1,2026,-1.38,0.68,-0.525270121189299,1.13093020042557,"NA","NA","NA",0,3,"Bot","NA","NA","NA","NA",596142,"NA","NA",5.73043853666113,-128.274733938259,-5.94388786380264,-16.3736564440492,27.8508724776918,-23.608871875213,3.350770997,1.691043307,"NA","NA","NA",88.6,1732,6.7,823263,NA,NA,683734,668930,687401,666152,694192,663604,641343,53.83,"NA","NA","NA","NA","NA","NA","NA",19,3,"Changeup",0,2,0,2,2,0,0,2,"Strategic","Standard",241,0.005,0.062,"NA","NA","NA",NA,37.3,NA,NA,NA,NA,NA,-1.38
"9525",9525,"FF","2026-08-12",96.2,-0.89,5.75,"Miller, Bryce",669224,682243,"NA","foul","NA","NA","NA","NA",14,"NA","R","L","R","NYY","SEA","S","NA","NA",2,2,2026,-0.09,1.53,1.20104987662315,2.34507743023609,"NA","NA","NA",0,3,"Bot","NA","NA","NA","NA",663728,"NA","NA",5.66104091711811,-139.726393038864,-6.65070842374571,-2.61701254419459,35.3794477265046,-10.8344215142571,3.254232283,1.642322835,"24","96.7","-5",95.2,2537,6.1,823511,NA,NA,647304,702284,680977,806068,668227,677594,686527,54.38,"NA","NA","NA","NA","NA","NA","NA",24,5,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",201,0,0,"70.5","7.7","NA",NA,58.6,23.4529226895067,-27.9899942737837,36.2201205341145,18.5568462285449,NA,-0.09
"9526",9526,"FS","2026-08-12",84.1,-1.72,5.44,"Mahle, Tyler",673357,641816,"NA","ball","NA","NA","NA","NA",9,"NA","R","R","R","ATL","NYM","B","NA","NA",1,1,2026,-1.02,0.59,0.497229070453175,1.59882448293826,"NA","NA","NA",0,2,"Top","NA","NA","NA","NA",669221,"NA","NA",7.18667660054279,-122.243991121779,-3.52073680993996,-11.6656107692536,23.0446993321446,-25.7690117414605,3.310400263,1.670669291,"NA","NA","NA",84.8,1681,6.7,824883,NA,NA,621566,645277,663586,643289,657041,671739,660670,53.78,"NA","NA","NA","NA","NA","NA","NA",9,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",233,-0.005,0.062,"NA","NA","NA",NA,37.5,NA,NA,NA,NA,NA,1.02
"9527",9527,"ST","2026-08-12",83.3,-3.68,4.13,"Cuas, Jose",571970,621016,"NA","swinging_strike","NA","NA","NA","NA",7,"NA","R","L","R","LAD","KC","S","NA","NA",1,0,2026,0.2,0.24,-0.287057043608283,1.60475314601249,"NA","NA","605141",0,4,"Bot","NA","NA","NA","NA",521692,"NA","NA",7.25318145354513,-120.97663355369,0.48552869680726,0.334554544485691,27.1784874021162,-30.1949460636481,3.127854331,1.578543307,"NA","NA","NA",82.6,2702,6.3,823916,NA,NA,695506,679845,668942,677951,686555,686475,516782,54.25,"NA","NA","NA","NA","NA","NA","NA",34,2,"Sweeper",3,2,3,2,2,3,3,2,"Infield shade","Standard",116,-0.007,-0.055,"75.1","8.1","1.19007582",NA,3.9,34.6452686440051,-21.5755624138935,40.1629297024568,42.324865255404,NA,0.2
"9528",9528,"FF","2026-08-12",90.3,-1.95,5.28,"Kelly, Merrill",681393,518876,"NA","called_strike","NA","NA","NA","NA",9,"NA","R","R","R","AZ","COL","S","NA","NA",0,0,2026,-0.63,1.15,0.488953757335278,1.57037993695392,"NA","666160","650489",1,2,"Top","NA","NA","NA","NA",672515,"NA","NA",7.31167081148044,-131.280555370067,-5.51156073794148,-8.79991153365013,28.3810226674541,-17.8963220426092,3.112934711,1.57101378,"NA","NA","NA",89.9,2306,6.1,825047,NA,NA,694374,606466,571448,672695,596146,814439,682998,54.38,"NA","NA","NA","NA","NA","NA","NA",13,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",233,0.007,-0.04,"NA","NA","NA",NA,19.3,NA,NA,NA,NA,NA,0.63
"9529",9529,"SI","2026-08-12",91.9,1.7,5.65,"Mushinski, Parker",682998,656786,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","L","AZ","COL","B","NA","NA",2,2,2026,0.74,0.83,1.06166592650757,3.53358974157412,"NA","694374","814439",2,6,"Bot","NA","NA","NA","NA",664954,"NA","NA",-3.26247619565939,-133.952271310022,-1.23345725668328,9.66615004501679,26.6967492468478,-22.0489868880032,3.10328084,1.566141732,"NA","NA","NA",92.9,2350,6.6,825047,NA,NA,681198,681393,650489,678662,666160,694249,664983,53.91,"NA","NA","NA","NA","NA","NA","NA",58,5,"Sinker",2,6,2,6,6,2,2,6,"Standard","Standard",160,0.01,0.063,"NA","NA","NA",NA,44.6,NA,NA,NA,NA,NA,0.74
"9530",9530,"CU","2026-08-12",77.4,-1.73,6.02,"Assad, Javier",677588,665871,"NA","ball","NA","NA","NA","NA",14,"NA","R","L","R","WSH","CHC","B","NA","NA",1,0,2026,1.24,-0.7,0.261436087742074,0.91041205508465,"NA","NA","NA",0,7,"Bot","NA","NA","NA","NA",608348,"NA","NA",1.88887716172501,-112.781447944848,-2.43143571357689,10.2937858580456,20.1832688458469,-37.9660974537155,3.140141076,1.584744095,"NA","NA","NA",77.9,2646,6.5,822698,NA,NA,683737,663538,699393,621020,664023,691718,673548,53.95,"NA","NA","NA","NA","NA","NA","NA",68,2,"Curveball",5,9,5,9,9,5,5,9,"Infield shade","Standard",56,0.007,0.083,"NA","NA","NA",NA,54.4,NA,NA,NA,NA,NA,1.24
"9531",9531,"SI","2026-08-12",92.7,-1.55,5,"Mlodzinski, Carmen",682663,669387,"NA","foul","NA","NA","NA","NA",8,"NA","R","R","R","MIA","PIT","S","NA","NA",1,2,2026,-1.56,0.22,0.116538497061686,2.03344615044088,"NA","NA","805300",0,2,"Bot","NA","NA","NA","NA",680779,"NA","NA",7.67068710436404,-134.73276528941,-2.02578266834169,-20.654845989538,31.2606570161083,-29.2103730123245,3.256865158,1.643651575,"NA","NA","NA",92.4,2139,6.3,823833,NA,NA,687462,664040,693304,694378,668804,663968,699013,54.17,"NA","NA","NA","NA","NA","NA","NA",15,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",239,0,0,"78.7","7.8","NA",NA,22.6,7.92174939648466,1.75109557792976,25.9665463730262,43.8624095563655,NA,1.56
"9532",9532,"CU","2026-08-12",79.2,1.62,6.03,"Kent, Jackson",663538,800600,"NA","ball","NA","NA","NA","NA",13,"NA","R","R","L","WSH","CHC","B","NA","NA",0,0,2026,-0.38,-1.16,-1.44200011326866,1.02930576294368,"NA","NA","NA",0,2,"Top","NA","NA","NA","NA",695670,"NA","NA",-5.9449539232713,-115.278566133796,-1.68792773257395,-2.30484725689945,20.7291285954398,-42.4540343569762,3.185777559,1.607775591,"NA","NA","NA",80.2,2444,6.9,822698,NA,NA,665953,683083,691781,682928,687605,696285,686611,53.59,"NA","NA","NA","NA","NA","NA","NA",10,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",333,-0.004,0.044,"NA","NA","NA",NA,50.4,NA,NA,NA,NA,NA,0.38
"9533",9533,"KC","2026-08-12",86,-1.17,5.84,"Baz, Shane",807712,669358,"NA","blocked_ball","NA","NA","NA","NA",14,"NA","R","R","R","MIN","BAL","B","NA","NA",1,2,2026,0.32,-0.41,1.56223561773247,-0.105281473771357,"NA","605137","665019",2,1,"Bot","NA","NA","NA","NA",665966,"NA","NA",5.73905271728382,-124.988668188666,-6.68179978191709,2.14985034121848,26.7573003686639,-35.2570092021128,3.213861549,1.621948819,"NA","NA","NA",86.2,2602,6.6,823672,NA,NA,624413,702616,687952,683002,687637,681047,665750,53.9,"NA","NA","NA","NA","NA","NA","NA",11,4,"Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard",21,0.007,0.017,"NA","NA","NA",NA,41.4,NA,NA,NA,NA,NA,-0.32
"9534",9534,"FF","2026-08-12",93.1,-3.43,5.46,"Warren, Will",806068,701542,"NA","foul_bunt","NA","NA","NA","NA",11,"NA","R","L","R","NYY","SEA","S","NA","NA",0,0,2026,-0.63,1.18,-1.11721308034346,3.36261092794022,"NA","680977","663728",0,2,"Top","NA","NA","NA","NA",669224,"NA","NA",7.31165856223815,-135.370179288619,-2.05534611633262,-9.33019402279184,30.2781105062669,-17.469996518026,3.213861549,1.621948819,"NA","NA","NA",93.6,2320,6.7,823511,NA,NA,671277,665862,641857,806146,671218,663757,682987,53.8,"NA","NA","NA","NA","NA","NA","NA",12,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",218,0.004,-0.06,"10.6","1.9","NA",NA,34.7,-72.6682380987241,171.138641875872,37.7767223636863,50.8701572423441,NA,-0.63
"9535",9535,"CU","2026-08-12",86.6,-1.2,6.03,"Bachar, Lake",691788,669199,"NA","foul","NA","NA","NA","NA",14,"NA","R","L","R","MIA","PIT","S","NA","NA",0,0,2026,0.27,-0.52,0.0898475866352566,1.31091345089349,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",680779,"NA","NA",2.45118660241164,-126.090075075315,-3.70917737841999,2.37498305887127,25.3681184678921,-37.2026851268039,3.220882546,1.625492126,"2","55.3","-30",85.8,2916,5.7,823833,NA,NA,687462,664040,693304,694378,668804,663968,699013,54.76,"NA","NA","NA","NA","NA","NA","NA",47,1,"Curveball",6,2,6,2,2,6,6,2,"Infield shade","Standard",27,0,-0.043,"77.6","7.6","NA",NA,44.3,10.4732213665834,-4.96768981814739,36.2986062488443,35.9765763080869,NA,0.27
"9536",9536,"FF","2026-08-12",92.9,1.16,6.18,"Peterson, David",665953,656849,"NA","foul","NA","NA","NA","NA",1,"NA","R","R","L","WSH","CHC","S","NA","NA",0,0,2026,0.32,1.03,-0.295703593363135,3.17429905474397,"NA","NA","NA",0,3,"Bot","NA","NA","NA","NA",608348,"NA","NA",-4.4675037339399,-135.419513829816,-4.2153883019964,4.77824440416933,23.5999394070014,-18.7312238751156,3.205085302,1.617519685,"177","69.6","59",95.4,2202,7.2,822698,NA,NA,683737,663538,699393,621020,621438,691718,673548,53.3,"NA","NA","NA","NA","NA","NA","NA",24,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",148,-0.003,-0.042,"72.7","6","NA",NA,37.2,-1.76994941548428,13.2417444324271,29.3225118431526,32.8231597014963,NA,-0.32
"9537",9537,"FF","2026-08-12",95.7,-1.71,6.06,"Rasmussen, Drew",703607,656876,"walk","ball","NA","NA","NA","NA",12,"Henry Bolte walks.","R","R","R","ATH","TB","B","NA","NA",3,2,2026,-0.31,1.43,0.28701409868389,4.17999213389587,"NA","NA","NA",1,2,"Bot","NA","NA","NA","NA",689414,"NA","NA",5.91330257419836,-139.369015430366,-2.49138761916299,-5.31335583607512,30.6970398503516,-13.2178716118216,3.332340879,1.681742126,"NA","NA","NA",96.1,2529,6.5,824967,NA,NA,666018,680700,691406,670764,676356,656775,683748,54.05,"NA","0.697744","0.7","1","0","0","NA",17,7,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",198,0.023,0.337,"NA","NA","NA",NA,56.6,NA,NA,NA,NA,NA,0.31
"9538",9538,"FC","2026-08-12",88.9,1.55,6.12,"Lauer, Eric",695600,641778,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","L","LAD","KC","B","NA","NA",0,1,2026,-0.14,0.54,0.0375196335544475,3.68054169014525,"NA","NA","NA",0,2,"Top","NA","NA","NA","NA",676439,"NA","NA",-3.32217268691761,-129.641798514482,-0.980548378279108,-0.98129303899534,24.2289051013889,-26.0429936371154,3.191043307,1.610433071,"NA","NA","NA",88.5,2468,5.7,823916,NA,NA,518692,500743,571970,605141,606192,681624,663656,54.83,"NA","NA","NA","NA","NA","NA","NA",9,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",176,-0.002,0.03,"NA","NA","NA",NA,40.4,NA,NA,NA,NA,NA,-0.14
"9539",9539,"SL","2026-08-12",83.5,-2.63,5.73,"Lowder, Rhett",671976,695076,"NA","foul","NA","NA","NA","NA",9,"NA","R","L","R","CWS","CIN","S","NA","NA",1,1,2026,0.1,-0.47,0.421517639241969,1.98826033148912,"NA","NA","805367",2,2,"Bot","NA","NA","NA","NA",624431,"NA","NA",6.66912185392262,-121.537076623715,-1.05657953851676,-0.212737243871453,22.4763167475854,-36.8716241625635,3.19718668,1.613533465,"176","97","12",83.1,2868,5.9,824562,NA,NA,669911,680574,553993,682829,668709,670770,699302,54.65,"NA","NA","NA","NA","NA","NA","NA",15,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",4,-0.006,-0.067,"73.3","7.2","NA",NA,28.1,16.7595404348662,-8.69543584963595,33.3900272042602,34.0002400837945,NA,0.1
"9540",9540,"ST","2026-08-12",85,-2.12,5.47,"Leahy, Kyle",681082,681517,"NA","foul","NA","NA","NA","NA",5,"NA","R","L","R","STL","PHI","S","NA","NA",0,2,2026,1.23,0.27,-0.169220717862551,2.41318815929687,"NA","NA","NA",1,2,"Top","NA","NA","NA","NA",699625,"NA","NA",2.02626443244316,-123.966133678115,-1.30138979770458,12.4111001713553,21.9289298490724,-29.3012911381388,3.225270669,1.627706693,"244","81.4","34",86.6,2742,6.9,823017,NA,NA,676475,802139,693409,691026,665877,701675,691023,53.56,"NA","NA","NA","NA","NA","NA","NA",8,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",67,0,0,"65.8","6.5","NA",NA,37,-0.877375988170293,22.2128915814623,31.4407129183498,35.1521397356245,NA,1.23
"9541",9541,"FF","2026-08-12",97.2,-2.43,6.02,"Rainey, Tanner",677587,663432,"field_out","hit_into_play","NA","NA","NA","NA",8,"Brayan Rocchio lines out to right fielder Zach McKinstry.","R","L","R","DET","CLE","X","9","line_drive",1,0,2026,-0.38,1.57,-0.273318957046605,1.84962662587884,"NA","NA","595978",2,9,"Top","204.27","98.36","NA","NA",693307,"NA","NA",6.56859349497525,-141.184973414496,-9.02005093564412,-6.58411775477492,32.1377391935636,-9.25339011791045,3.068175853,1.548425197,"314","95.8","21",97,2452,6.3,824241,NA,NA,679529,595879,690993,805808,681546,703601,656716,54.25,"0.231","0.292","0","1","0","0","3",79,2,"4-Seam Fastball",4,6,6,4,6,4,6,4,"Infield shade","Standard",209,0.01,-0.311,"NA","NA","NA",0.47,42.1,NA,NA,NA,NA,NA,-0.38
"9542",9542,"FS","2026-08-12",83.2,-1.41,6.36,"Quantrill, Cal",666139,615698,"NA","foul","NA","NA","NA","NA",11,"NA","R","L","R","LAA","TEX","S","NA","NA",3,2,2026,-0.77,-0.19,-0.874201891818311,3.30875891748185,"NA","NA","694208",1,2,"Bot","NA","NA","NA","NA",553869,"NA","NA",2.75008277400306,-121.194439916517,-0.00295941706516434,-8.16266380071379,22.9389126115893,-34.2120370257282,3.355159121,1.693257874,"241","82.2","51",83.5,1089,6.3,823994,NA,NA,669394,670032,677649,608369,672284,694497,607043,54.15,"NA","NA","NA","NA","NA","NA","NA",18,6,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shade","Standard",244,0,0,"65.7","6.4","NA",NA,42.8,-8.54874346247375,18.169259537361,25.2471692131061,46.7726112857395,NA,-0.77
"9543",9543,"FF","2026-08-12",96.3,-2.27,6.03,"Klassen, George",553869,691946,"NA","ball","NA","NA","NA","NA",12,"NA","R","R","R","LAA","TEX","B","NA","NA",0,1,2026,-0.84,1.24,0.914588581717497,3.66070376023507,"NA","NA","694497",2,2,"Top","NA","NA","NA","NA",694208,"NA","NA",10.2877502717594,-139.782681516616,-3.338906039161,-13.3935218828546,33.5157827862633,-15.4153189099544,3.241067913,1.635679134,"NA","NA","NA",96.2,2262,6.5,823994,NA,NA,694384,687093,694203,672724,685133,545361,666139,53.97,"NA","NA","NA","NA","NA","NA","NA",12,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,-0.002,0.027,"NA","NA","NA",NA,46.4,NA,NA,NA,NA,NA,0.84
"9544",9544,"SI","2026-08-12",95,-1.37,5.77,"Houser, Adrian",701358,605288,"field_out","hit_into_play","NA","NA","NA","NA",4,"Cam Smith flies out sharply to left fielder Victor Bericoto.","R","R","R","SF","HOU","X","7","fly_ball",0,1,2026,-1.27,0.63,-0.414507342609836,2.37303316833314,"NA","NA","NA",2,2,"Top","83.6","50.85","NA","NA",701852,"NA","NA",5.42179956558922,-138.219800930029,-4.51080301157644,-17.5486791451767,31.1083246788486,-23.2479974696843,3.348138123,1.689714567,"380","104.4","36",95.9,2154,6.8,823187,NA,NA,805811,678545,683766,642715,682674,687551,808982,53.66,"0.586","1.151","0","1","0","0","6",13,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",226,0.009,-0.215,"82.8","7.9","NA",2.254,37.4,5.77618366779003,-8.3157655486567,33.6164459012693,34.2263545030699,NA,1.27
"9545",9545,"SL","2026-08-12",84.4,-2.85,5.69,"Hoffman, Jeff",702616,656546,"field_out","hit_into_play","NA","NA","NA","NA",9,"Jackson Holliday lines out to second baseman Kody Clemens.","R","L","R","MIN","BAL","X","4","line_drive",1,0,2026,0.41,-0.64,0.79729670283123,1.59304325298963,"683002","624413","NA",2,7,"Top","155","145","NA","NA",605170,"NA","NA",7.5983098876727,-122.781442006069,-1.7036831408213,2.79130023686878,21.918991474497,-38.5332753952199,3.168225066,1.598917323,"182","91","13",85.4,2894,6.7,823672,NA,NA,668904,665019,686797,668952,663616,807712,702176,53.79,"0.949","0.937","0","1","0","0","4",63,2,"Slider",7,4,4,7,4,7,4,7,"Strategic","Standard",41,0.061,-0.286,"73.3","7","NA",1.148,37.3,0.714200254988429,-6.86342801171609,47.4960116972528,24.4167154504941,NA,0.41
"9546",9546,"ST","2026-08-12",82.6,-2.78,5.08,"Black, Mason",605141,696131,"NA","called_strike","NA","NA","NA","NA",2,"NA","R","R","R","LAD","KC","S","NA","NA",3,1,2026,0.88,-0.1,0.23364065811764,2.80521927751155,"NA","NA","518692",1,6,"Bot","NA","NA","NA","NA",571912,"NA","NA",5.05057654715178,-120.292990607788,1.67955014631886,7.62819199386564,22.8295767018881,-33.6478173662562,3.096259843,1.562598425,"NA","NA","NA",83,2602,6.5,823916,NA,NA,695506,679845,668942,677951,686555,686475,516782,54.02,"NA","NA","NA","NA","NA","NA","NA",49,5,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",43,-0.005,-0.095,"NA","NA","NA",NA,23.2,NA,NA,NA,NA,NA,-0.88
"9547",9547,"SI","2026-08-12",98.8,2.36,5.8,"Morejon, Adrian",687401,670970,"NA","ball","NA","NA","NA","NA",12,"NA","R","R","L","SD","MIL","B","NA","NA",0,0,2026,1.29,0.85,0.535429122894035,3.38499688669928,"596142","NA","669003",1,11,"Top","NA","NA","NA","NA",669134,"NA","NA",-7.95840276887817,-143.763403347182,-2.99294756424524,19.7020364079336,31.9452590712265,-19.8762820551767,3.136630577,1.582972441,"NA","NA","NA",99.1,2370,6.3,823263,NA,NA,664034,630105,592518,593428,650859,701538,665487,54.15,"NA","NA","NA","NA","NA","NA","NA",83,1,"Sinker",2,3,3,2,3,2,3,2,"Strategic","Standard",142,-0.025,0.026,"NA","NA","NA",NA,40.8,NA,NA,NA,NA,NA,-1.29
