"","player_name","pitch_name","Pitches","BIP","Swing%","Strike%","Zone%","Chase%","CS%","Foul%","Whiff%","IZ Whiff","OZ Whiff","GB%","HH%"
"1292","Ryan, Joe","4-Seam Fastball",1540,222,58.6,73,49.9,41.1,15.7,46.7,28.5,24.8,35.3,23.9,44.1
"1293","Ryan, Joe","Slider",122,21,47.5,62.3,42.6,31.4,14.8,37.9,24.1,11.1,45.5,28.6,42.9
"1294","Ryan, Joe","Split-Finger",741,165,54.5,64.1,37.4,40.1,10.1,37.1,21.5,16.1,28,47.9,40.6
"1295","Ryan, Joe","Sweeper",306,34,40.5,54.2,28.1,32.3,13.7,40.3,32.3,18.9,42.3,26.5,32.4
"1296","Ryu, Hyun Jin","4-Seam Fastball",263,41,41.4,63.1,43,23.3,21.7,50.5,11.9,6.8,22.9,46.3,43.9
"1297","Ryu, Hyun Jin","Changeup",189,50,55,63.5,26.5,43.2,9,26.9,25,29.5,21.7,40,30
"1298","Ryu, Hyun Jin","Curveball",142,32,50,70.4,40.8,40.5,22.5,19.7,35.2,32.4,38.2,50,28.1
"1299","Ryu, Hyun Jin","Cutter",157,34,52.2,66.2,39.5,36.8,14.6,36.6,20.7,12.8,31.4,52.9,44.1
"1300","Saalfrank, Andrew","Sinker",150,34,52,68,41.3,40.9,17.3,28.2,25.6,2.4,52.8,76.5,52.9
"1301","Salazar, Eduardo","Sinker",121,25,43,59.5,39.7,24.7,18.2,42.3,9.6,8.8,11.1,52,44
"1302","Sale, Chris","4-Seam Fastball",719,113,48.7,63.8,43.1,34,17.4,43.7,23.4,14.7,36.7,31,39.8
"1303","Sale, Chris","Changeup",219,51,53,66.7,36.1,39.3,13.7,23.3,31.9,29.5,34.5,54.9,25.5
"1304","Sale, Chris","Sinker",105,24,50.5,64.8,41.9,34.4,14.3,35.8,17,9.4,28.6,62.5,37.5
"1305","Sale, Chris","Slider",627,75,45.5,63.8,34.4,39.4,18.8,34.4,38.9,26,48.8,30.7,32
"1306","Sandlin, Nick","4-Seam Fastball",275,26,47.6,61.8,43.3,31.4,15.6,49.6,30.5,26.8,36.7,15.4,53.8
"1307","Sandlin, Nick","Sinker",188,41,41,62.2,44.7,28.8,21.8,33.8,13,10.6,16.7,53.7,53.7
"1308","Sandlin, Nick","Slider",500,72,47.8,62,39.4,35,15.4,31,38.5,26.3,53.8,44.4,25
"1309","Sandoval, Patrick","4-Seam Fastball",668,115,44,61.8,44,24.1,18.7,44.9,15.6,11.8,24.4,37.4,44.3
"1310","Sandoval, Patrick","Changeup",675,120,51.1,58.7,30.4,38.5,8.4,22,43.2,31.1,54.1,48.3,27.5
"1311","Sandoval, Patrick","Sinker",293,49,42.7,63.8,46.4,26.1,21.2,48,12.8,8.3,22,63.3,38.8
"1312","Sandoval, Patrick","Slider",681,130,53,63.6,39.5,38.3,12,35.7,28.3,15.3,44.9,47.7,33.8
"1313","Sands, Cole","4-Seam Fastball",157,23,51.6,63.7,51,27.3,14.6,53.1,18.5,11.7,38.1,21.7,52.2
"1314","Sanmartin, Reiver","Changeup",130,20,51.5,57.7,17.7,43.9,6.9,37.3,32.8,30,34,65,30
"1315","Santos, Gregory","Sinker",458,90,45.6,64.2,42.4,30.7,19.9,35.4,21.1,11.7,35.8,58.9,37.8
"1316","Santos, Gregory","Slider",551,100,52.8,68.4,41.9,42.5,17.1,27.8,37.5,21.3,55.9,46,29
"1317","Saucedo, Tayler","Changeup",204,34,51,56.9,26,43.7,7.4,28.8,38.5,26.3,45.5,61.8,26.5
"1318","Saucedo, Tayler","Sinker",315,65,43.5,67.3,44.8,33.9,24.1,33.6,17.5,10.3,27.1,67.7,41.5
"1319","Saucedo, Tayler","Slider",206,26,44.2,62.1,34.5,34.1,18,33,38.5,17.8,58.7,46.2,15.4
"1320","Sborz, Josh","4-Seam Fastball",369,54,50.7,61.8,40.7,32.9,12.7,38,33,29.3,38.9,33.3,48.1
"1321","Sborz, Josh","Curveball",282,35,36.5,62.4,37.6,33,27,30.1,35.9,6.7,58.6,60,40
"1322","Sborz, Josh","Slider",351,67,49.9,64.4,40.7,36.5,16,23.4,38.3,17.2,65.8,52.2,38.8
"1323","Scherzer, Max","4-Seam Fastball",1211,186,50.9,68.2,47.4,32.5,18.5,45.9,23.7,22,27.1,28.5,44.1
"1324","Scherzer, Max","Changeup",357,64,47.6,54.9,26.3,35.4,8.1,35.3,27.1,20.8,32.3,53.1,28.1
"1325","Scherzer, Max","Curveball",334,49,45.2,65.6,38.9,34.3,21.3,34.4,33.1,18.5,50,34.7,26.5
"1326","Scherzer, Max","Cutter",270,43,57,63.3,39.3,40.9,8.5,39.6,32.5,19.5,49.3,23.3,41.9
"1327","Scherzer, Max","Slider",436,85,53,65.6,38.1,41.1,13.3,26.4,35.9,14.2,59.5,35.3,37.6
"1328","Schmidt, Clarke","Cutter",763,154,54.9,68.4,45.9,38,14.2,41.1,22.2,16.4,31.8,35.7,35.1
"1329","Schmidt, Clarke","Knuckle Curve",519,66,42.4,57,33.3,33.2,15.2,35.5,34.5,14.3,53,48.5,34.8
"1330","Schmidt, Clarke","Sinker",648,150,45.8,64.4,45.2,25.1,18.8,38,11,7.6,19.1,55.3,52
"1331","Schmidt, Clarke","Sweeper",742,111,44.1,68.1,42.6,34.7,24.5,39.8,26.3,11.2,44.6,35.1,37.8
"1332","Scholtens, Jesse","4-Seam Fastball",629,139,46.4,63.4,42,28.8,18,38,14,12.3,17.1,40.3,37.4
"1333","Scholtens, Jesse","Curveball",239,31,43.9,64.4,33.9,36.7,20.5,36.2,34.3,21.3,44.8,38.7,25.8
"1334","Scholtens, Jesse","Slider",529,108,46.1,59.2,34.2,31,14,32,23.4,11,38.9,44.4,40.7
"1335","Schreiber, John","4-Seam Fastball",237,33,50.2,65.4,44.3,28.8,15.2,47.1,25.2,23.5,28.9,36.4,42.4
"1336","Schreiber, John","Sinker",209,41,48.8,70.3,45.5,35.1,22.5,39.2,20.6,16.1,27.5,56.1,48.8
"1337","Schreiber, John","Slider",308,40,37.7,58.1,34.7,26.9,20.5,39.7,25,21,29.6,32.5,27.5
"1338","Scott, Tanner","4-Seam Fastball",577,84,49.7,66.2,48.5,31,17.9,39.7,31,29.2,34.8,45.2,27.4
"1339","Scott, Tanner","Slider",641,93,52.3,68.5,39.6,45.2,16.8,31.3,40.5,20.5,58.9,54.8,25.8
"1340","Scott, Tayler","Sinker",111,22,44.1,66.7,47.7,22.4,24.3,40.8,12.2,8.3,23.1,36.4,59.1
"1341","Scott, Tayler","Slider",160,29,48.1,61.3,35.6,35.9,14.4,35.1,27.3,10,45.9,37.9,41.4
"1342","Seabold, Connor","4-Seam Fastball",850,161,51.9,67.9,50.1,27.6,17.1,44.9,18.6,15.7,26.5,28.6,47.8
"1343","Seabold, Connor","Changeup",208,41,42.3,53.8,28.4,26.8,11.5,30.7,22.7,14.6,32.5,48.8,22
"1344","Seabold, Connor","Slider",476,96,51.3,65.5,42.6,32.6,14.7,34.4,26.2,14.8,46.1,34.4,37.5
"1345","Sears, JP","4-Seam Fastball",1441,239,50.5,62.6,43.4,31.6,13.6,45.3,21.7,18.9,26.7,28.5,43.5
"1346","Sears, JP","Changeup",434,101,49.1,61.8,38,32.3,13.1,30,22.5,11.1,39.1,46.5,44.6
"1347","Sears, JP","Slider",352,48,50.6,64.8,40.9,35.6,15.3,43.3,29.8,24,37.8,27.1,29.2
"1348","Sears, JP","Sweeper",640,117,53.6,68.4,41.9,42.7,16.1,35.6,30,21.7,39.6,22.2,26.5
"1349","Selby, Colin","Sinker",202,38,39.6,63.9,44.6,22.3,24.8,36.2,16.2,9.1,32,57.9,44.7
"1350","Senga, Kodai","4-Seam Fastball",1036,155,43.9,60.9,41.3,25.5,18.1,48.4,17.1,15,21.3,38.1,49.7
"1351","Senga, Kodai","Cutter",693,151,52.5,70.9,49.1,32.6,18.8,39.6,18.4,10.4,35.7,51.7,35.8
"1352","Senga, Kodai","Forkball",664,54,45.8,51.1,16.7,39.6,5.9,22.7,59.5,35.3,68.9,44.4,22.2
"1353","Senga, Kodai","Slider",164,23,44.5,52.4,31.1,30.1,9.8,28.8,39.7,23.1,58.8,43.5,43.5
"1354","Senga, Kodai","Sweeper",165,20,30.3,55.8,38.8,14.9,25.5,34,26,11.4,60,35,55
"1355","Severino, Luis","4-Seam Fastball",739,136,56.7,68.6,50.1,36,14.1,48.2,19.3,18.1,21.8,28.7,53.7
"1356","Severino, Luis","Changeup",304,54,53.3,65.1,41.1,31.8,11.8,44.4,21.6,18.1,28.1,55.6,40.7
"1357","Severino, Luis","Cutter",245,42,42.9,54.7,33.5,30.1,14.3,41,18.1,10.7,26.5,73.8,42.9
"1358","Severino, Luis","Slider",303,58,43.9,64.4,37.3,33.7,20.5,30.8,25.6,14.5,37.5,39.7,32.8
"1359","Sewald, Paul","4-Seam Fastball",699,98,57.1,71.7,50.6,39.4,16,47.6,27.8,28.1,27.2,31.6,37.8
"1360","Sewald, Paul","Sweeper",502,69,41.4,57.8,34.5,26.7,17.1,33.2,33.2,19.2,52.3,30.4,27.5
"1361","Shaw, Bryan","Cutter",392,60,45.9,63,46.2,24.2,17.6,47.8,18.9,17.1,23.5,40,36.7
"1362","Shaw, Bryan","Slider",156,29,54.5,62.2,35.3,38.6,8.3,34.1,31.8,17.4,48.7,31,34.5
"1363","Sheehan, Emmet","4-Seam Fastball",664,110,53.6,64.9,45.8,33.3,13,48,20.8,18.2,25.8,25.5,47.3
"1364","Sheehan, Emmet","Changeup",185,23,45.9,57.8,32.4,34.4,11.9,24.7,47.7,27.9,67.4,43.5,47.8
"1365","Sheehan, Emmet","Slider",206,30,49.5,61.2,25.7,41.8,12.1,29.4,41.2,21.1,53.1,53.3,26.7
"1366","Shreve, Chasen","4-Seam Fastball",270,47,39.6,63.3,41.5,25.9,24.8,33.6,22.4,19.7,26.8,42.6,46.8
"1367","Shreve, Chasen","Split-Finger",306,54,55.6,60.8,23.5,50,5.9,36.5,31.8,15.1,39.3,53.7,35.2
"1368","Shreve, Chasen","Sweeper",158,30,46.8,70.3,45.6,32.6,24.1,33.8,24.3,13,42.9,33.3,30
"1369","Shuster, Jared","4-Seam Fastball",381,79,45.1,65.6,46.5,26.5,21.5,44.2,9.9,9.3,11.1,36.7,45.6
"1370","Shuster, Jared","Changeup",199,42,48.2,52.8,27.1,33.1,5,22.9,33.3,18.8,47.9,35.7,26.2
"1371","Shuster, Jared","Slider",284,52,44.4,59.9,39.1,27.2,16.5,30.2,28.6,17.7,46.8,34.6,38.5
"1372","Silseth, Chase","4-Seam Fastball",309,31,37.9,56,41.1,22.5,19.7,47.9,24.8,21.1,31.7,45.2,58.1
"1373","Silseth, Chase","Sinker",131,29,43.5,70.2,47.3,34.8,26.7,31.6,14,12.1,16.7,48.3,37.9
"1374","Silseth, Chase","Slider",205,33,42.9,60,38.5,27,17.6,28.4,33.7,18.2,58.8,48.5,39.4
"1375","Silseth, Chase","Split-Finger",148,27,56.8,61.5,27,44.4,4.7,33.3,34.5,13.9,50,51.9,40.7
"1376","Sims, Lucas","4-Seam Fastball",460,64,46.1,58,40.4,28.1,13.7,45.8,23.1,20.7,27.3,32.8,37.5
"1377","Sims, Lucas","Slider",534,70,48.3,64.2,38.4,36.8,16.5,30.6,41.5,24.1,61.2,15.7,28.6
"1378","Singer, Brady","Changeup",164,31,29.3,42.1,23.2,19,12.8,25,10.4,0,20.8,61.3,41.9
"1379","Singer, Brady","Sinker",1336,259,39.7,64.1,51.9,16.6,25.2,39.2,11.5,9.4,19.6,48.6,49
"1380","Singer, Brady","Slider",1098,219,55.1,65,33.1,43.1,10.7,30.4,33.2,13.2,51.4,50.2,49.8
"1381","Skubal, Tarik","4-Seam Fastball",438,65,57.1,73.3,47.9,43.4,18.9,48,25.6,18.5,36.4,44.6,43.1
"1382","Skubal, Tarik","Changeup",298,43,57,67.8,35.2,48.2,12.1,23.5,50.6,31.2,66.7,58.1,39.5
"1383","Skubal, Tarik","Sinker",148,29,50.7,70.9,52.7,27.1,20.3,44,17.3,12.5,31.6,75.9,37.9
"1384","Skubal, Tarik","Slider",251,44,49.8,62.5,42.6,30.6,13.5,38.4,24,14.8,40.9,43.2,40.9
"1385","Smeltzer, Devin","4-Seam Fastball",148,33,49.3,69.6,52.7,32.9,20.9,41.1,13.7,14,13,24.2,54.5
"1386","Smith, Chad","Sinker",138,30,42.8,56.5,45.7,14.7,16.7,39,10.2,10.4,9.1,53.3,53.3
"1387","Smith, Drew","4-Seam Fastball",663,88,47.1,59.3,36,31.8,15.1,47.1,24,18.6,31.1,29.5,44.3
"1388","Smith, Drew","Slider",226,30,47.3,58.4,35,31.3,12.8,43.9,28,18,41.3,36.7,43.3
"1389","Smith, Will","4-Seam Fastball",357,81,49.3,68.9,45.9,26.9,20.4,40.9,13,13.6,11.5,30.9,45.7
"1390","Smith, Will","Slider",472,70,55.1,65.7,32.4,45.5,11.2,30.8,40.8,20,57.2,30,24.3
"1391","Smith-Shawver, AJ","4-Seam Fastball",276,57,50.4,68.1,49.3,28.6,18.8,46,12.9,11.1,17.5,36.8,42.1
"1392","Smyly, Drew","Cutter",282,38,41.1,51.4,30.5,28.6,12.1,44.8,21.6,21.7,21.4,50,31.6
"1393","Smyly, Drew","Knuckle Curve",1186,208,47.1,63,35,37.9,16.6,26.5,36,18.7,51.7,38.9,24.5
"1394","Smyly, Drew","Sinker",933,177,47.7,63.7,41.3,30.8,17.6,42.9,17.3,16.3,18.9,29.4,44.6
"1395","Snell, Blake","4-Seam Fastball",1541,213,39.5,59.2,39,21.6,20.4,45.3,19.5,14,30.5,35.2,43.7
"1396","Snell, Blake","Changeup",584,98,53.4,65.8,27.9,46.3,13,21.8,46.8,35,53.8,56.1,15.3
"1397","Snell, Blake","Curveball",627,55,43.1,55,22,38.4,12.4,23.3,56.3,19.5,72.3,58.2,30.9
"1398","Snell, Blake","Slider",416,40,40.4,44.7,20.4,29.3,5,22.6,53.6,26.8,73.2,37.5,32.5
"1399","Snider, Collin","Sinker",139,32,33.8,62.6,40.3,22.9,29.5,23.4,8.5,0,21.1,62.5,34.4
"1400","Solomon, Peter","4-Seam Fastball",129,24,37.2,55,40.3,14.3,20.9,31.2,18.8,16.2,27.3,29.2,70.8
"1401","Soriano, George","4-Seam Fastball",365,69,43.8,58.4,44.7,22.8,15.1,38.8,18.1,12.3,32.6,31.9,46.4
"1402","Soriano, George","Changeup",193,37,45.1,57.5,31.1,33.8,12.4,25.3,32.2,16.7,46.7,67.6,35.1
"1403","Soriano, George","Slider",341,44,45.5,66,44,35.6,22,34.2,37.4,19.5,60.3,38.6,27.3
"1404","Soriano, José","4-Seam Fastball",172,37,50,66.9,49.4,31,18,36,19.8,13.6,33.3,40.5,40.5
"1405","Soriano, José","Curveball",276,30,37.7,62.7,33,36.2,25,24,47.1,10.8,67.2,53.3,36.7
"1406","Soriano, José","Sinker",189,27,42.3,54.5,30.7,32.8,13.2,27.5,37.5,16.2,55.8,63,55.6
"1407","Soroka, Michael","4-Seam Fastball",173,37,53.2,63.6,43.4,31.6,12.7,35.9,23.9,21.3,29,37.8,32.4
"1408","Soroka, Michael","Sinker",123,30,50.4,69.9,48.8,36.5,20.3,40.3,11.3,5.1,21.7,60,43.3
"1409","Soto, Gregory","4-Seam Fastball",177,28,45.2,59.9,42.9,23.8,15.3,38.8,26.2,25,29.2,32.1,50
"1410","Soto, Gregory","Sinker",445,84,44.9,64.9,50.6,25.9,20.9,37.5,19.9,13.9,35.1,63.1,31
"1411","Soto, Gregory","Slider",401,60,52.1,67.3,35.9,44,15.7,22.5,48.8,32.3,62.8,50,31.7
"1412","Speier, Gabe","4-Seam Fastball",162,20,60.5,71,45.1,41.6,10.5,43.9,35.7,29.5,45.9,30,60
"1413","Speier, Gabe","Sinker",358,83,54.2,72.9,46.1,46.6,19.8,38.1,18.6,9.6,28.9,65.1,37.3
"1414","Speier, Gabe","Slider",249,32,45.4,59,27.7,40.6,14.1,24.8,45.7,16.3,63,50,40.6
"1415","Stanek, Ryne","4-Seam Fastball",588,109,56.8,66.5,50,30.6,10.9,43.4,24,22.1,28.9,23.9,46.8
"1416","Stanek, Ryne","Slider",161,22,38.5,53.4,32.3,27.5,16.1,25.8,38.7,15.6,63.3,59.1,40.9
"1417","Stanek, Ryne","Split-Finger",169,23,47.9,50.9,26,34.4,4.7,24.7,46.9,34.2,58.1,43.5,47.8
"1418","Staumont, Josh","4-Seam Fastball",167,23,46.1,58.1,39.5,30.7,13.2,46.8,23.4,19.6,29,39.1,47.8
"1419","Steele, Justin","4-Seam Fastball",1676,313,54,68.8,48.7,35.3,16.2,45.1,20.3,14.5,31.9,49.2,36.1
"1420","Steele, Justin","Slider",908,166,51.9,64,37.8,39.8,12.8,33.5,31.1,9.7,54.7,47.6,37.3
"1421","Stephan, Trevor","4-Seam Fastball",538,100,49.8,63.9,44.2,31.3,15.4,42.2,20.5,15.5,29.8,47,46
"1422","Stephan, Trevor","Slider",272,51,46.3,64.3,43.4,31.8,18.8,32.5,27,16.9,42.9,25.5,39.2
"1423","Stephan, Trevor","Split-Finger",317,37,53.3,54.9,19.9,44.1,2.2,29,49.1,45.6,50.9,54.1,16.2
"1424","Stephenson, Robert","4-Seam Fastball",180,30,41.7,59.4,45,23.2,17.8,38.7,20,13.5,34.8,26.7,43.3
"1425","Stephenson, Robert","Cutter",316,39,60.8,73.4,39.2,55.2,13,19.3,59.9,33.7,81.1,35.9,25.6
"1426","Stephenson, Robert","Slider",184,26,52.7,75.5,37.5,47,22.8,30.9,41.8,15.9,63,34.6,46.2
"1427","Stone, Gavin","4-Seam Fastball",152,28,44.7,59.2,38.8,26.9,16.4,35.3,23.5,11.6,44,42.9,42.9
"1428","Stone, Gavin","Changeup",187,40,59.4,65.8,32.1,48,7.5,22.5,41.4,34,47.5,47.5,45
"1429","Stoudt, Levi","4-Seam Fastball",107,25,46.7,66.4,45.8,27.6,20.6,36,14,5.9,31.2,52,52
"1430","Strahm, Matt","4-Seam Fastball",653,82,48.9,64.5,45.8,31.1,16.7,43.9,30.1,23.9,41.8,29.3,42.7
"1431","Strahm, Matt","Cutter",152,27,52,63.2,35.5,39.8,11.8,39.2,26.6,22.5,30.8,14.8,51.9
"1432","Strahm, Matt","Sinker",277,58,56.7,74.4,50.5,42.3,19.1,46.5,15.9,13.1,20.7,55.2,41.4
"1433","Strahm, Matt","Slider",371,63,48.2,63.9,42.9,34.9,16.4,31.3,33.5,22.9,48.6,28.6,34.9
"1434","Stratton, Chris","4-Seam Fastball",789,113,47.3,67.2,45.2,29.9,21.3,45.8,23.6,22.1,26.4,29.2,47.8
"1435","Stratton, Chris","Curveball",267,52,43.4,66.3,44.2,30.9,22.8,39.7,13.8,7.1,23.9,42.3,28.8
"1436","Stratton, Chris","Slider",267,65,50.9,57.7,36.3,31.2,7.5,35.3,16.1,7.1,30.2,47.7,36.9
"1437","Strider, Spencer","4-Seam Fastball",1945,287,54.7,69.4,51,33.1,16.8,43.8,29,24.9,38.6,34.1,42.2
"1438","Strider, Spencer","Changeup",237,34,43.9,51.1,21.1,36.4,8,24,43.3,25,52.9,52.9,5.9
"1439","Strider, Spencer","Slider",1107,125,52.8,65.1,29.9,45.5,12.7,23.3,55.3,24.7,75.4,35.2,35.2
"1440","Stripling, Ross","4-Seam Fastball",376,54,48.4,66.5,41.2,32.6,19.7,42.3,27.5,22.7,34.7,20.4,48.1
"1441","Stripling, Ross","Changeup",360,92,58.6,63.6,38.1,39.5,6.1,27.5,28.9,24.4,35.2,45.7,29.3
"1442","Stripling, Ross","Sinker",136,39,59.6,72.1,47.8,43.7,12.5,39.5,12.3,6,22.6,43.6,46.2
"1443","Stripling, Ross","Slider",424,99,44.6,64.6,41.5,27,21,29.6,17.9,14.6,23.9,56.6,47.5
"1444","Stroman, Marcus","4-Seam Fastball",181,27,41.4,54.7,38.7,21.6,13.8,32,32,27.5,41.7,18.5,29.6
"1445","Stroman, Marcus","Cutter",210,38,60,68.6,29.5,48.6,9.5,46,23.8,7.4,36.1,47.4,28.9
"1446","Stroman, Marcus","Sinker",1022,214,46.3,64.8,43.9,28.6,19.4,39.3,14.3,9.7,23.2,63.6,46.7
"1447","Stroman, Marcus","Slider",115,24,52.2,55.7,20.9,42.9,3.5,28.3,31.7,14.3,41,70.8,41.7
"1448","Stroman, Marcus","Slurve",505,67,36.8,59.4,30.3,29.8,23,32.8,30.6,12.3,44.8,46.3,38.8
"1449","Stroman, Marcus","Split-Finger",170,31,42.4,45.9,17.6,33.6,3.5,23.6,31.9,12,42.6,74.2,35.5
"1450","Strzelecki, Peter","4-Seam Fastball",237,30,48.9,59.9,40.9,28.6,12.7,43.1,30.2,21.1,47.5,26.7,60
"1451","Strzelecki, Peter","Changeup",116,28,46.6,59.5,31,37.5,12.9,27.8,20.4,20.8,20,53.6,28.6
"1452","Strzelecki, Peter","Sinker",126,25,45.2,69,42.9,31.9,25.4,35.1,19.3,14.7,26.1,48,32
"1453","Strzelecki, Peter","Slider",174,23,40.2,60.3,40.8,24.3,20.7,35.7,31.4,22.2,48,26.1,21.7
"1454","Suarez, José","4-Seam Fastball",246,38,43.9,57.7,45.5,23.1,15.9,42.6,22.2,18.2,32.3,34.2,31.6
"1455","Suarez, José","Changeup",166,30,54.8,62,32.5,41.1,7.8,28.6,38.5,24.4,52.2,40,46.7
"1456","Suarez, Robert","4-Seam Fastball",164,22,51.2,71.3,53.7,27.6,20.7,50,23.8,23.8,23.8,36.4,45.5
"1457","Suarez, Robert","Changeup",151,21,47.7,55.6,30.5,34.3,7.9,33.3,37.5,30.6,44.4,42.9,19
"1458","Suarez, Robert","Sinker",109,28,55,72.5,49.5,40,20.2,38.3,15,15.8,13.6,67.9,42.9
"1459","Suter, Brent","4-Seam Fastball",345,74,50.7,68.1,47.5,33.7,17.7,41.1,15.4,7.9,29.5,48.6,27
"1460","Suter, Brent","Changeup",319,53,48.6,59.9,23.5,38.9,11.3,27.7,38.1,30,43.2,45.3,18.9
"1461","Suter, Brent","Sinker",343,64,37.9,63,47.2,23.8,25.7,36.9,13,8,23.3,51.6,31.2
"1462","Suárez, Andrew","4-Seam Fastball",237,52,49.8,67.9,47.7,29.8,18.6,44.9,11,8.6,16.2,38.5,48.1
"1463","Suárez, Andrew","Slider",119,21,47.1,63.9,45.4,32.3,16.8,30.4,32.1,22.9,47.6,52.4,23.8
"1464","Suárez, Ranger","4-Seam Fastball",485,83,43.5,61.4,43.5,25.9,19.4,39.3,20.9,15,32.4,32.5,45.8
"1465","Suárez, Ranger","Changeup",426,82,49.3,53.5,23.7,38.2,4.9,29,31.9,23.3,37.9,43.9,34.1
"1466","Suárez, Ranger","Curveball",440,61,47.3,58.6,26.1,42.8,12.3,32.7,37.5,17.4,47.5,49.2,19.7
"1467","Suárez, Ranger","Cutter",283,50,48.1,62.2,36,37,14.8,44.9,17.6,8.7,26.9,38,30
"1468","Suárez, Ranger","Sinker",642,141,42.5,71.2,51.6,28.9,29.4,37.7,9.9,7.1,15.6,65.2,40.4
"1469","Swanson, Erik","4-Seam Fastball",374,47,43.9,57.5,35.8,30.8,15.2,43.3,25.6,27.8,23,31.9,36.2
"1470","Swanson, Erik","Slider",193,24,35.2,58.5,34.2,26,24.4,23.5,41.2,25.7,57.6,29.2,54.2
"1471","Swanson, Erik","Split-Finger",519,97,59.3,70.1,42,46.5,11.6,32.8,35.1,26.2,45.7,48.5,38.1
"1472","Syndergaard, Noah","4-Seam Fastball",254,39,52,66.1,49.2,27.9,15.4,52.3,18.2,17.7,19.4,33.3,46.2
"1473","Syndergaard, Noah","Changeup",311,84,54.7,60.8,33.1,39.9,6.4,28.8,21.8,12.6,31.3,44,34.5
"1474","Syndergaard, Noah","Curveball",198,34,41.4,63.1,41.9,26.1,22.2,36.6,22,17.3,30,38.2,26.5
"1475","Syndergaard, Noah","Cutter",176,40,51.1,64.2,42,34.3,13.6,36.7,18.9,18.2,20,27.5,45
"1476","Syndergaard, Noah","Sinker",366,84,49.5,71.9,55.7,28.4,23.2,39.2,13.8,10.4,23.9,41.7,46.4
"1477","Sánchez, Cristopher","Changeup",492,81,52.8,59.3,20.1,48.3,7.9,26.5,42.3,18.6,51.1,71.6,22.2
"1478","Sánchez, Cristopher","Sinker",692,157,44.7,72.3,56.5,22.6,28.5,38.5,10.4,6.6,23.5,52.9,51.6
"1479","Sánchez, Cristopher","Slider",314,52,48.4,64,39.5,38.4,16.9,36.2,28.9,15.2,43.8,53.8,32.7
"1480","Taillon, Jameson","4-Seam Fastball",862,119,46.4,63,42.7,27.9,17.6,49.8,20.5,17.2,26.8,31.9,53.8
"1481","Taillon, Jameson","Curveball",382,79,44,62.3,42.7,27.9,19.1,32.7,20.2,6.5,44.3,41.8,40.5
"1482","Taillon, Jameson","Cutter",562,100,48.8,64.9,41.3,34.5,17.4,36.1,27.4,25,30.7,41,35
"1483","Taillon, Jameson","Sinker",264,61,49.2,66.7,37.9,40.2,18.6,40,13.1,12.5,13.6,50.8,36.1
"1484","Taillon, Jameson","Sweeper",375,85,58.7,70.1,40.5,45.3,12.3,34.1,27.3,19.3,36.6,31.8,23.5
"1485","Tarnok, Freddy","4-Seam Fastball",148,25,50.7,64.2,44.6,29.3,13.5,52,14.7,9.8,25,20,52
"1486","Taylor, Josh","Slider",144,20,54.2,59,29.9,38.6,5.6,37.2,37.2,17.9,56.4,25,45
"1487","Teheran, Julio","Changeup",127,29,57.5,66.9,33.1,44.7,9.4,32.9,25.7,27.8,23.7,44.8,20.7
"1488","Teheran, Julio","Cutter",310,50,42.6,65.5,41.6,24.9,23.2,40.2,22,17.2,31.1,26,36
"1489","Teheran, Julio","Sinker",418,110,49.5,69.6,46.2,30.7,21.1,33.3,12.1,8,20.3,50,50
"1490","Thielbar, Caleb","4-Seam Fastball",283,54,60.1,71.4,50.5,40,13.8,47.6,20.6,21.1,19.6,27.8,37
"1491","Thompson, Keegan","4-Seam Fastball",225,33,41.3,61.3,43.1,23.4,21.3,49.5,14,11.1,20,36.4,54.5
"1492","Thompson, Keegan","Cutter",130,26,49.2,64.6,42.3,33.3,17.7,21.9,37.5,25.6,56,42.3,42.3
"1493","Thompson, Mason","Sinker",509,109,42.2,63.3,48.5,23.7,21.8,36.7,12.1,9.8,17.7,47.7,41.3
"1494","Thompson, Mason","Slider",255,41,48.2,60.8,35.3,36.4,12.9,33.3,33.3,7.9,60,68.3,14.6
"1495","Thompson, Ryan","Sinker",358,85,47.2,69,46.6,35.1,22.6,36.1,13,8.8,19.4,75.3,41.2
"1496","Thompson, Ryan","Slider",187,24,37.4,55.6,31.6,27.3,18.7,25.7,40,17.1,62.9,29.2,25
"1497","Thompson, Zack","4-Seam Fastball",627,114,45.6,64.9,44.3,28.4,20.3,38.8,20.6,16.6,28.3,41.2,52.6
"1498","Thompson, Zack","Curveball",319,44,32.9,56.1,36.7,24.8,23.2,35.2,22.9,7.3,40,54.5,25
"1499","Thompson, Zack","Cutter",199,26,55.8,65.3,37.7,44.4,11.1,42.3,33,22.8,43.6,50,38.5
"1500","Thornton, Trent","4-Seam Fastball",154,31,41.6,61,43.5,23,20.1,28.1,23.4,15.9,40,38.7,45.2
"1501","Thornton, Trent","Sweeper",158,28,49.4,72.8,46.2,41.2,24.1,37.2,26.9,16.3,40,32.1,17.9
"1502","Tonkin, Michael","Sinker",794,148,54.4,70.4,53.1,32.5,17.5,43.3,22.2,20.3,27.3,26.4,45.3
"1503","Tonkin, Michael","Slider",484,77,44.6,58.3,30.2,34.9,14,33.8,30.6,14.3,44.1,61,29.9
"1504","Topa, Justin","Cutter",194,26,50.5,63.4,39.2,33.1,14.4,46.9,26.5,22,33.3,30.8,34.6
